year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1860,1940,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,1943760590.50297,750725591.189681,244274770.830747,0.125671223104456,0.325384899219491
1860,1940,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,1115685219.84393,750725591.189681,68747474.0750851,0.0616190596167456,0.0915747043685302
1860,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,1908910469.4255,750725591.189681,59844693.41132,0.0313501834527266,0.0797158031025473
1860,1940,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,2209760262.0557,750725591.189681,377858652.483031,0.170995315180261,0.503324592790603
1860,1940,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Clark,320,0030,65,30,CLARK,Nevada,G3200030,74673188114.4619,20954421480.0469,763801335.400091,0.0102285887972174,0.0364506047626938
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Clark,320,0030,65,30,CLARK,Nevada,G3200030,90285056138.9171,20954421480.0469,8654642185.21383,0.0958590774080858,0.413022244181492
1860,1940,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Clark,320,0030,65,30,CLARK,Nevada,G3200030,42091018109.9669,20954421480.0469,6677463230.99441,0.158643423961589,0.318666074238928
1860,1940,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Clark,320,0030,65,30,CLARK,Nevada,G3200030,58544115823.1863,20954421480.0469,4858514728.43898,0.0829889504713431,0.231861076816906
1860,1940,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,12122119201.4576,2015046082.14474,2015046082.14474,0.166228862186279,1
1860,1940,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,1772584661.32465,2050205400.46487,53072273.6305841,0.0299406142840722,0.0258863202772514
1860,1940,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,2080664708.74477,2050205400.46487,1997133128.06399,0.959853415915737,0.974113680322544
1860,1940,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1280984874.54759,1175108407.3477,0.962961864853294,0.91734760549981
1860,1940,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1942457933.09871,1280984874.54759,105876467.199871,0.054506440214626,0.0826523945001801
1860,1940,Hunter,205,0415,,,,Kansas Territory,G2050415,Chautauqua,200,0190,32,190,CHAUTAUQUA,Kansas,G2000190,7841317496.93613,1670099449.0933,377855775.492025,0.0481877918652913,0.226247470291164
1860,1940,Godfrey,205,0375,,,,Kansas Territory,G2050375,Chautauqua,200,0190,32,190,CHAUTAUQUA,Kansas,G2000190,2982258317.73443,1670099449.0933,1292243673.60019,0.433310443269008,0.77375252970819
1860,1940,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1414371889.37171,1312044695.98721,1312044695.98721,0.927651847329947,1
1860,1940,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1860,1940,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2582985548.71795,1849287630.51877,1849287630.51876,0.715949661985776,0.999999999999996
1860,1940,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1860,1940,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Piute,490,0310,67,310,PIUTE,Utah,G4900310,38909489668.1633,1983312309.47947,1978604155.39666,0.0508514548062962,0.997626115634782
1860,1940,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Piute,490,0310,67,310,PIUTE,Utah,G4900310,61209353870.5248,1983312309.47947,4708155.10984986,7.69188826892201e-05,0.00237388488305482
1860,1940,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2894566551.03974,2894566551.03974,2894566551.03974,1,1
1860,1940,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1860,1940,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2793997500.38494,2419389394.15336,2419389394.15337,0.865923965150304,1
1860,1940,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1860,1940,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,1087825732.29646,1087825732.29646,1087825732.29646,1,1
1860,1940,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1860,1940,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,Lake Of The Woods,270,0770,33,770,LAKE OF THE WOODS,Minnesota,G2700770,18915587336.9278,4597260549.44741,4597260549.44741,0.243040856599386,1
1860,1940,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,1485547235.28478,1485547235.28478,1485547235.28478,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Boise,160,0150,63,150,BOISE,Idaho,G1600150,360556117673.07,4938629453.0824,4938629453.0824,0.0136972560192709,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Golden Valley,380,0330,36,330,GOLDEN VALLEY,North Dakota,G3800330,767659733444.568,2596052297.736,2596052297.736,0.00338177474294144,1
1860,1940,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1623050715.704,1623050713.9791,0.915024170301699,0.99999999893725
1860,1940,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Hoke,370,0930,47,930,HOKE,North Carolina,G3700930,2361889534.48803,1016162010.77105,650168986.442908,0.275274934305445,0.639828078152194
1860,1940,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Hoke,370,0930,47,930,HOKE,North Carolina,G3700930,2829165775.68079,1016162010.77105,365993024.328258,0.129364290871286,0.360171921847924
1860,1940,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1070690162.16227,1070690162.16227,0.995919952380686,1
1860,1940,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,3678545838.31052,2987024983.60538,194744705.187894,0.0529406764922458,0.0651968785854729
1860,1940,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,4561073698.19823,2987024983.60538,1152043455.91875,0.252581635848999,0.385682564505443
1860,1940,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,1640236822.49872,2987024983.60538,1640236822.49872,1,0.54912055690908
1860,1940,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,672219846.021277,675445075.360936,6690725.83043511,0.00995318104640329,0.00990565491481273
1860,1940,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,941280450.829246,675445075.360936,24017416.5503261,0.0255156861370778,0.0355579119997166
1860,1940,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,644736933.154782,675445075.360936,644736933.154782,1,0.954536433343978
1860,1940,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1860,1940,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,5129748274.81884,1805236057.83633,1805236057.83637,0.351915135231489,1.00000000000002
1860,1940,Jefferson,205,0455,,,,Kansas Territory,G2050455,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1494893603.20017,1442474905.82693,1442474905.82693,0.964934830638768,1
1860,1940,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Clifton Forge City,510,5600,40,5600,CLIFTON FORGE,Virginia,G5105600,1176981126.5973,4821103.28816629,4821103.28816629,0.00409616023504496,1
1860,1940,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,3093298712.82123,2152171405.46485,0.995516561023755,0.695752853270991
1860,1940,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,4657536252.62953,3093298712.82123,941127307.356636,0.202065481900501,0.304247146729093
1860,1940,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,742459444.944262,1695532595.57593,53795146.3535987,0.0724553330419781,0.0317275801680037
1860,1940,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1695532595.57593,1641737449.22233,0.999999006008275,0.968272419831998
1860,1940,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1860,1940,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,2628622854.57099,2590222128.98386,2590222128.98386,0.985391314117065,1
1860,1940,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Powder River,300,0750,64,750,POWDER RIVER,Montana,G3000750,767659733444.568,8541464880.07179,8541464880.07179,0.0111266287756756,1
1860,1940,Cass,190,0290,31,290,CASS,Iowa,G1900290,Cass,190,0290,31,290,CASS,Iowa,G1900290,1463357291.53213,1463357291.53213,1463357291.53213,1,1
1860,1940,Dent,290,0650,34,650,DENT,Missouri,G2900650,Dent,290,0650,34,650,DENT,Missouri,G2900650,2007671851.23209,1954187425.39088,1945030623.88091,0.968799070768091,0.995314266486929
1860,1940,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Dent,290,0650,34,650,DENT,Missouri,G2900650,2223677088.24796,1954187425.39088,9156802.91454984,0.00411786538744459,0.00468573423182184
1860,1940,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1860,1940,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,3923038355.27777,3923038355.27777,3923038355.27777,1,1
1860,1940,Bell,480,0270,49,270,BELL,Texas,G4800270,Bell,480,0270,49,270,BELL,Texas,G4800270,2704457816.13126,2817772362.90888,2704457816.13126,1,0.959785769684871
1860,1940,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Bell,480,0270,49,270,BELL,Texas,G4800270,2759470761.9936,2817772362.90888,113314546.77762,0.0410638693253466,0.0402142303151278
1860,1940,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Jackson,080,0570,62,570,JACKSON,Colorado,G0800570,68991788712.084,4198218248.19818,4198218247.83474,0.0608509842432802,0.999999999913431
1860,1940,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,1474521554.75638,1474521554.75638,1474521554.75638,1,1
1860,1940,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,2959401109.51956,2959401109.51956,2959401109.51956,1,1
1860,1940,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,360556117673.07,6781354766.83921,6781354766.83921,0.0188080424501024,1
1860,1940,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,939551041.258745,939551041.258745,939551041.258745,1,1
1860,1940,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,3552500641.61264,1203065052.29399,1203065052.29385,0.338653014781082,0.999999999999885
1860,1940,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,2474775730.72101,2089645662.98987,2089645662.98987,0.84437779029822,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,188744978535.337,2381355419.78979,2381355419.78979,0.012616788209515,1
1860,1940,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Garfield,310,0710,35,710,GARFIELD,Nebraska,G3100710,767659733444.568,1479729624.84318,1479729624.84318,0.00192758530944887,1
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,350,0550,66,550,TAOS,New Mexico,G3500550,90285056138.9171,5709936874.83086,5660696214.006,0.0626980416924831,0.991376321331692
1860,1940,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Taos,350,0550,66,550,TAOS,New Mexico,G3500550,42091018109.9669,5709936874.83086,49240660.8248471,0.00116986148199602,0.00862367866830502
1860,1940,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1613137182.83497,1400472262.90912,1400472262.90912,0.868166872483771,0.999999999999996
1860,1940,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,4365228104.04274,4326266315.62913,4256016159.47493,0.974981388838153,0.983761943664815
1860,1940,Colusa,060,0110,71,110,COLUSA,California,G0600110,Butte,060,0070,71,70,BUTTE,California,G0600070,6566820736.19473,4326266315.62913,33911182.2659177,0.00516401827127813,0.00783844076898588
1860,1940,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Butte,060,0070,71,70,BUTTE,California,G0600070,8049328247.39818,4326266315.62913,5061160.33484187,0.000628768038684198,0.0011698679567085
1860,1940,Yuba,060,1150,71,1150,YUBA,California,G0601150,Butte,060,0070,71,70,BUTTE,California,G0600070,1664448548.32619,4326266315.62913,7003776.11560783,0.00420786579594245,0.00161889620394054
1860,1940,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Butte,060,0070,71,70,BUTTE,California,G0600070,10718279720.6175,4326266315.62913,24274043.4263095,0.00226473315299062,0.00561085278976395
1860,1940,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,1754590270.31678,1754590270.31678,1754590270.31678,1,1
1860,1940,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,3942528828.50338,2646292420.92708,2646292420.92721,0.671217012237236,1.00000000000005
1860,1940,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,2797958250.04575,1902264967.92503,333123883.319929,0.119059633328868,0.175119601599612
1860,1940,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,2986101417.38641,1902264967.92503,1569141084.60509,0.525481510932234,0.824880398400387
1860,1940,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1860,1940,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,2310650443.40698,2310650443.40698,2310650443.40698,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Wells,380,1030,36,1030,WELLS,North Dakota,G3801030,214187882056.892,3342625472.85606,3342625472.85606,0.0156060438188945,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,767659733444.568,1160424973.99005,14954225.3835878,1.94802784776618e-05,0.012886852419393
1860,1940,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,1145470751.03595,1160424973.99005,1145470751.03595,1,0.987113149674223
1860,1940,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Jackson,400,0650,53,650,JACKSON,Oklahoma,G4000650,181225910406.146,2082754474.6413,2082754474.64133,0.011492586628334,1.00000000000001
1860,1940,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010934130.52074,1010934130.52074,1,1
1860,1940,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1860,1940,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Clay,010,0270,41,270,CLAY,Alabama,G0100270,2360371828.89067,1569554966.06304,5160498.35841708,0.00218630738396942,0.00328787361385711
1860,1940,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Clay,010,0270,41,270,CLAY,Alabama,G0100270,2303795094.8318,1569554966.06304,391172093.322389,0.169794655002053,0.249224845118725
1860,1940,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Clay,010,0270,41,270,CLAY,Alabama,G0100270,3230258524.92205,1569554966.06304,1173222374.38224,0.363197671434224,0.747487281267419
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Powell,300,0770,64,770,POWELL,Montana,G3000770,360556117673.07,6041700595.06485,6041700595.06487,0.0167566165124485,1
1860,1940,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1860,1940,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,1264226039.61352,1264226039.61352,1264226039.61352,1,1
1860,1940,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1860,1940,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Palm Beach,120,0990,43,990,PALM BEACH,Florida,G1200990,11432502929.0174,6506928685.84783,2656452.88902521,0.000232359694593451,0.000408249885203573
1860,1940,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Palm Beach,120,0990,43,990,PALM BEACH,Florida,G1200990,19089106107.6834,6506928685.84783,2375102058.09519,0.124421858451466,0.365011232297796
1860,1940,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Palm Beach,120,0990,43,990,PALM BEACH,Florida,G1200990,14020919884.0572,6506928685.84783,2026360723.88127,0.144524092615734,0.311415849429621
1860,1940,Dade,120,0250,43,250,DADE,Florida,G1200250,Palm Beach,120,0990,43,990,PALM BEACH,Florida,G1200990,11777667761.1833,6506928685.84783,2102809456.54965,0.178542093323439,0.323164669242977
1860,1940,Otsego,260,1370,,,Otsego,Michigan,G2601370,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,1453802593.2749,1362269260.60192,1362269260.60192,0.937038678362249,1
1860,1940,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,1279700235.61457,1279700235.58409,0.403797405133727,0.999999999976184
1860,1940,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,2433353061.39225,2433353061.39225,2433353061.39225,1,1
1860,1940,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,1185665257.44468,1185665257.44468,0.541381989505964,1
