year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,588745333096.998,8442692085.63089,8442692085.63089,0.0143401426916108,1
1850,1890,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,6388504515.45104,1721238090.30948,1320279395.50345,0.206664860658744,0.76705216026567
1850,1890,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,4880196780.15584,1721238090.30948,272532.351658846,5.58445415084559e-05,0.000158335068921141
1850,1890,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,5761442179.94607,1721238090.30948,400686162.97866,0.0695461571016599,0.232789504970004
1850,1890,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,947653698.335177,947653698.335177,947653698.335177,1,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,588745333096.998,3337190477.35522,3337190477.35522,0.00566830901198058,1
1850,1890,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,16345196019.6272,3451067352.42752,3451067352.42772,0.21113649223195,1.00000000000006
1850,1890,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,1448847904.08604,1596572770.01488,1448847904.08604,1,0.907473765866954
1850,1890,Leon,120,0730,43,730,LEON,Florida,G1200730,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,1984697279.23467,1596572770.01488,147724865.928885,0.0744319385502711,0.0925262341330729
1850,1890,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,1895106209.54142,906221351.459311,934068.243567787,0.000492884377068141,0.00103072857648259
1850,1890,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,1564638530.12829,906221351.459311,21162722.8292558,0.0135256306308145,0.0233527082485719
1850,1890,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,884124562.875312,906221351.459311,884124562.875312,1,0.975616565921321
1850,1890,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1318145016.30955,1318145016.30955,1,1
1850,1890,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,2866063404.19656,1428138720.86339,1428138720.86338,0.498292786814228,0.99999999999999
1850,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,5667684637.65182,2697782603.2747,2008271011.43546,0.354337112918037,0.744415435475684
1850,1890,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,9848221371.54918,2697782603.2747,689511591.839282,0.0700138193309943,0.255584564524332
1850,1890,Dade,290,0570,34,570,DADE,Missouri,G2900570,Dade,290,0570,34,570,DADE,Missouri,G2900570,1311317757.68995,1311317757.68995,1311317757.68995,1,1
1850,1890,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1850,1890,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1506544944.36951,1489200689.05674,1455922005.19471,0.966397989410147,0.977653324963804
1850,1890,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,343838004.872407,1489200689.05674,33278683.8620411,0.0967859381175457,0.0223466750362033
1850,1890,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1850,1890,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Union,280,1450,46,1450,UNION,Mississippi,G2801450,2595780947.81407,1079706977.69329,453942836.413579,0.174877173975658,0.420431511319297
1850,1890,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Union,280,1450,46,1450,UNION,Mississippi,G2801450,2344886415.41443,1079706977.69329,625764142.262347,0.26686330653323,0.579568489590802
1850,1890,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,11350571328.8512,1815373653.23666,272930353.050501,0.0240455167535715,0.150343898934464
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,60907449329.2607,1815373653.23666,1542443300.18617,0.0253243784983975,0.849656101065538
1850,1890,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,1484959548.86373,1484959548.86373,1484959548.86373,1,1
1850,1890,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,33582693542.0004,3355954613.11676,3355954613.11673,0.0999310733940858,0.99999999999999
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,37088096524.7801,2552457942.14768,1659168714.00501,0.0447358821150729,0.650027836544472
1850,1890,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,11063369380.3479,2552457942.14768,893289227.895196,0.0807429633039245,0.349972163358573
1850,1890,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1662578842.34407,1467865703.98488,1467865703.91184,0.88288486929275,0.99999999995024
1850,1890,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1850,1890,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1850,1890,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,8304700554.21476,2406496877.08028,2406496877.08031,0.28977527381875,1.00000000000001
1850,1890,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2253688975.84355,1909029948.74408,1909029948.74408,0.847068947492873,1
1850,1890,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1850,1890,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,3323713757.48795,1459915610.37749,1071522159.8148,0.322387015849599,0.733961711346955
1850,1890,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,4509592987.91876,1459915610.37749,388393450.562729,0.0861260543031796,0.26603828865307
1850,1890,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,3238696976.62598,1110867959.12149,5150411.00116922,0.0015902725813314,0.00463638451255929
1850,1890,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1152725680.41791,1110867959.12149,64314440.4697879,0.0557933613888702,0.057895666124577
1850,1890,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1046153218.24211,1110867959.12149,1041403113.81382,0.995459456277088,0.937467954911037
1850,1890,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1386112708.75397,1386112708.75397,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Oklahoma,405,0335,,,,Oklahoma Territory,G4050335,1400408427111.58,1308711906.22895,1308711906.22895,0.000934521587340226,1
1850,1890,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,102007964408.322,1476819748.79037,1476819748.79037,0.0144774945501205,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,352242717644.116,6835774819.63721,6835774819.63711,0.0194064333405,0.999999999999985
1850,1890,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,4235128936.6315,1611390474.10174,108527397.31777,0.0256255237896227,0.0673501544548151
1850,1890,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2556748116.03469,1611390474.10174,1355117856.29199,0.530016174762522,0.8409618140801
1850,1890,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2340513026.64144,1611390474.10174,147745222.248582,0.063125144174306,0.0916880325552017
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,352242717644.116,2533285902.03147,2533285902.03147,0.00719187587177015,0.999999999999997
1850,1890,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,4218329297.69828,3458044173.93335,3458044173.93321,0.819766293688849,0.999999999999958
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,588745333096.998,1641100025.22544,978284724.928097,0.00166164327754751,0.596115233618199
1850,1890,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,652110119.266041,1641100025.22544,516229036.75132,0.791628624521796,0.314562810807589
1850,1890,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,2621849491.30647,1641100025.22544,146586263.545993,0.0559094883333476,0.0893219555741922
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Elk,200,0490,32,490,ELK,Kansas,G2000490,1400408427111.58,1684443418.23674,1684443418.23674,0.0012028229662335,1
1850,1890,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1850,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Nevada,060,0570,71,570,NEVADA,California,G0600570,9870745591.08433,2523899113.11947,2523899113.11938,0.255694880374495,0.999999999999966
1850,1890,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,6057719430.56892,2963036524.62394,2963036524.62399,0.489133998130005,1.00000000000002
1850,1890,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,11063369380.3479,2813214474.34031,2813214474.34031,0.25428188986779,1
1850,1890,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,60907449329.2607,1859729488.98074,1859729488.98073,0.0305336951302489,0.999999999999993
1850,1890,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,238947971.54721,238947971.54721,238947971.54721,1,1
1850,1890,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,4298638499.90722,1385398305.49311,1385398305.49311,0.322287697726389,1
1850,1890,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1534052773.97557,1616004921.82032,1534052773.97557,1,0.949287191679815
1850,1890,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1566249436.31695,1616004921.82032,81952151.0731305,0.0523238183988381,0.0507128103179394
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,102007964408.322,1843293389.16863,1843293389.16863,0.0180700928585361,0.999999999999997
1850,1890,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,3044061796.04111,1616146106.7397,929421584.617041,0.305322837343769,0.5750851242602
1850,1890,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,2446252799.88509,1616146106.7397,686724522.122712,0.280725083750531,0.42491487573983
1850,1890,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Hamlin,460,0570,37,570,HAMLIN,South Dakota,G4600570,102007964408.322,1393293149.76275,928207566.9262,0.00909936368508179,0.666196892652675
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Hamlin,460,0570,37,570,HAMLIN,South Dakota,G4600570,45731725967.0668,1393293149.76275,465085582.836548,0.0101698672639531,0.333803107347326
1850,1890,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1850,1890,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2274600690.07531,1654519487.66234,3734566.19372183,0.00164185573758803,0.00225719081677205
1850,1890,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2672523369.24824,1654519487.66234,1309800062.97406,0.490098637881133,0.791649825064718
1850,1890,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2508583783.01386,1654519487.66234,340984860.175867,0.135927236110169,0.2060929851347
1850,1890,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,2496777261.73232,2496777261.73232,2496777261.73232,1,1
1850,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Placer,060,0610,71,610,PLACER,California,G0600610,9870745591.08433,3829672704.25825,2985516638.77857,0.302461107038887,0.779574879978373
1850,1890,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Placer,060,0610,71,610,PLACER,California,G0600610,2461699798.58658,3829672704.25825,844156065.479778,0.342915925802351,0.220425120021654
1850,1890,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1850,1890,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Fresno,060,0190,71,190,FRESNO,California,G0600190,94775878800.3073,21473616162.9948,21473616162.9946,0.226572588245154,0.999999999999993
1850,1890,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1876728428.52775,1047298221.56637,583558077.499498,0.310944337299396,0.557203349993961
1850,1890,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1783672598.87443,1047298221.56637,463740142.884725,0.259991740175502,0.442796648877282
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,60907449329.2607,1506216088.73002,1506216088.73003,0.0247295873545376,1.00000000000001
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,37088096524.7801,2371258209.74903,2187637794.41747,0.0589849034974285,0.922564141443292
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,352242717644.116,2371258209.74903,183620416.814547,0.000521289462114771,0.0774358591821093
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Ida,190,0930,31,930,IDA,Iowa,G1900930,60907449329.2607,1119449254.81396,1119449254.81396,0.0183795129683121,1
1850,1890,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1613137182.83497,1400472262.90912,1400472262.90912,0.868166872483771,0.999999999999996
1850,1890,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1850,1890,Sonoma,060,0970,71,970,SONOMA,California,G0600970,Napa,060,0550,71,550,NAPA,California,G0600550,3242746391.97829,2036358614.99445,65330380.5077115,0.0201466203676371,0.032081962394374
1850,1890,Solano,060,0950,71,950,SOLANO,California,G0600950,Napa,060,0550,71,550,NAPA,California,G0600550,2534170559.23782,2036358614.99445,201910113.471733,0.0796750292657726,0.099152532360948
1850,1890,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,2245529375.36299,2036358614.99445,1769118123.41004,0.787840115929929,0.868765506420813
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,1400408427111.58,2537311155.34932,2537311155.34932,0.00181183653727552,1
1850,1890,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1624663577.95041,1646302732.23327,73096517.4523754,0.0449917868809433,0.0444004107028464
1850,1890,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1997128692.63971,1646302732.23327,14290543.9603178,0.00715554486447705,0.00868038646873418
1850,1890,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2383232965.9968,1646302732.23327,92211421.6272095,0.0386917363693992,0.0560112182418122
1850,1890,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2347930390.99353,1646302732.23327,708799773.396704,0.301882788397647,0.430540361452957
1850,1890,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2452013534.31254,1646302732.23327,757904475.796661,0.309094735893923,0.460367623133647
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,352242717644.116,2335407523.80329,2335407523.80329,0.00663010874837402,1
1850,1890,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,37088096524.7801,2371083032.20086,157717059.438606,0.0042524980847488,0.0665168858689069
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,352242717644.116,2371083032.20086,2213365972.54622,0.00628363870046696,0.933483114039983
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dakota,310,0430,35,430,DAKOTA,Nebraska,G3100430,1400408427111.58,692537865.119058,692537865.119058,0.000494525633887718,1
1850,1890,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1850,1890,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,39490270848.8294,1501772333.3522,1501772333.35222,0.0380289195559349,1.00000000000001
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,102007964408.322,2772160105.90629,1439780172.90849,0.0141143898053418,0.519371218798269
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,45731725967.0668,2772160105.90629,1332379932.9978,0.0291346959867051,0.480628781201729
1850,1890,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2288415440.07219,2513242640.59857,2288415440.07219,1,0.910542978662485
1850,1890,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2821435633.26885,2513242640.59857,224827200.526374,0.0796853906129675,0.089457021337513
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Arthur,310,0050,35,50,ARTHUR,Nebraska,G3100050,1400408427111.58,2105665013.19213,2105665013.19213,0.00150360778500539,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,1400408427111.58,1492112146.08491,1492112146.08491,0.00106548355265362,1
1850,1890,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Mcpherson,460,0890,37,890,MCPHERSON,South Dakota,G4600890,43621663651.647,2983204306.12911,2983204306.12911,0.0683881369117952,1
1850,1890,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,5194207401.23085,4743355467.21228,4743355467.21228,0.91320101428531,1
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,37088096524.7801,2413653394.71661,2348423728.68703,0.0633201471290916,0.972974717010998
1850,1890,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,13139101746.4032,2413653394.71661,65229664.4337674,0.00496454519439459,0.0270252823278406
1850,1890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1533854808.61105,1516711582.71287,1516711582.71287,0.988823436350074,1
1850,1890,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,18654275306.2587,3017710871.98023,899394504.530498,0.0482138539163054,0.298038659992736
1850,1890,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,8150995786.54262,3017710871.98023,2118316367.51857,0.259884365419,0.701961340030077
1850,1890,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1850,1890,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,2030748019.17621,1415603760.27229,1415603760.27229,0.697084890348208,1
1850,1890,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1850,1890,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1850,1890,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1850,1890,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1850,1890,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,3552500641.61264,1203065052.29399,1203065052.29385,0.338653014781082,0.999999999999885
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Garfield,495,0175,67,170,GARFIELD,Utah Territory,G4950175,588745333096.998,13493787105.1227,13243284936.037,0.0224940805328729,0.981435740231103
1850,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Garfield,495,0175,67,170,GARFIELD,Utah Territory,G4950175,3574167227.72645,13493787105.1227,250502158.007584,0.0700868599723942,0.0185642589479188
1850,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,4010851218.67347,1404446959.18057,1404446959.18057,0.350161819177393,1
1850,1890,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,856720134.434029,856720134.433996,0.59865316832712,0.999999999999961
1850,1890,Linn,413,0115,,,,Oregon Territory,G4130115,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,306802714719.818,27284632310.1099,4178447361.25269,0.0136193298193876,0.153142886946819
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,588745333096.998,27284632310.1099,16731679279.9782,0.0284192134347188,0.613227222189047
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,1400408427111.58,27284632310.1099,6374505562.40399,0.0045518903192776,0.233629886961754
