year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1850,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1850,1850,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1964654298.14556,1964654298.14556,1964654298.14556,1,1
1850,1850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1850,1850,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1850,1850,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1459293576.17597,1459293576.17597,1459293576.17597,1,1
1850,1850,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1850,1850,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,3238696976.62598,3238696976.62598,3238696976.62598,1,1
1850,1850,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,2109638135.2398,2109638135.2398,2109638135.2398,1,1
1850,1850,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1918077530.69517,1918077530.69517,1918077530.69517,1,1
1850,1850,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1457952779.04987,1457952779.04987,1457952779.04987,1,1
1850,1850,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1850,1850,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1850,1850,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1799937301.07486,1799937301.07486,1,1
1850,1850,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1276805099.02918,1276805099.02918,1,1
1850,1850,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,850575666.376157,850575666.376157,1,1
1850,1850,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,4432354264.05593,4432354264.05593,4432354264.05593,1,1
1850,1850,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1850,1850,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1850,1850,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,434254109.982847,434254109.982847,434254109.982847,1,1
1850,1850,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1512015607.88369,1512015607.88369,1512015607.88369,1,1
1850,1850,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1850,1850,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1850,1850,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1997128692.63971,1997128692.63971,1997128692.63971,1,1
1850,1850,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1850,1850,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1850,1850,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,3838968422.04253,3838968422.04253,3838968422.04253,1,1
1850,1850,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1850,1850,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1850,1850,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1558066045.61403,1558066045.61403,1558066045.61403,1,1
1850,1850,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1850,1850,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1850,1850,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1850,1850,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,884290112.336563,884290112.336563,884290112.336563,1,1
1850,1850,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1850,1850,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1850,1850,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1850,1850,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1285555561.50876,1285555561.50876,1285555561.50876,1,1
1850,1850,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1850,1850,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1850,1850,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,2425559668.25798,2425559668.25798,2425559668.25798,1,1
1850,1850,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1850,1850,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1850,1850,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1850,1850,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1850,1850,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1883662402.90025,1883662402.90025,1883662402.90025,1,1
1850,1850,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1850,1850,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1850,1850,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1850,1850,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,2680264658.76477,2680264658.76477,2680264658.76477,1,1
1850,1850,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2989857212.64564,2989857212.64564,2989857212.64564,1,1
1850,1850,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,2661053242.06717,2661053242.06717,2661053242.06717,1,1
1850,1850,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2299215857.61747,2299215857.61747,2299215857.61747,1,1
1850,1850,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1850,1850,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2110450520.47523,2110450520.47523,2110450520.47523,1,1
1850,1850,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1850,1850,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1850,1850,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,2801599290.40202,2801599290.40202,2801599290.40202,1,1
1850,1850,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1548770811.40896,1548770811.40896,1,1
1850,1850,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,2637314664.22794,2637314664.22794,2637314664.22794,1,1
1850,1850,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1843731627.2496,1843731627.2496,1843731627.2496,1,1
1850,1850,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,994178472.17422,994178472.17422,1,1
1850,1850,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1850,1850,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4595384661.85272,4595384661.85272,1,1
1850,1850,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1850,1850,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1850,1850,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2516855016.74819,2516855016.74819,2516855016.74819,1,1
1850,1850,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1850,1850,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1850,1850,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2781861891.66132,2781861891.66132,2781861891.66132,1,1
1850,1850,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1850,1850,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,795253362.573597,795253362.573597,1,1
1850,1850,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1850,1850,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,632266259.753449,632266259.753449,632266259.753449,1,1
1850,1850,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3196708152.71864,3196708152.71864,3196708152.71864,1,1
1850,1850,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1850,1850,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,2461699798.58658,2461699798.58658,2461699798.58658,1,1
1850,1850,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,4614898516.45445,4614898516.45445,4614898516.45445,1,1
1850,1850,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,2559324249.95875,2559324249.95875,2559324249.95875,1,1
1850,1850,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,29939543629.6593,29939543629.6593,29939543629.6593,1,1
1850,1850,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1385133033.74335,1385133033.74335,1385133033.74335,1,1
1850,1850,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2467343597.72109,2467343597.72109,2467343597.72109,1,1
1850,1850,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902124540.379608,902124540.379608,902124540.379608,1,1
1850,1850,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1473073556.5844,1473073556.5844,1473073556.5844,1,1
1850,1850,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1850,1850,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,855785095.45026,855785095.45026,855785095.45026,1,1
1850,1850,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1850,1850,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1850,1850,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2345649613.54126,2345649613.54126,2345649613.54126,1,1
1850,1850,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,589813518.510609,589813518.510609,589813518.510609,1,1
1850,1850,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,1431079262.18451,1431079262.18451,1,1
1850,1850,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,1521209269.58332,1521209269.58332,1521209269.58332,1,1
1850,1850,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,1150932209.41046,1150932209.41046,1150932209.41046,1,1
1850,1850,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1850,1850,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1850,1850,Linn,413,0115,,,,Oregon Territory,G4130115,Linn,413,0115,,,,Oregon Territory,G4130115,306802714719.818,306802714719.818,306802714719.818,1,1
1850,1850,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1850,1850,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,894277686.74477,894277686.74477,894277686.74477,1,1
1850,1850,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1935350388.30905,1935350388.30905,1935350388.30905,1,1
1850,1850,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2746825967.16535,2746825967.16535,2746825967.16535,1,1
1850,1850,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,3464113387.37971,3464113387.37971,3464113387.37971,1,1
1850,1850,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2205414662.97259,2205414662.97259,2205414662.97259,1,1
1850,1850,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,11350571328.8512,11350571328.8512,11350571328.8512,1,1
1850,1850,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2268330094.04209,2268330094.04209,1,1
1850,1850,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1082175825.70137,1082175825.70137,1082175825.70137,1,1
1850,1850,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1850,1850,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1850,1850,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1850,1850,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,5573467615.25352,5573467615.25352,5573467615.25352,1,1
1850,1850,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,45029972059.7517,45029972059.7517,45029972059.7517,1,1
1850,1850,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1503085833.56551,1503085833.56551,1503085833.56551,1,1
1850,1850,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,2770883828.97485,2770883828.97485,2770883828.97485,1,1
1850,1850,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1850,1850,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,4293570422.10344,4293570422.10344,4293570422.10344,1,1
1850,1850,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1794758256.88968,1794758256.88968,1794758256.88968,1,1
1850,1850,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1318145016.30955,1318145016.30955,1,1
1850,1850,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1850,1850,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1850,1850,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,1976839903.62399,1976839903.62399,1976839903.62399,1,1
1850,1850,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1850,1850,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1046162348.71065,1046162348.71065,1046162348.71065,1,1
1850,1850,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1850,1850,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1850,1850,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,3213476388.77366,3213476388.77366,3213476388.77366,1,1
1850,1850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,1532466307.87455,1532466307.87455,1,1
1850,1850,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1162614704.91028,1162614704.91028,1162614704.91028,1,1
1850,1850,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2594703339.18331,2594703339.18331,2594703339.18331,1,1
1850,1850,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,717550600.9753,717550600.9753,717550600.9753,1,1
1850,1850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,508012252.542588,508012252.542588,508012252.542588,1,1
