year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1662628434.99247,1196337154.39381,1196337154.39384,0.719545707997744,1.00000000000002
1870,1880,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1870,1880,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1870,1880,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Bland,510,0210,40,210,BLAND,Virginia,G5100210,921970783.238763,921970783.238763,921970783.238763,1,1
1870,1880,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,2985196023.69086,2985196023.69086,2985196023.69086,1,1
1870,1880,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1870,1880,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,5129748274.81884,2542707771.6413,1193677312.35771,0.232697054203867,0.46945123842808
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,112913114350.069,2542707771.6413,1349030459.28359,0.0119475090829674,0.530548761571918
1870,1880,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,5070151598.00883,2433526267.90689,361462879.091768,0.0712923217589239,0.148534611628691
1870,1880,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,2072063388.81543,2433526267.90689,2072063388.81543,1,0.851465388371434
1870,1880,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1870,1880,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,1717305310.32401,1717305310.32401,1717305310.32401,1,1
1870,1880,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1870,1880,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1870,1880,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1870,1880,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,2212105958.54166,1058402201.00374,303061207.311106,0.137001216483726,0.286338413718052
1870,1880,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,2416374519.60798,1058402201.00374,755340995.414738,0.312592683495637,0.713661587909028
1870,1880,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072595675.51026,2072595675.51026,2072595675.51026,1,1
1870,1880,Douglas,085,0135,,,,Colorado Territory,G0850135,Douglas,080,0350,62,350,DOUGLAS,Colorado,G0800350,13141785411.4584,2182713289.68667,2182713289.68669,0.166089554908084,1.00000000000001
1870,1880,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1870,1880,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,465653029.453992,465653029.453992,465653029.453992,1,1
1870,1880,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,5890743595.15076,5890743595.15076,5890743595.15076,1,1
1870,1880,Brown,480,0490,49,490,BROWN,Texas,G4800490,Brown,480,0490,49,490,BROWN,Texas,G4800490,3357134135.28758,3357134135.28758,3357134135.28758,1,1
1870,1880,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1870,1880,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1870,1880,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,3333680904.47822,3236848254.0138,3236848253.70435,0.970953233513203,0.999999999904396
1870,1880,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,2987024983.60538,2987024983.60538,1,1
1870,1880,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1870,1880,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,1120126178.88442,1120126178.88442,1120126178.88442,1,1
1870,1880,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1870,1880,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160788575.03515,2160788575.03515,1,1
1870,1880,Grant,410,0230,72,230,GRANT,Oregon,G4100230,Lake,410,0370,72,370,LAKE,Oregon,G4100370,53238570517.9492,33555516960.6433,1359246429.10985,0.0255312345144876,0.0405073905046399
1870,1880,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Lake,410,0370,72,370,LAKE,Oregon,G4100370,43482442820.7792,33555516960.6433,9868702824.69228,0.226958335008176,0.294100753574058
1870,1880,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Lake,410,0370,72,370,LAKE,Oregon,G4100370,30179113864.7925,33555516960.6433,22327567690.9466,0.739835098902437,0.665391855447623
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Custer,095,0395,,,,Dakota Territory,G0950395,303287431246.834,5004358236.20131,5004358236.20126,0.0165003812245962,0.99999999999999
1870,1880,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1050672552.40697,1050672552.40697,1050672552.40697,1,1
1870,1880,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,2324512180.9143,2324512180.9143,2324512180.9143,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,112913114350.069,3880507346.76496,3880507346.76496,0.0343671979034613,1
1870,1880,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1870,1880,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,852062742.97042,852062742.97042,852062742.97042,1,1
1870,1880,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1973656868.5198,1436371643.04263,1436371643.03896,0.727771714500809,0.999999999997443
1870,1880,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1288785351.02073,1288785351.02073,1,1
1870,1880,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,526632642.741171,526632642.741171,526632642.741171,1,1
1870,1880,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,1873713472.74471,1873713472.74471,1873713472.74471,1,1
1870,1880,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1870,1880,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1870,1880,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1678876302.93432,1678876302.93432,1678876302.93432,1,1
1870,1880,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,1809991594.22125,1809991594.22125,1809991594.22125,1,1
1870,1880,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,9146785529.30612,3364955548.90454,3364955548.90453,0.367883945471694,0.999999999999997
1870,1880,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1870,1880,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,2837516352.85362,2837516352.85362,2837516352.85362,1,1
1870,1880,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1870,1880,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1870,1880,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1870,1880,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1870,1880,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1870,1880,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Marion,540,0490,56,490,MARION,West Virginia,G5400490,806763989.36926,806763989.36926,806763989.36926,1,1
1870,1880,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,974356216.633682,974356216.633682,974356216.633682,1,1
1870,1880,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1572878154.20652,1426715947.75762,29197471.161004,0.0185630851842642,0.0204648102566554
1870,1880,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,2098845471.6753,1426715947.75762,39988306.5130545,0.0190525253300976,0.0280282186344832
1870,1880,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1395710080.41667,1426715947.75762,1357530170.0836,0.972644812938746,0.951506971108886
1870,1880,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,542088472.458968,422897274.191892,0.53121399814585,0.78012593087174
1870,1880,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1425689772.99961,542088472.458968,466884.061478366,0.000327479421063712,0.000861269119707587
1870,1880,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,634783648.726366,542088472.458968,118724314.205594,0.187031147452842,0.219012800008546
1870,1880,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,2837469301.3015,2791437913.6888,2791437913.6888,0.983777309029708,1
1870,1880,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1870,1880,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,546811220.996638,546811220.996638,546811220.996638,1,1
1870,1880,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,41999692902.9134,46078002900.2605,41999692902.9134,1,0.911491172779885
1870,1880,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,58065018741.7455,46078002900.2605,4078309997.34704,0.070236953086781,0.0885088272201133
1870,1880,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1870,1880,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1870,1880,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1870,1880,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1870,1880,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1870,1880,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,16382333195.6059,5168394488.70707,1279649509.32681,0.0781115543218252,0.247591299797808
1870,1880,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,12790792668.2431,5168394488.70707,1398117471.32203,0.109306554142909,0.270512917382161
1870,1880,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,2490627508.13243,5168394488.70707,2490627508.12226,0.999999999995915,0.48189578283242
1870,1880,Chihallis,535,0015,,,,Washington Territory,G5350015,Chihallis,535,0015,,,,Washington Territory,G5350015,5236532052.48665,5049381010.25205,5049381010.25205,0.96426049905572,1
1870,1880,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2981058224.83154,1626279282.57834,192076525.465981,0.0644323293876071,0.118107958161688
1870,1880,Walker,480,4710,49,4710,WALKER,Texas,G4804710,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2366933433.5627,1626279282.57834,291185651.648655,0.123022323957106,0.179050212818922
1870,1880,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3317860564.8101,1626279282.57834,271400756.294999,0.0817999282952183,0.166884470092194
1870,1880,Polk,480,3730,49,3730,POLK,Texas,G4803730,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3047633495.09593,1626279282.57834,871616349.243224,0.285997758800649,0.535957358973021
1870,1880,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1870,1880,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1589960322.28028,1478921677.22739,0.786747391514641,0.930162631421111
1870,1880,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,2544740044.49823,1589960322.28028,111038648.108058,0.0436345741279645,0.0698373705004214
1870,1880,Davis,480,1135,49,670,CASS/DAVIS,Texas,G4801135,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,2487312797.90814,2487312797.90814,2487312797.90814,1,1
1870,1880,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1870,1880,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,1928171996.35828,1928171996.35828,1928171996.35828,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Day,095,0435,,,,Dakota Territory,G0950435,303287431246.834,3659906406.4855,3659906406.4855,0.0120674516297606,1
1870,1880,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Falls,480,1450,49,1450,FALLS,Texas,G4801450,2004185063.78585,2004185063.78585,2004185063.78585,1,1
1870,1880,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,2024438003.59333,2024438003.59333,1,1
1870,1880,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1870,1880,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,12496253786.9884,17704347519.4228,2411359879.0494,0.192966621849519,0.136201567236747
1870,1880,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,15292987643.3211,17704347519.4228,15292987643.3211,1,0.863798432929752
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Barnes,095,0035,,,,Dakota Territory,G0950035,303287431246.834,4101093564.50445,2470033603.05541,0.00814420034783819,0.602286576544828
1870,1880,Pembina,095,1275,,,,Dakota Territory,G0951275,Barnes,095,0035,,,,Dakota Territory,G0950035,22838439242.4669,4101093564.50445,1631059961.44911,0.0714173128965938,0.397713423455188
1870,1880,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1870,1880,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1870,1880,White,180,1810,22,1810,WHITE,Indiana,G1801810,White,180,1810,22,1810,WHITE,Indiana,G1801810,1317783364.90043,1317783364.90043,1317783364.90043,1,1
1870,1880,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,879560580.258731,879560580.258731,879560580.258731,1,1
1870,1880,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1870,1880,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Boone,190,0150,31,150,BOONE,Iowa,G1900150,1485380746.86566,1485380746.86566,1485380746.86566,1,1
1870,1880,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,460762426.968066,460762426.968066,460762426.968066,1,1
1870,1880,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,3824136239.2793,5587123224.25706,243700810.421656,0.0637270209984945,0.0436182988346496
1870,1880,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,6664508175.59662,5587123224.25706,5343422413.83539,0.801772955039857,0.956381701165347
1870,1880,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,9338338144.81396,6669441338.91778,2160407561.9447,0.231348182989549,0.323926315887691
1870,1880,Jackson,310,0935,35,935,JACKSON,Nebraska,G3100935,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,9846109518.15814,6669441338.91778,689896902.182866,0.0700679695782951,0.103441482895599
1870,1880,Monroe,310,1215,35,1215,MONROE,Nebraska,G3101215,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,9823623413.06017,6669441338.91778,952705710.331839,0.0969810904055269,0.142846403756875
1870,1880,Harrison,310,0835,35,835,HARRISON,Nebraska,G3100835,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,7564348391.97855,6669441338.91778,2866431164.45838,0.378939601393562,0.429785797459837
1870,1880,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1870,1880,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,75831864179.6012,2367098553.80143,1968582630.31446,0.0259598343204651,0.83164371299751
1870,1880,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,2779400044.30106,2367098553.80143,398515923.49383,0.143381995085938,0.168356287005387
1870,1880,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1870,1880,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,3552500641.61264,1203065052.29399,1203065052.29385,0.338653014781082,0.999999999999885
1870,1880,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,912252168.706133,912252168.706133,0.867780286305997,1
