year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1312531543.40982,1506039960.29968,369819372.070913,0.281760369057615,0.245557476441279
1850,1840,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1850,1840,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1850,1840,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1599879115.07552,1599879115.07552,1,1
1850,1840,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1850,1840,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4663328179.00356,4663328179.00356,4663328179.00356,1,1
1850,1840,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1520248058.07836,1520248058.07836,1520248058.07836,1,1
1850,1840,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1850,1840,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,625599161.328361,625599161.328361,625599161.328361,1,1
1850,1840,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,4377400321.04127,1880623059.30917,1,0.42962098994451
1850,1840,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,2496777261.73232,4377400321.04127,2496777261.73232,1,0.570379010055541
1850,1840,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,949485525.240713,949485525.240713,949485525.240713,1,1
1850,1840,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1591237713.32653,2020633258.54729,1591237713.32653,1,0.787494567158877
1850,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1162614704.91028,2020633258.54729,113900506.221624,0.0979692633686533,0.0563687179451415
1850,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,708629743.36849,2020633258.54729,315495040.576829,0.445218456506095,0.156136715676773
1850,1840,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1055120268.50697,1055120268.50697,1055120268.50697,1,1
1850,1840,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Macon,290,1210,34,1210,MACON,Missouri,G2901210,798117939.969693,5099697497.24717,798117939.969693,1,0.156502996579801
1850,1840,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Macon,290,1210,34,1210,MACON,Missouri,G2901210,625606376.911826,5099697497.24717,388127619.617126,0.620402275202239,0.076107969115156
1850,1840,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,5099697497.24717,2104441549.42609,1,0.412660074555809
1850,1840,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1137649965.72968,5099697497.24717,141658463.447475,0.124518496650783,0.027777816924228
1850,1840,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1474521554.75638,5099697497.24717,1474521554.75638,1,0.289139023550384
1850,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1312531543.40982,5099697497.24717,192830374.182079,0.146914849513731,0.0378121200887248
1850,1840,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1850,1840,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2897223421.81698,2897223421.81698,2897223421.81698,1,1
1850,1840,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1850,1840,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1850,1840,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1850,1840,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2708264727.20924,2786036650.76937,12004774.6069937,0.00443264444807954,0.00430890763898548
1850,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2774031877.09454,2786036650.76937,2774031876.16238,0.999999999663968,0.995691092361014
1850,1840,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1850,1840,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,4839067822.43282,11561642807.9118,801078985.636853,0.165544070683042,0.0692876435422017
1850,1840,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,16345196019.6272,11561642807.9118,10760563821.7488,0.658331892063426,0.930712356412286
1850,1840,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1152725680.41791,2198878707.03962,1152725680.41791,1,0.524233408931339
1850,1840,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1046153218.24211,2198878707.03962,1046153025.39345,0.999999815659255,0.475766590510079
1850,1840,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1628865654.81018,2559996619.36911,7361490.56663216,0.00451939700790734,0.00287558604997155
1850,1840,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1876728428.52775,2559996619.36911,90599886.5638522,0.0482754378239614,0.0353906274244143
1850,1840,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1680453351.20173,2559996619.36911,93614475.4542901,0.0557078691814588,0.0365682027647992
1850,1840,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,888966503.735883,2559996619.36911,772433225.578595,0.868911508287932,0.301732127196697
1850,1840,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1783672598.87443,2559996619.36911,1595987540.20931,0.894776059920658,0.623433456174885
1850,1840,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2516855016.74819,2520200831.76786,15551866.9771051,0.00617908734258295,0.00617088399506475
1850,1840,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2504648959.10639,2520200831.76786,2504648959.10639,1,0.993829113749415
1850,1840,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1850,1840,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1127531893.79613,1127531893.79613,1127531893.79613,1,1
1850,1840,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1850,1840,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1850,1840,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1850,1840,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1850,1840,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1850,1840,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1850,1840,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,6388504515.45104,10373550385.3166,500674815.446441,0.0783712078837111,0.0482645571524991
1850,1840,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,5761442179.94607,10373550385.3166,5761442179.94607,1,0.55539732935613
1850,1840,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3382811412.84879,10373550385.3166,3357914295.4888,0.992640110747697,0.32369961785136
1850,1840,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2316742835.54313,10373550385.3166,753519133.911395,0.325249364042921,0.0726384994454721
1850,1840,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1850,1840,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1850,1840,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1850,1840,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,404640828.160402,777715503.949769,23741867.4807415,0.058673929639473,0.0305277024312414
1850,1840,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,777715503.949769,753973636.469026,1,0.969472297568757
1850,1840,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,1596502430.21514,1596502430.21514,1596502430.21514,1,1
1850,1840,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,734855838.250867,1432298010.58958,734855838.250867,1,0.513060712797036
1850,1840,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,697442172.338585,1432298010.58958,697442172.338585,1,0.486939287202874
1850,1840,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1850,1840,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1850,1840,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1558066045.61403,1556687856.8738,1556687856.8738,0.999115449088882,1
1850,1840,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1850,1840,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2151668854.78746,2151668854.78746,2151668854.78746,1,1
1850,1840,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1843731627.2496,1817399649.56718,1817399649.56718,0.985718107075215,1
1850,1840,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Iowa,555,0175,,,,Wisconsin Territory,G5550175,1989298667.88365,3632799621.46888,1989298667.88365,1,0.547593832626336
1850,1840,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Iowa,555,0175,,,,Wisconsin Territory,G5550175,1643500951.98516,3632799621.46888,1643500951.98516,1,0.452406166933212
1850,1840,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1150074232.95075,2022860990.70213,35554874.1932995,0.0309152863133679,0.0175765286674288
1850,1840,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1804669375.74198,2022860990.70213,78525839.3194803,0.0435125903808253,0.038819197008799
1850,1840,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,2022860990.70213,1735874630.09971,1,0.858128481432224
1850,1840,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1301283728.2624,2022860990.70213,172905647.089643,0.132873133917169,0.0854757928915459
1850,1840,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1850,1840,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,3382811412.84879,4173958137.76738,24897117.3599974,0.00735988925230408,0.00596486992399849
1850,1840,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2316742835.54313,4173958137.76738,1563223702.66871,0.674750636404681,0.374518299195226
1850,1840,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2585837318.45183,4173958137.76738,2585837318.45183,1,0.619516831051636
1850,1840,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1850,1840,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1850,1840,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,555,0195,,,,Wisconsin Territory,G5550195,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1850,1840,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1850,1840,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1850,1840,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,672219846.021277,672219846.021277,1,1
1850,1840,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1850,1840,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1850,1840,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,3594539766.20326,3594539766.20326,3594539766.20326,1,1
1850,1840,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,4010851218.67347,4010851218.67347,4010851218.67347,1,1
1850,1840,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1850,1840,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1850,1840,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1964654298.14556,4164172685.85674,1964654298.14545,0.999999999999946,0.471799429648591
1850,1840,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1102731290.61314,4164172685.85674,1102731290.61314,1,0.264814015604702
1850,1840,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1096787092.25885,4164172685.85674,1096787092.25885,1,0.263386553584579
1850,1840,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1850,1840,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1850,1840,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2264929322.95385,3482086627.22709,458477143.0833,0.202424481168962,0.131667357008979
1850,1840,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2325296481.82688,3482086627.22709,48485972.4316255,0.0208515227243333,0.0139244015506405
1850,1840,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2975123521.37198,3482086627.22709,2975123521.37198,1,0.854408244214527
1850,1840,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,1134483254.81395,4073304309.23572,1134483254.81395,1,0.278516695215147
1850,1840,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,1365216360.31493,4073304309.23572,303778186.686039,0.222512852553249,0.0745778276367075
1850,1840,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,4073304309.23572,2635042874.1996,0.999999999688302,0.646905478735031
1850,1840,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,1805242919.5981,1805242919.5981,1805242919.5981,1,1
1850,1840,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,3414645810.28834,3251293250.72796,3251293250.72796,0.952161199539877,1
1850,1840,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1850,1840,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,G5501310,Washington,555,0415,,,,Wisconsin Territory,G5550415,1735593526.76475,1735593526.76475,1735593526.76475,1,1
1850,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1192971495.25631,1192971495.25631,1192971495.25631,1,1
1850,1840,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1425227100.38673,1425227100.38673,1425227100.38673,1,1
1850,1840,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,2005073394.37845,1951781615.26551,32468376.6429468,0.0161931113015499,0.0166352507826701
1850,1840,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,659547221.011816,1951781615.26551,381138269.352608,0.577878667683416,0.195277108038934
1850,1840,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1951781615.26551,1538174969.56356,0.994777401769295,0.788087641328827
1850,1840,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1850,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2520227526.96777,3466924131.49418,1809216830.29457,0.717878370478458,0.521850713103098
1850,1840,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2217666100.48416,3466924131.49418,32085662.2738138,0.0144682115431213,0.00925479216067688
1850,1840,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1625621638.30611,3466924131.49418,1625621638.30611,1,0.468894494557484
1850,1840,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1850,1840,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1657964909.88337,1552346576.10456,0.998465046510322,0.936296399791576
