year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,159396851.325652,106691215.12181,106691215.12181,0.669343304052079,1
1880,1850,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1155091636.7724,1313058748.68616,4154631.31281145,0.00359679802064923,0.00316408638758057
1880,1850,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308846232.19684,1313058748.68616,1305792991.67653,0.997667227482343,0.994466540802613
1880,1850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1149165499.94381,1313058748.68616,3111125.46656481,0.00270729104442913,0.00236937263445203
1880,1850,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1292543718.84031,1322292978.79899,1292543718.84031,1,0.977501763651723
1880,1850,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1012323979.33888,1322292978.79899,29749262.6204619,0.0293870966485357,0.0224982383612763
1880,1850,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1880,1850,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,939129730.467336,2244284641.76954,2225028.99888958,0.00236924561826229,0.00099142014229319
1880,1850,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,2242059613.62877,2244284641.76954,2242059613.62877,1,0.999008580240064
1880,1850,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,847788489.771915,940037615.238437,6327714.88951063,0.00746378957234134,0.00673134222177442
1880,1850,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,987624077.270027,940037615.238437,90044476.8545419,0.0911728246879534,0.0957881635743932
1880,1850,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,845891592.824988,940037615.238437,843665427.02774,0.9973682611151,0.897480497962571
1880,1850,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,4119658022.74733,4048172505.40432,4048172505.40432,0.982647705962898,1
1880,1850,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1626602302.73083,1368268728.69804,0.999999999348057,0.841182092513284
1880,1850,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1047869725.10001,1626602302.73083,258333576.25156,0.246532150002621,0.158817908850772
1880,1850,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1880,1850,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,1728389451.79248,1728389451.79248,1728389451.79248,1,1
1880,1850,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,1137649965.72968,1137649965.72968,1137649965.72968,1,1
1880,1850,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,1028280595.39296,1028280595.39296,1028280595.39296,1,1
1880,1850,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,1099266454.97031,808968412.897904,13879007.5879304,0.0126256991880147,0.0171564270825022
1880,1850,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,314126415.249589,808968412.897904,312976765.753282,0.996340169306065,0.386883790223811
1880,1850,Oconee,130,2190,44,2190,OCONEE,Georgia,G1302190,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,482112638.935413,808968412.897904,482112638.935413,1,0.595959781925698
1880,1850,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,1786761006.41208,1786761006.41208,1786761006.41208,1,1
1880,1850,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,483691924.060852,483691924.060852,0.955422702606634,1
1880,1850,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1880,1850,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,868549074.726955,1550733486.09355,868549074.726955,1,0.560089198121926
1880,1850,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,757274027.39461,1550733486.09355,1791497.65641087,0.00236571913416137,0.00115525825196684
1880,1850,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,605727504.755425,1550733486.09355,86229345.5015896,0.142356661740838,0.055605522338213
1880,1850,White,130,3110,44,3110,WHITE,Georgia,G1303110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,627200265.084438,1550733486.09355,594163566.122177,0.947326713967805,0.383150019942456
1880,1850,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1880,1850,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,460762426.968066,1772007662.90136,460762426.968066,1,0.260022818532087
1880,1850,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1438347308.45288,1772007662.90136,1311245235.93328,0.911633253128331,0.739977181467906
1880,1850,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,757274027.39461,1255899987.30477,755482521.827914,0.997634270420102,0.601546723039008
1880,1850,White,130,3110,44,3110,WHITE,Georgia,G1303110,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,627200265.084438,1255899987.30477,33036706.5839095,0.0526732981840527,0.0263052049668447
1880,1850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,554092205.800106,1255899987.30477,467380760.77268,0.843507192269173,0.372148073490873
1880,1850,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Bath,210,0110,51,110,BATH,Kentucky,G2100110,535079689.207169,983620595.65881,248885657.802848,0.465137553943832,0.253030140789345
1880,1850,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,735411292.318031,983620595.65881,734734934.056885,0.999080299326089,0.746969855348315
1880,1850,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,2330489457.17505,1686913930.84942,0.991553950990953,0.723845338864673
1880,1850,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1117293876.40216,2330489457.17505,535701776.766361,0.479463629113762,0.22986663815065
1880,1850,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2155462227.45089,2330489457.17505,107873756.905976,0.0500466932485058,0.0462880261371091
1880,1850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1880,1850,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1880,1850,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2469831205.46358,2094352597.31539,2094352597.31541,0.847973980036544,1.00000000000001
1880,1850,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1880,1850,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,2160788575.03515,1796364085.48823,393641.787448347,0.00018217505960385,0.000219132519197165
1880,1850,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1795970443.57143,1796364085.48823,1795970443.57143,1,0.999780867408794
1880,1850,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1880,1850,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,6247411671.86025,6803328177.19963,3738328440.77215,0.598380359279095,0.549485243604831
1880,1850,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Colusa,060,0110,71,110,COLUSA,California,G0600110,7695167574.61112,6803328177.19963,3064999733.89789,0.398301882860917,0.450514756023352
1880,1850,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1880,1850,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1880,1850,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1880,1850,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1880,1850,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,795207490.628943,795207490.628943,1,1
1880,1850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2013923498.54863,2591097954.95861,2004698415.54643,0.995419347850673,0.773686850282915
1880,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,1592047018.35281,2591097954.95861,586399539.620809,0.368330541033594,0.226313149797603
1880,1850,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1385811760.59212,2180884820.00109,98589078.9289664,0.0711417536872701,0.0452059998881175
1880,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1774023985.09957,2180884820.00109,756743722.412981,0.426569047977392,0.346989311619218
1880,1850,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1325552019.82315,2180884820.00109,1325552019.82315,1,0.607804689026398
1880,1850,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1984817446.44839,2360371828.89067,1984817446.23611,0.999999999893052,0.840891855233225
1880,1850,Clay,010,0270,41,270,CLAY,Alabama,G0100270,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1390218340.54245,2360371828.89067,5160498.35841739,0.0037120056669687,0.00218630738396956
1880,1850,Macon,010,0870,41,870,MACON,Alabama,G0100870,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1588321606.6057,2360371828.89067,2453162.90095226,0.0015445001130437,0.00103931205707755
1880,1850,Lee,010,0810,41,810,LEE,Alabama,G0100810,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1557608703.93873,2360371828.89067,55222140.6772561,0.0354531536307005,0.023395526078283
1880,1850,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1702196113.46509,2360371828.89067,312718578.582856,0.183714776522588,0.132486998342896
1880,1850,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1880,1850,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1880,1850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2013923498.54863,2189161832.80613,9225083.57512216,0.00458065243380415,0.00421397972359915
1880,1850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1877857235.20384,2189161832.80613,1877857235.20384,1,0.857797357446503
1880,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1592047018.35281,2189161832.80613,302079514.600105,0.189742834927481,0.137988663091614
1880,1850,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2477274400.3617,2318256064.08332,2318256064.08331,0.935809155313935,0.999999999999995
1880,1850,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1553841433.42918,1488325156.65213,1477713313.18804,0.951006506453402,0.992869942823538
1880,1850,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1835935934.36542,1488325156.65213,10611840.0853354,0.00578007101811169,0.00713005490628532
1880,1850,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1157058432.66302,1518183627.19956,1157058432.66302,1,0.762133388829471
1880,1850,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1176351176.35666,1518183627.19956,361125194.418652,0.306987574524395,0.237866611092878
1880,1850,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1880,1850,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1880,1850,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2443285688.7187,2443285688.7187,1,1
1880,1850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2406645636.49148,4483852950.02086,2406645636.49148,1,0.536736075718157
1880,1850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2077207314.45664,4483852950.02086,2077207314.45664,1,0.463263924488643
1880,1850,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,659547221.011816,659547221.011815,0.967754160164004,0.999999999999998
1880,1850,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,510,0215,40,215,BOONE,Virginia,G5100215,1303253329.66747,1488510634.55216,1303252946.11641,0.999999705697237,0.875541575494696
1880,1850,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Boone,510,0215,40,215,BOONE,Virginia,G5100215,1135941929.73663,1488510634.55216,185257688.469984,0.163087287844843,0.124458424528301
1880,1850,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Dodge,290,0655,34,655,DODGE,Missouri,G2900655,1345892990.02532,720286613.065546,720286613.065545,0.53517376076979,0.999999999999998
1880,1850,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,2245639298.19972,1495355672.61875,1,0.665893081679477
1880,1850,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1365427884.48493,2245639298.19972,750283625.580929,0.549486087186474,0.334106918320505
1880,1850,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1880,1850,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1462082498.41267,1613137182.83497,212664919.925844,0.14545343382246,0.131833127516223
1880,1850,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1400472262.90912,1613137182.83497,1400472262.90912,1,0.868166872483775
1880,1850,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,348581162.391934,1168023844.55165,183423681.053827,0.526200784331515,0.157037616919742
1880,1850,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,976262130.226884,1168023844.55165,976262130.226884,1,0.835823801697835
1880,1850,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,608214185.6164,1168023844.55165,8338033.27094978,0.0137090411044911,0.00713858138242917
1880,1850,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1880,1850,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1550526951.95722,1550526951.95722,1550526951.95722,1,1
1880,1850,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1880,1850,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,3568467587.88998,1753831727.33588,4448273.55805659,0.00124655008025079,0.00253631718979885
1880,1850,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,1749383453.77782,1753831727.33588,1749383453.77782,1,0.997463682810202
1880,1850,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1880,1850,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1880,1850,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1880,1850,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1436371643.04263,3314111356.12395,1436371643.04263,1,0.433410796649438
1880,1850,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1610908439.29044,3314111356.12395,521297827.296511,0.323604876963789,0.157296412606425
1880,1850,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1463021023.06689,3314111356.12395,1356441877.71292,0.927151323409863,0.409292788308525
1880,1850,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,1089879996.85911,521017213.334305,169753828.554882,0.155754605134593,0.325812322914485
1880,1850,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,2686593183.39565,521017213.334305,84646193.510438,0.031506889109073,0.162463333924681
1880,1850,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,2346471434.58214,521017213.334305,266617191.268945,0.113624733435728,0.511724343160756
1880,1850,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,3311038838.57261,13898700243.1733,1347127811.82235,0.406859562059108,0.0969247331227265
1880,1850,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,9374628163.14,13898700243.1733,8243079407.95825,0.879296678706589,0.593082753332062
1880,1850,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2549792564.30865,13898700243.1733,674744663.432774,0.264627277088214,0.0485473210895523
1880,1850,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,4082124387.11454,13898700243.1733,3633748353.10438,0.89016110449121,0.261445191962405
1880,1850,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,652401935.437307,1304902397.44252,158546737.893068,0.243020029955603,0.121500840372279
1880,1850,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1304902397.44252,1146355660.96908,1,0.878499160715639
1880,1850,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2841650028.97718,2786617800.44363,2780885319.32122,0.978616399262289,0.997942853475818
1880,1850,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1634587717.45547,2786617800.44363,5732478.96322604,0.00350698766545835,0.00205714574934296
1880,1850,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2418894343.21399,2015491473.49784,8265913.54709468,0.00341722802828658,0.00410119003517757
1880,1850,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1695871604.7082,2015491473.49784,689101313.220785,0.406340498483288,0.341902370851942
1880,1850,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1718258538.85166,2015491473.49784,1318124252.87792,0.767128009594438,0.653996442163235
1880,1850,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1880,1850,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1880,1850,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1880,1850,Lee,480,2870,49,2870,LEE,Texas,G4802870,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,1642171124.56546,2821435633.26885,110586168.698543,0.0673414402703041,0.0391949996642029
1880,1850,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,2486022260.96962,2821435633.26885,2486022260.96962,1,0.881119608633202
1880,1850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,2513242640.59857,2821435633.26885,224827200.526374,0.0894570213375131,0.0796853906129676
1880,1850,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2548981256.94382,2975123521.37198,2548981256.94382,1,0.856764849806422
1880,1850,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,1032367154.65041,2975123521.37198,426142266.158313,0.412781697130434,0.143235150775117
1880,1850,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1939105177.07963,1934874990.00065,1,0.997818484974933
1880,1850,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1107633416.86161,1939105177.07963,4230188.14027145,0.0038191228937976,0.00218151557237461
1880,1850,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Madison,120,0790,43,790,MADISON,Florida,G1200790,3236848254.0138,7846772442.88422,3236848254.0138,1,0.412506960992492
1880,1850,Madison,120,0790,43,790,MADISON,Florida,G1200790,Madison,120,0790,43,790,MADISON,Florida,G1200790,1858617003.72121,7846772442.88422,1858617003.72121,1,0.236863884769168
1880,1850,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Madison,120,0790,43,790,MADISON,Florida,G1200790,2751307186.85457,7846772442.88422,2751307186.85457,1,0.350629154455673
1880,1850,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1352057803.41047,2141907020.6412,502768802.87172,0.371854518056494,0.234729518147437
1880,1850,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1336864712.13051,2141907020.6412,1336864712.13051,1,0.624146939735182
