year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1327136516.80389,3238696976.62598,1327136516.80389,1,0.409774834256485
1920,1850,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,2146956614.88265,3238696976.62598,122985721.309572,0.0572837478210031,0.0379738278070387
1920,1850,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,2109638135.2398,2109638135.2398,2109638135.2398,1,1
1920,1850,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1272133587.52883,1918077530.69517,2896410.14267397,0.00227681288432951,0.00151005895034088
1920,1850,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,795770714.777671,1918077530.69517,529755081.086673,0.665713215187468,0.276190650590997
1920,1850,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1362608628.60903,1918077530.69517,1356425652.13719,0.995462397388345,0.707179783105836
1920,1850,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1509980202.18352,1918077530.69517,29000382.3001938,0.0192058030020907,0.0151195047312207
1920,1850,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1362583565.07935,1457952779.04987,1362583565.07935,1,0.934586897915402
1920,1850,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1926400103.48264,1457952779.04987,95369213.9705165,0.0495064414698189,0.0654131020846008
1920,1850,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1920,1850,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1920,1850,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,2106994478.35347,1799937301.07486,3987651.56418332,0.00189257807989108,0.00221543914990929
1920,1850,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1795949653.04885,1799937301.07486,1795949653.04885,1,0.997784562815812
1920,1850,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1166537414.75288,1276805099.02918,1166537414.75288,1,0.913637810218536
1920,1850,Bronx,360,0050,13,50,BRONX,New York,G3600050,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,110267684.276184,1276805099.02918,110267684.276184,1,0.0863621897813737
1920,1850,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,850575666.376157,850575666.376157,1,1
1920,1850,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1607829202.57175,4432354264.05593,50744216.2056735,0.0315607006792184,0.0114485921437243
1920,1850,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1986184536.277,4432354264.05593,1328845287.21659,0.669044221695252,0.299805748379101
1920,1850,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1651085694.05082,4432354264.05593,1641034169.87311,0.993912172933279,0.370239848195581
1920,1850,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1411730594.94571,4432354264.05593,1411730594.94571,1,0.31850581222582
1920,1850,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1920,1850,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1920,1850,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,455032346.323618,434254109.982847,434254109.982847,0.954336792738701,1
1920,1850,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,611738558.675446,1512015607.88369,69135781.4048408,0.113015242254037,0.0457242511547929
1920,1850,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1442879826.47886,1512015607.88369,1442879826.47886,1,0.95427574884521
1920,1850,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1920,1850,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1920,1850,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1421280067.09575,1997128692.63971,210337052.644079,0.147991277379892,0.10531972897854
1920,1850,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1954996982.88282,1997128692.63971,14290543.9603181,0.00730975243718555,0.00715554486447718
1920,1850,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1614161926.25967,1997128692.63971,1600911837.69654,0.991791351073534,0.801606748526823
1920,1850,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1685071135.64747,1997128692.63971,127576553.206619,0.0757098917118412,0.0638799861405
1920,1850,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2918161775.87917,1997128692.63971,1543670.27290231,0.000528987215740375,0.000772944817522983
1920,1850,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2016714373.84803,1997128692.63971,42469039.4412205,0.0210585296519638,0.0212650489664174
1920,1850,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,374130626.384482,1391733240.01136,20166850.6338926,0.0539032338217822,0.0144904569741598
1920,1850,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1371566393.78501,1391733240.01136,1371566393.78501,1,0.985509546192783
1920,1850,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2031435741.02372,2163159643.78516,2031435741.02372,1,0.939105787619563
1920,1850,Lee,450,0610,48,610,LEE,South Carolina,G4500610,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,1065276834.26646,2163159643.78516,131723901.704202,0.123652272786825,0.0608942118916882
1920,1850,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,3838968422.04253,1202834016.69704,1,0.313322196085444
1920,1850,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1650820867.97208,3838968422.04253,1650820867.97208,1,0.430016787450875
1920,1850,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,985313533.695434,3838968422.04253,985313533.695434,1,0.256661015505618
1920,1850,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1920,1850,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1920,1850,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1364071530.57444,1558066045.61403,1349049364.86568,0.988987259559307,0.865848638870779
1920,1850,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,845891592.824988,1558066045.61403,1378188.93724012,0.00162927371418534,0.000884551037563357
1920,1850,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1058589664.55167,1558066045.61403,207638492.008127,0.196146343537243,0.133266810218111
1920,1850,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1920,1850,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1920,1850,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1920,1850,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,975707135.2046,884290112.336563,884290112.336563,0.906306903404097,1
1920,1850,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1920,1850,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1920,1850,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1920,1850,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1285555561.50876,1067677048.00562,1,0.830518011024404
1920,1850,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,759527483.048038,1285555561.50876,217878511.809143,0.28686060303543,0.169481987657877
1920,1850,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1920,1850,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1920,1850,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Early,130,0990,44,990,EARLY,Georgia,G1300990,703434567.675524,2425559668.25798,507842397.504063,0.721946888652644,0.209371224361094
1920,1850,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,1334768310.13793,2425559668.25798,1325310436.38741,0.992914220633886,0.546393664823441
1920,1850,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Early,130,0990,44,990,EARLY,Georgia,G1300990,724185997.022839,2425559668.25798,296377571.819146,0.409256148334223,0.122189355181686
1920,1850,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Early,130,0990,44,990,EARLY,Georgia,G1300990,562027572.835161,2425559668.25798,296029265.068986,0.5267166227729,0.122045756673384
1920,1850,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1022380059.41087,1225507879.3691,1868846.12810159,0.0018279367940514,0.00152495643607259
1920,1850,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1224910249.08266,1225507879.3691,1223639032.8692,0.998962196443033,0.998475043260544
1920,1850,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1920,1850,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1920,1850,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1920,1850,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1245225373.48784,1883662402.90025,1245225373.48784,1,0.661066108008839
1920,1850,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1064360956.71842,1883662402.90025,43292472.2824469,0.0406746151380111,0.0229831376449358
1920,1850,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1052827145.84636,1883662402.90025,595144557.129961,0.565282306291153,0.315950754346228
1920,1850,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849456161.96073,1849441790.7238,1849441790.72378,0.99999222947954,0.99999999999999
1920,1850,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1920,1850,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1920,1850,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1649024465.51092,2680264658.76477,1648972251.31076,0.999968336309581,0.615227397756573
1920,1850,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1611850213.03924,2680264658.76477,247477332.846595,0.15353618521411,0.0923331701730711
1920,1850,Lee,050,0770,42,770,LEE,Arkansas,G0500770,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1604421214.64972,2680264658.76477,149406632.372655,0.093121825495977,0.0557432385955165
1920,1850,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1663810760.23446,2680264658.76477,634408442.592899,0.381298437151289,0.23669619360846
1920,1850,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,1287795157.31283,2989857212.64564,488167658.87671,0.379072444949506,0.163274572716048
1920,1850,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2989857212.64564,2498473795.48876,0.999998565970222,0.835649871479289
1920,1850,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2989857212.64564,3215768.27193918,0.000582661108967354,0.00107555914654989
1920,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1582181145.36722,2661053242.06717,43137466.4958046,0.0272645560352653,0.0162106739594186
1920,1850,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1499378495.06532,2661053242.06717,855458082.270248,0.570541784536518,0.321473493557652
1920,1850,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1762457696.70726,2661053242.06717,1762457696.70726,1,0.662315833762929
1920,1850,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2686605183.64966,2299215857.61747,176143237.498527,0.0655634994566796,0.0766101351097383
1920,1850,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2164354745.57501,2299215857.61747,199294396.279266,0.0920802824429407,0.0866792892102711
1920,1850,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2119666290.45047,2299215857.61747,1612714824.83944,0.760834303071689,0.701419494605692
1920,1850,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,1475760382.97889,2299215857.61747,311063394.817644,0.210781776232365,0.135291079255159
1920,1850,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1920,1850,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2142417901.47014,2110450520.47523,1931964705.94487,0.901768373303426,0.91542762419743
1920,1850,Marion,120,0830,43,830,MARION,Florida,G1200830,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,4304284259.42248,2110450520.47523,17418688.7514436,0.00404682583714412,0.00825354045614929
1920,1850,Clay,120,0190,43,190,CLAY,Florida,G1200190,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,1667274842.15297,2110450520.47523,161067127.819916,0.096605025007112,0.0763188363135126
1920,1850,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1920,1850,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1920,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,2320455403.8843,2801599290.40202,109799206.120897,0.0473179557500222,0.0391916169086199
1920,1850,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,1755479782.33125,2801599290.40202,1755479782.33125,1,0.626599167248985
1920,1850,Lee,480,2870,49,2870,LEE,Texas,G4802870,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,1642171124.56546,2801599290.40202,936320301.28697,0.570172186857039,0.334209215605781
1920,1850,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1548770811.40896,1548770811.40896,1,1
1920,1850,Dent,290,0650,34,650,DENT,Missouri,G2900650,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,1954187425.39088,2637314664.22794,649635437.978906,0.332432513656649,0.246324584165266
1920,1850,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,1318370901.90207,2637314664.22794,87974756.1273366,0.066729898240633,0.0333577018019921
1920,1850,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,2600314630.03675,2637314664.22794,1886486777.45891,0.725484045533462,0.715305914401067
1920,1850,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,2109313013.36517,2637314664.22794,13217694.8252427,0.00626635058025615,0.0050118004516204
1920,1850,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1843731627.2496,1842923063.3422,0.999992891580843,0.999561452493712
1920,1850,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1024075493.18794,1843731627.2496,808563.907434166,0.000789554981847197,0.000438547506309445
1920,1850,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,1126061806.91941,994178472.17422,994178472.174312,0.882880909436143,1.00000000000009
1920,1850,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1920,1850,Essex,360,0310,13,310,ESSEX,New York,G3600310,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4963626169.54514,4595384661.85272,57106837.7787975,0.011505064206725,0.0124269983866321
1920,1850,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4682023443.80487,4595384661.85272,4538277822.03221,0.969298397691098,0.987573001169072
1920,1850,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1920,1850,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
