year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1860,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2423518578.3541,2582985548.71795,35259147.6119842,0.0145487424469962,0.0136505400231468
1900,1860,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,1849287630.51877,2582985548.71795,1849287630.51877,1,0.715949661985779
1900,1860,Polk,480,3730,49,3730,POLK,Texas,G4803730,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2874455916.38612,2582985548.71795,698438770.170497,0.242981207744039,0.270399797829749
1900,1860,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1369534145.46684,1256698137.67735,1256698137.67735,0.917609934616839,1
1900,1860,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,G3101090,Lancaster,315,0395,,,,Nebraska Territory,G3150395,2192958456.34299,1456970566.28604,1456970566.28604,0.664385849203776,1
1900,1860,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1350582176.46931,1438273953.65439,1347165822.34997,0.997470458163257,0.936654535755905
1900,1860,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1781000477.67104,1438273953.65439,91108131.3044254,0.0511555906057728,0.0633454642440935
1900,1860,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,4708688718.91696,4572270848.26382,1534171.51784441,0.000325817145584702,0.00033553819726733
1900,1860,Clallam,530,0090,73,90,CLALLAM,Washington,G5300090,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,4570736676.74598,4572270848.26382,4570736676.74598,1,0.999664461802733
1900,1860,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1900,1860,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1611850213.03924,2138054365.48613,831495646.199218,0.515864091757873,0.388902948223283
1900,1860,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1649024465.51092,2138054365.48613,52217.0552453504,3.16654217917693e-05,2.44226976115631e-05
1900,1860,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1977174281.283,2138054365.48613,1306506503.64976,0.660794810056884,0.611072629742365
1900,1860,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1900,1860,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1900,1860,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1900,1860,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,1475760382.97889,2299215857.61747,311063394.817644,0.210781776232365,0.135291079255159
1900,1860,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2164354745.57501,2299215857.61747,199294396.279266,0.0920802824429407,0.0866792892102711
1900,1860,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2119666290.45047,2299215857.61747,1612714824.83944,0.760834303071689,0.701419494605692
1900,1860,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2686605183.64966,2299215857.61747,176143237.498527,0.0655634994566796,0.0766101351097383
1900,1860,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1900,1860,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,1863517569.58765,1863517569.58765,1863517569.58765,1,1
1900,1860,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1900,1860,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,1442674190.97075,1442674190.97075,1442674190.97075,1,1
1900,1860,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1900,1860,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1900,1860,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1900,1860,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,1072729775.1986,1072729775.1986,1072729775.1986,1,1
1900,1860,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1301283728.2624,1301283728.2624,1301283728.2624,1,1
1900,1860,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,Washington,G5300055,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,4998594692.14786,4705100356.81791,1793573412.7338,0.358815531803623,0.381197695418936
1900,1860,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,4708688718.91696,4705100356.81791,613474469.64735,0.130285628604572,0.130384991418599
1900,1860,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,1905247280.31758,4705100356.81791,42058886.9417597,0.0220752903711003,0.00893899890590313
1900,1860,Mason,530,0450,73,450,MASON,Washington,G5300450,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,2521883690.54645,4705100356.81791,2255993586.03256,0.894566864637492,0.479478313945743
1900,1860,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Lee,170,1030,21,1030,LEE,Illinois,G1701030,1888829200.96307,1888829200.96307,1888829200.96307,1,1
1900,1860,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1900,1860,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1900,1860,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1900,1860,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,2272399548.39687,2272399548.39687,2272399548.39687,1,1
1900,1860,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,3371509982.92796,2763636369.50631,2763636369.50631,0.819702858214955,1
1900,1860,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1172731857.4686,1176077943.19612,1172731857.4686,1,0.997154877576886
1900,1860,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,690794336.154366,1176077943.19612,3346087.97846566,0.0048438265969192,0.00284512433705907
1900,1860,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1611850213.03924,2960747186.40324,532877231.211511,0.330599721302106,0.179980659496584
1900,1860,Lee,050,0770,42,770,LEE,Arkansas,G0500770,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1604421214.64972,2960747186.40324,404915978.316142,0.252375108617934,0.136761416231569
1900,1860,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1663810760.23446,2960747186.40324,1021509601.98815,0.61395780481922,0.345017503243529
1900,1860,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1609460964.26024,2960747186.40324,121529746.634321,0.0755095956553252,0.0410469854340913
1900,1860,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1538607762.18908,2960747186.40324,729364588.332802,0.474041926900907,0.246344771239602
1900,1860,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1750228255.49757,2960747186.40324,150550039.863707,0.0860173748142966,0.0508486643355041
1900,1860,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66704770.9063482,66751932.3352411,66702738.2789816,0.999969528006183,0.999263031727494
1900,1860,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,310608515.066586,66751932.3352411,49194.0562595576,0.000158379612513236,0.000736968272506263
1900,1860,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,9235441649.50395,5967065839.98755,5967065839.98755,0.646105088034209,1
1900,1860,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1900,1860,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,2752863090.31162,3217505965.36089,2752863090.31162,1,0.855589117766513
1900,1860,Luce,260,0950,23,950,LUCE,Michigan,G2600950,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,2401652015.48396,3217505965.36089,464642875.049213,0.193468026197618,0.144410882233468
1900,1860,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1900,1860,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,6520827720.00387,4713495901.24334,1005036309.56136,0.15412710666749,0.21322524313562
1900,1860,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,3570445711.6559,4713495901.24334,3570445711.6559,1,0.757494179790011
1900,1860,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,2629303206.16175,4713495901.24334,138013880.026607,0.052490667376502,0.0292805770744812
1900,1860,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1318370901.90207,1301363542.92735,1271042294.91627,0.9641006890265,0.976700401532024
1900,1860,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1810337085.32168,1301363542.92735,17676873.345968,0.00976440989321444,0.0135833475911004
1900,1860,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Carter,290,0350,34,350,CARTER,Missouri,G2900350,2004887369.73288,1301363542.92735,12644374.6651028,0.00630677556055805,0.00971625087687644
1900,1860,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1220097814.5952,1846723162.47322,1220097814.5952,1,0.660682575162585
1900,1860,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1047298221.56637,1846723162.47322,583558077.49952,0.557203349993982,0.315996511744614
1900,1860,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1212048376.92872,1846723162.47322,43067271.016666,0.0355326337103777,0.0233209134383674
1900,1860,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1900,1860,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,1544759520.1266,1544759520.1266,1544759520.1266,1,1
1900,1860,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,2834607887.6741,2834607887.6741,2834607887.6741,1,1
1900,1860,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,23042318747.3121,46454311794.1844,9850206628.16313,0.427483307395535,0.212040739550818
1900,1860,Tooele,490,0450,67,450,TOOELE,Utah,G4900450,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,18870881127.4815,46454311794.1844,560656380.343224,0.0297101325876482,0.0120689847441333
1900,1860,Juab,490,0230,67,230,JUAB,Utah,G4900230,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,8969178806.70118,46454311794.1844,196695599.825291,0.0219301681975983,0.00423417315268279
1900,1860,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,17428657632.0554,46454311794.1844,460417338.356432,0.0264172576039141,0.00991118629410138
1900,1860,Elko,320,0070,65,70,ELKO,Nevada,G3200070,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,44555502219.9413,46454311794.1844,34320760290.466,0.770292300175339,0.738806775192882
1900,1860,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,10826050692.4676,46454311794.1844,1065575562.73724,0.0984269881055179,0.0229381411882339
1900,1860,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1900,1860,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,2590222128.98386,2628622854.57099,2590222128.98386,1,0.985391314117065
1900,1860,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,2352424928.34435,2628622854.57099,38400725.7203092,0.0163238899816182,0.0146086859335995
1900,1860,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1900,1860,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1103433411.68299,1517882174.85537,16367409.8464999,0.0148331649859467,0.0107830568917903
1900,1860,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1518485778.63903,1517882174.85537,1501514763.30201,0.988823724544708,0.989216941983711
1900,1860,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1900,1860,Dade,290,0570,34,570,DADE,Missouri,G2900570,Dade,290,0570,34,570,DADE,Missouri,G2900570,1311317757.68995,1311317757.68995,1311317757.68995,1,1
1900,1860,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1900,1860,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1900,1860,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2132047297.56239,2165799583.96004,2123454631.19657,0.995969758093244,0.980448351233846
1900,1860,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2167997013.46483,2165799583.96004,42344952.4909585,0.0195318315606367,0.0195516486403295
1900,1860,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,1116428092.24358,1488412047.33254,1116428092.24358,1,0.750079989102744
1900,1860,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,1488042606.80899,1488412047.33254,371983952.884574,0.249982057759939,0.249920009416227
1900,1860,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,730036968.395317,728850097.000015,728850097.000015,0.998374231105158,1
1900,1860,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,291868958.977033,1041509711.47034,291868958.977033,1,0.280236425798651
1900,1860,Nassau,360,0590,13,590,NASSAU,New York,G3600590,Queens,360,0810,13,810,QUEENS,New York,G3600810,749640752.493341,1041509711.47034,749640752.493341,1,0.71976357420138
1900,1860,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1900,1860,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1900,1860,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1900,1860,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1900,1860,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1900,1860,Lassen,060,0350,71,350,LASSEN,California,G0600350,Shasta,060,0890,71,890,SHASTA,California,G0600890,12227638604.2576,18470088787.0043,8579522950.90548,0.701650026516003,0.464509025909076
1900,1860,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,9964678227.06741,18470088787.0043,9890565837.3213,0.992562490422942,0.535490974157114
1900,1860,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1607829202.57175,2592617198.39314,676955217.083912,0.421036771817,0.261108819884199
1900,1860,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1915661981.60064,2592617198.39314,1915661981.60064,1,0.7388911802282
1900,1860,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,919083850.288576,879973754.579149,879973754.579149,0.957446651143803,1
1900,1860,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1900,1860,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1900,1860,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1900,1860,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,421303554.589559,421303554.589559,421303554.589559,1,1
1900,1860,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1900,1860,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,609985952.144929,587143772.85811,587143560.493341,0.962552593922423,0.999999638308743
1900,1860,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2464834366.72582,2797958250.04575,2464834366.72582,1,0.880940366671133
1900,1860,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,1902264967.92503,2797958250.04575,333123883.319929,0.175119601599612,0.119059633328868
1900,1860,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,852062742.97042,852062742.97042,852062742.97042,1,1
1900,1860,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2685417634.81711,5620388469.25632,2685417634.81711,1,0.47779929261232
1900,1860,Alpine,060,0030,71,30,ALPINE,California,G0600030,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,1924880953.97898,5620388469.25632,356807833.358134,0.185366182059501,0.06348455010003
1900,1860,Mono,060,0510,71,510,MONO,California,G0600510,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,8111440367.74109,5620388469.25632,2578163001.08146,0.317842810178908,0.458716157287718
