year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1840,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1950,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2910681662.57687,3710341136.41132,16138426.4352742,0.00554455220671114,0.00434958022509042
1950,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3499697967.08401,3710341136.41132,3489574845.64053,0.997107429972903,0.94049973232803
1950,1840,Hale,010,0650,41,650,HALE,Alabama,G0100650,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,1700275044.82289,3710341136.41132,196967698.824492,0.115844609626091,0.0530861426437466
1950,1840,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2085727475.86852,3710341136.41132,7660170.90690249,0.0036726614553096,0.00206454625741273
1950,1840,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Des Moines,195,0095,31,570,DES MOINES,Iowa Territory,G1950095,1113167682.72956,1113167682.72956,1113167682.72956,1,1
1950,1840,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1394642022.50886,4259692909.91774,5163162.55327607,0.00370214181843446,0.00121209736534171
1950,1840,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1687187127.32664,4259692909.91774,1687187127.32664,1,0.396081868577521
1950,1840,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,4259692909.91774,1609577255.44576,1,0.377862275399764
1950,1840,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1345892990.02532,4259692909.91774,957765370.360245,0.711620743594355,0.224843760011503
1950,1840,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,195,0075,31,550,DELAWARE,Iowa Territory,G1950075,1499714601.88003,2766648844.1794,1499714601.88003,1,0.542069010686048
1950,1840,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Delaware,195,0075,31,550,DELAWARE,Iowa Territory,G1950075,1484959548.86373,2766648844.1794,1266934242.29939,0.853177612325418,0.457930989313956
1950,1840,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,720254363.42051,720254363.42051,0.72470560910824,1
1950,1840,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1950,1840,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1950,1840,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1510341147.10333,1768779648.90149,1416223970.96616,0.937684822850994,0.800678576240804
1950,1840,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,2345929252.28287,1768779648.90149,352555677.935328,0.150284019687401,0.199321423759192
1950,1840,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1201077268.20132,1774060881.733,3001546.40968347,0.00249904522310912,0.0016919072172717
1950,1840,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1792296279.64333,1774060881.733,1771059336.47911,0.988150986304317,0.998308093434224
1950,1840,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,1986550090.53347,1986550090.53347,1986550090.53347,1,1
1950,1840,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,1489200689.05674,343838004.872407,33278683.8620396,0.0223466750362023,0.0967859381175411
1950,1840,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,310608515.066586,343838004.872407,310559321.010326,0.999841620387487,0.903214061882339
1950,1840,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1950,1840,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,611738558.675446,1512015607.88369,69135781.4048408,0.113015242254037,0.0457242511547929
1950,1840,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1442879826.47886,1512015607.88369,1442879826.47886,1,0.95427574884521
1950,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,11177064348.0368,10545343388.5067,0.99420878411941,0.943480601000472
1950,1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17686117690.5145,11177064348.0368,627046698.983704,0.035454174282692,0.0561011979047828
1950,1840,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,11177064348.0368,4674265.0608677,0.00103468362367326,0.000418201498651004
1950,1840,Crisp,130,0810,44,810,CRISP,Georgia,G1300810,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,728306113.256699,2420658875.69318,721340158.878247,0.99043540312012,0.297993313358408
1950,1840,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1488183816.36543,2420658875.69318,192142586.583909,0.129112132836638,0.0793761518871126
1950,1840,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,750725591.189681,2420658875.69318,100835022.112238,0.134316750748358,0.0416560231285637
1950,1840,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,983761100.950331,2420658875.69318,1397362.49529192,0.00142042869345214,0.000577265350902354
1950,1840,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1051420421.42393,2420658875.69318,96865690.2527361,0.0921284086546007,0.040016249800996
1950,1840,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,647224402.841398,2420658875.69318,7506317.56490898,0.0115977048021602,0.00310093984752787
1950,1840,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,992745650.010868,2420658875.69318,272157868.863373,0.274146624425293,0.112431318429962
1950,1840,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1028413868.92522,2420658875.69318,1028413868.92522,1,0.424848738189402
1950,1840,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2276810509.39522,2276810509.39526,0.979148477275666,1.00000000000002
1950,1840,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1033611872.91984,1755511067.05151,1033611872.88744,0.99999999996866,0.588781177337412
1950,1840,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cole,290,0510,34,510,COLE,Missouri,G2900510,1084810035.99478,1755511067.05151,721899192.180315,0.665461387917867,0.411218821532575
1950,1840,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,477156641.96531,1530781892.78599,145430740.656594,0.304786160070191,0.0950042206155921
1950,1840,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,737805559.620922,1530781892.78599,1791497.65641087,0.00242814334081642,0.00117031542171588
1950,1840,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,723118335.605554,1530781892.78599,723118335.605554,1,0.472384955043787
1950,1840,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,605727504.755425,1530781892.78599,86229345.5015896,0.142356661740838,0.0563302622718211
1950,1840,White,130,3110,44,3110,WHITE,Georgia,G1303110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,627200265.084438,1530781892.78599,574211972.814625,0.915516151348119,0.375110246286995
1950,1840,Gilchrist,120,0410,43,410,GILCHRIST,Florida,G1200410,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,920688391.055623,9801569722.09475,920688391.055623,1,0.0939327492595602
1950,1840,Citrus,120,0170,43,170,CITRUS,Florida,G1200170,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,1636730397.89558,9801569722.09475,957970214.207377,0.585295058635852,0.0977364076743662
1950,1840,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,1270175203.73088,9801569722.09475,487476066.638557,0.383786477020412,0.04973448952158
1950,1840,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2513072760.58517,9801569722.09475,2513072760.58517,1,0.256394927734911
1950,1840,Clay,120,0190,43,190,CLAY,Florida,G1200190,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,1667274842.15297,9801569722.09475,4463989.22465372,0.00267741653133165,0.000455436154740702
1950,1840,Marion,120,0830,43,830,MARION,Florida,G1200830,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4304284259.42248,9801569722.09475,1290171361.71479,0.299741207586484,0.131629055171283
1950,1840,Levy,120,0750,43,750,LEVY,Florida,G1200750,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2942621121.14147,9801569722.09475,2942621121.14147,1,0.300219373485473
1950,1840,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2142417901.47014,9801569722.09475,685105820.980736,0.31978159840366,0.0698975613504403
1950,1840,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1400263055.93629,2883977131.35301,904541025.189398,0.645979354632456,0.313643619207561
1950,1840,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,571358206.331155,2883977131.35301,92085339.3206921,0.161169190011284,0.0319299824952116
1950,1840,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,985649293.611321,2883977131.35301,137615848.02786,0.139619486281626,0.0477173853189667
1950,1840,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1280771403.76555,2883977131.35301,404304985.16044,0.315673026405616,0.140190080137966
1950,1840,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1345429935.04008,2883977131.35301,1345429935.04008,1,0.466518933320694
1950,1840,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,830050300.48977,2584580157.00908,651435974.933908,0.784815058255541,0.252047116111795
1950,1840,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,806763989.36926,2584580157.00908,344499180.723568,0.427013581745143,0.133290190203359
1950,1840,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,887726165.68497,2584580157.00908,260208817.034299,0.293118336591466,0.100677402605852
1950,1840,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,455032346.323618,2584580157.00908,249452696.71719,0.5482087124852,0.0965157517133695
1950,1840,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,2584580157.00908,1078983487.12873,1,0.41746953918324
1950,1840,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1950,1840,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1950,1840,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1950,1840,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1950,1840,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1653572954.90787,1593313024.31174,1593313024.31174,0.963557742996901,1
1950,1840,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240591974.48443,2696259952.60225,1240591974.48443,1,0.460115862822164
1950,1840,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1287795157.31283,2696259952.60225,195565055.421713,0.151860374929338,0.0725319734964601
1950,1840,Knox,230,0130,2,130,KNOX,Maine,G2300130,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,975296038.843674,2696259952.60225,589008799.103186,0.603928218350527,0.218454010168684
1950,1840,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2498477378.37972,2696259952.60225,3582.89093782753,1.43402976902319e-06,1.32883735278179e-06
1950,1840,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,671090540.702478,2696259952.60225,671090540.702478,1,0.248896824675524
1950,1840,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,1578184166.3729,3063501086.46144,1313541972.66465,0.832312223536959,0.428771505409155
1950,1840,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,1731056971.83238,3063501086.46144,1729827233.29586,0.999289602504985,0.564656967461349
1950,1840,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,952380357.21143,3063501086.46144,20131498.3624216,0.0211380864903248,0.00657140239035297
1950,1840,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Clinton,195,0055,31,450,CLINTON,Iowa Territory,G1950055,1839371016.68471,1839371016.68471,1839371016.68471,1,1
1950,1840,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1077500239.55993,1612879809.94179,275270037.630153,0.255470975804682,0.170669901088345
1950,1840,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1337609768.95809,1612879809.94179,1337609768.95809,1,0.829330096832424
1950,1840,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2819355292.89734,4431348246.64763,2802424896.14775,0.993994940335388,0.632409086392119
1950,1840,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2385019602.55783,4431348246.64763,1600363547.39944,0.671006454489147,0.361145966943613
1950,1840,Mobile,010,0970,41,970,MOBILE,Alabama,G0100970,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,3251206069.42187,4431348246.64763,28559806.0694887,0.00878437277110744,0.0064449473342779
1950,1840,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Burke,130,0330,44,330,BURKE,Georgia,G1300330,912850366.233287,2556741783.14192,394103896.413645,0.431728913074597,0.154143018670168
1950,1840,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2162637886.72803,2556741783.14192,2162637886.72803,1,0.845856981329737
1950,1840,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,674452702.59794,1525410605.52373,70583651.2651377,0.104653226228103,0.0462719027975445
1950,1840,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,761266960.983517,1525410605.52373,447743702.8197,0.588155963370904,0.293523397043626
1950,1840,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,977357657.059903,1525410605.52373,977357657.059903,1,0.640717753974405
1950,1840,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,961849659.801439,1525410605.52373,29725598.76853,0.0309046205564666,0.0194869490620357
1950,1840,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1125263103.64737,1385161152.99923,1106462824.05847,0.983292547735761,0.798797180864258
1950,1840,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,935346143.262137,1385161152.99923,278698328.580201,0.297962770882024,0.201202818875441
1950,1840,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1950,1840,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1291132295.12254,4715917027.42128,575229493.810926,0.445523279050451,0.121976169314723
1950,1840,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,4715917027.42128,1663980317.11388,1,0.352843425242316
1950,1840,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1405940117.80436,4715917027.42128,1405940117.8039,0.999999999999669,0.298126559400618
1950,1840,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1537646283.83192,4715917027.42128,157403037.245461,0.102366219656969,0.0333769734137013
1950,1840,Dade,290,0570,34,570,DADE,Missouri,G2900570,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1311317757.68995,4715917027.42128,314303041.215086,0.23968488138891,0.0666472797098702
1950,1840,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1066399863.18637,4715917027.42128,384872454.592354,0.360908199521299,0.0816113710980209
1950,1840,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1817921228.13507,4715917027.42128,214188566.541245,0.117820598179037,0.0454182220119266
1950,1840,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,3715457775.33197,61153767448.6366,1312735524.95279,0.353317304174046,0.0214661431293725
1950,1840,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,2588358253.5111,61153767448.6366,12347998.709601,0.00477059104660298,0.000201917219899364
1950,1840,Lake Of The Woods,270,0770,33,770,LAKE OF THE WOODS,Minnesota,G2700770,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,4597260549.44741,61153767448.6366,4150410508.70352,0.90280080149088,0.0678684352879727
1950,1840,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,G2700710,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,8169434421.11386,61153767448.6366,8169434421.11386,1,0.133588407745695
1950,1840,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,7913949777.43459,61153767448.6366,5851905669.12839,0.739441850618537,0.0956916623991063
1950,1840,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,5168394488.70707,61153767448.6366,3581637391.70282,0.692988393112927,0.0585677308386774
1950,1840,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,17443270629.5481,61153767448.6366,17443228609.0494,0.999997591019509,0.285235551901199
1950,1840,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,5925172560.02156,61153767448.6366,5925172560.02156,1,0.0968897388864577
