year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1940,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,741154895.047721,640691940.74636,640691940.74636,0.864450798378803,1
1840,1940,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1748865155.76036,869415477.098328,313399785.013906,0.17920180065435,0.360471826496437
1840,1940,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1484152018.15541,869415477.098328,234394343.254631,0.157931492453145,0.26959992020952
1840,1940,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1262899020.70012,869415477.098328,321621334.614356,0.254669082280275,0.369928236943477
1840,1940,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,2020633258.54729,1586899267.95851,1586899267.95851,0.785347495022126,1
1840,1940,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,13574675977.2746,1915661981.60064,1915661981.60065,0.141120273132682,1.00000000000001
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,1329269050711.09,2779307243.37966,2779307243.37966,0.00209085379810271,1
1840,1940,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,11561642807.9118,1656341360.91203,1605244985.98819,0.138842291935338,0.969151060204341
1840,1940,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,41110457973.1296,1656341360.91203,41800295.0769069,0.00101678008803084,0.0252365219292057
1840,1940,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,17191762993.415,1656341360.91203,9296079.84688652,0.000540728711211714,0.0056124178664281
1840,1940,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1840,1940,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1885593138.79601,1511419239.68431,1511419239.68431,0.801561698855876,1
1840,1940,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,1100563559.63265,14550376.4968755,14550376.4968718,0.0132208416038492,0.999999999999742
1840,1940,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1155445305.27896,1308846232.19684,3053243.87082023,0.00264248238914527,0.00233277507755476
1840,1940,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1313058748.68616,1308846232.19684,1305792991.67653,0.994466540802613,0.997667227482343
1840,1940,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,1329269050711.09,1440851918.75706,1440851918.75706,0.00108394302717444,1
1840,1940,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,1311515933.81362,866956618.772393,74937972.4733022,0.0571384384598347,0.0864379726166853
1840,1940,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,1039210623.36487,866956618.772393,122739384.923697,0.118108285427527,0.141575001869754
1840,1940,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,1710036513.01803,866956618.772393,295105361.974643,0.172572550192986,0.340392305202665
1840,1940,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,1885593138.79601,866956618.772393,374173899.002426,0.198438301086174,0.431594719851444
1840,1940,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,5953696097.54836,1974774474.68787,1974774474.65161,0.331688826956551,0.999999999981639
1840,1940,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,2253688975.84355,883598335.479375,94652811.0566432,0.041999056689362,0.107121988867591
1840,1940,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,2806837536.52974,883598335.479375,788945524.423436,0.281079868056367,0.892878011133206
1840,1940,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,1039210623.36487,916471238.302469,916471238.302469,0.881891714439001,1
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,145347024276.351,1420429905.03224,1420429905.03225,0.00977267964104689,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,1329269050711.09,5808647429.80721,5808647429.80721,0.00436980566627944,1
1840,1940,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,South Norfolk City,510,7805,40,7850,SOUTH NORFOLK,Virginia,G5107805,1100563559.63265,6288275.12406015,6288275.12406015,0.00571368647364542,1
1840,1940,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,Bates,290,0130,34,130,BATES,Missouri,G2900130,5574146353.41312,2205031514.94563,2205031514.94563,0.395581919659404,0.999999999999998
1840,1940,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,1432298010.58958,580763562.736163,580763562.736163,0.405476764222483,1
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,39895125992.3123,2209365154.62215,2025461373.33703,0.0507696447362349,0.916761708267019
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,46255850329.6066,2209365154.62215,183903781.300373,0.0039757950613798,0.0832382917398844
1840,1940,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1155445305.27896,1155091636.7724,1150937008.81011,0.996098217329496,0.99640320488
1840,1940,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1313058748.68616,1155091636.7724,4154631.31281105,0.00316408638758026,0.00359679802064888
1840,1940,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2072603931.87668,1299237105.8186,8256.36642045807,3.98357172514972e-06,6.35478034261964e-06
1840,1940,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2346259569.90076,1299237105.8186,1299228849.63879,0.553744720450409,0.999993645363288
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1329269050711.09,1461171354.79646,1461171354.79646,0.001099229199698,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hamilton,200,0750,32,750,HAMILTON,Kansas,G2000750,1329269050711.09,2583837236.88772,1473927667.8914,0.00110882568664555,0.570441375659859
1840,1940,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1623029205.2639,977354983.416579,977354983.416539,0.602179541961862,0.999999999999959
1840,1940,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2087895352.36746,2109006859.01195,86695717.3045631,0.0415230184818694,0.0411073662155748
1840,1940,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,15680929788.241,2109006859.01195,2022311142.35031,0.128966277488649,0.958892634089274
1840,1940,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1347991289.87734,1280782000.70763,1280782000.70764,0.950141154713383,1.00000000000001
1840,1940,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1840,1940,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Long,130,1830,44,1830,LONG,Georgia,G1301830,1794165653.91784,1045064787.05978,625518918.145488,0.348640559905698,0.598545588647518
1840,1940,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Long,130,1830,44,1830,LONG,Georgia,G1301830,1783269263.07983,1045064787.05978,419545864.444061,0.235267815764108,0.401454407075016
1840,1940,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,2650613665.20212,1516119599.83192,1516119599.83191,0.571988147399934,0.999999999999997
1840,1940,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1843164626.77912,1714177992.7038,1586125928.28266,0.860544904800159,0.925298268344256
1840,1940,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1256736749.76761,1714177992.7038,128052056.381176,0.101892505653913,0.0747017269654695
1840,1940,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,2584580157.00908,1078983487.12873,1078983487.12862,0.4174695391832,0.999999999999902
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Steele,380,0910,36,910,STEELE,North Dakota,G3800910,332332513642.984,1853076320.99736,1853076320.99736,0.00557597058645929,1
1840,1940,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1556687856.8738,983761100.950331,982363738.455046,0.631060192393271,0.998579571306555
1840,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,2420658875.69318,983761100.950331,1397362.49529191,0.000577265350902351,0.00142042869345213
1840,1940,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,4164172685.85674,1273771275.62518,1273771275.62508,0.305888197180519,0.999999999999918
1840,1940,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1282605208.04836,1282605208.04837,0.973775382396884,1.00000000000001
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,1329269050711.09,2881097571.66051,2881097571.66052,0.00216742996470074,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Okfuskee,400,1070,53,1070,OKFUSKEE,Oklahoma,G4001070,1329269050711.09,1628888259.89711,1628888259.89711,0.0012254014783732,1
1840,1940,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Cook,270,0310,33,310,COOK,Minnesota,G2700310,61153767448.6366,4159503415.78092,4159503415.78097,0.0680171245258856,1.00000000000001
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,145347024276.351,1473443376.91856,1473443376.91856,0.0101374168769845,1
1840,1940,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1840,1940,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,2231759838.16074,1501285638.00168,175624728.254592,0.0786933814524281,0.11698288707295
1840,1940,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,2749941444.16474,1501285638.00168,1325660909.74708,0.482068777340722,0.883017112927045
1840,1940,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,1419964273.7726,816023924.004538,476942713.909568,0.335883601241892,0.584471484082268
1840,1940,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,827988927.938729,816023924.004538,19569949.263451,0.0236355204799299,0.0239820778383726
1840,1940,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,1336032663.16793,816023924.004538,319511260.831477,0.239149288516547,0.391546438079308
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,332332513642.984,3727622762.68734,3727622762.68734,0.0112165455068649,1
1840,1940,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1504545264.07619,1504545264.07619,0.998512736805074,1
1840,1940,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,1329269050711.09,1148601038.58575,1148601038.58575,0.00086408469223842,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,1329269050711.09,2613505389.37848,2613505389.37848,0.00196612219924958,1
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,39895125992.3123,1146024109.92401,1146024109.92401,0.0287259178012082,1
1840,1940,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,4421212869.32839,2345929252.28287,1993373574.34754,0.450865776713969,0.849715980312598
1840,1940,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,1768779648.90149,2345929252.28287,352555677.935328,0.199321423759191,0.1502840196874
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,1329269050711.09,2214792396.63528,2214792396.63528,0.00166617314639989,1
1840,1940,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Bronx,360,0050,13,50,BRONX,New York,G3600050,1276805099.02918,110267684.276184,110267684.276168,0.0863621897813616,0.99999999999986
1840,1940,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,2622998170.45232,1506503504.94513,1151017110.22926,0.438817351531275,0.76403214891371
1840,1940,Dale,010,0450,41,450,DALE,Alabama,G0100450,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,5119782975.74717,1506503504.94513,355486397.285152,0.0694338801017778,0.235967852791752
1840,1940,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1662628434.99247,1077500239.55993,393907516.522616,0.236918549107094,0.365575340088552
1840,1940,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1612879809.94179,1077500239.55993,275270037.630126,0.170669901088328,0.255470975804657
1840,1940,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,2662651038.09473,1077500239.55993,387473737.0433,0.145521786933281,0.359604316377278
1840,1940,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,2020446300.07191,1077500239.55993,20848948.2720552,0.0103189816385187,0.0193493676442896
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,332332513642.984,1148847575.84721,1148847575.84721,0.00345692199434145,1
1840,1940,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1142880728.71888,1249884483.79158,31969902.132448,0.0279730870676985,0.0255782854712028
1840,1940,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1249884483.79158,1217914581.65914,1,0.974421714528799
1840,1940,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1678527793.6426,1395051313.18321,1395051313.18321,0.831116004433734,1
1840,1940,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,1055120268.50697,506259609.219269,2960138.36542323,0.00280549853298898,0.00584707591029873
1840,1940,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,1368170584.31438,506259609.219269,19607548.4268866,0.0143312161887418,0.0387302247104495
1840,1940,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,483691924.060852,506259609.219269,483691924.060852,1,0.955422702606634
1840,1940,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,10373550385.3166,3365219114.54405,3348194397.33556,0.322762629280215,0.994940978097113
1840,1940,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,5711602575.83485,3365219114.54405,17024717.2085117,0.00298072510866589,0.00505902190289274
1840,1940,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1840,1940,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1840,1940,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1957197954.75364,1602618447.78532,40414579.3277195,0.0206492037402556,0.0252178423277038
1840,1940,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1735075178.45141,1602618447.78532,1562203868.34127,0.900366674448981,0.974782157599709
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,145347024276.351,2667083847.59644,2667083847.59644,0.0183497657477009,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Glacier,300,0350,64,350,GLACIER,Montana,G3000350,1329269050711.09,7865622540.1465,7865622540.11981,0.00591725394938829,0.999999999996607
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,1329269050711.09,1491119323.92632,1491119323.92632,0.00112175885170023,1
1840,1940,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,1628004863.3218,1156805017.01254,1156805017.01252,0.710566069595252,0.999999999999985
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,1329269050711.09,1400149509.72303,1400149509.72303,0.00105332288371118,1
1840,1940,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1840,1940,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,3466924131.49418,1810337085.32168,1625621638.30611,0.468894494557485,0.897966269092505
1840,1940,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,10513018571.4736,1810337085.32168,184715447.015568,0.0175701627234619,0.102033730907493
1840,1940,Leon,125,0235,43,730,LEON,Florida Territory,G1250235,Leon,120,0730,43,730,LEON,Florida,G1200730,3433545185.21846,1817645307.87591,1817645307.87591,0.52937858971565,1
1840,1940,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,3685938209.07664,1606615660.38593,1171338040.63128,0.317785587871997,0.729071718590059
