year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1860,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,1640236822.49872,1640236822.49872,0.549120556909079,1
1870,1860,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1101009204.53524,1864071114.95459,730876499.516768,0.663824150158026,0.392086167557279
1870,1860,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1133194615.43775,1864071114.95459,1133194615.43775,1,0.607913832442684
1870,1860,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Webster,510,1917,40,1925,WEBSTER,Virginia,G5101917,1352057803.41047,1352055852.44205,1352055852.44205,0.999998557037717,1
1870,1860,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,1980561486.98925,1695135731.09704,1695135731.09704,0.855886445451338,1
1870,1860,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,1847759021.67137,2885098961.01498,1626313732.13668,0.880154670096329,0.563694262870117
1870,1860,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,1717305310.32401,2885098961.01498,1258785228.8783,0.733000254125341,0.436305737129883
1870,1860,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2679166474.37311,2443234698.74499,2443234698.74501,0.911938366695445,1.00000000000001
1870,1860,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1560710859.77379,2189161832.80613,302787252.044459,0.194005987815287,0.138311954606087
1870,1860,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1877149497.75947,2189161832.80613,1877149497.75947,1,0.857474065932025
1870,1860,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2015537974.84897,2189161832.80613,9225083.57512216,0.00457698326215531,0.00421397972359915
1870,1860,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,1246124337.77524,1246124337.77524,1246124337.77524,1,1
1870,1860,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1609425701.84228,1609425701.84228,1609425701.84228,1,1
1870,1860,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,1476104819.1218,1476104819.1218,1476104819.1218,1,1
1870,1860,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1092607747.73718,1092607747.73718,1,1
1870,1860,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,2053352342.34797,2053352342.34797,2053352342.34797,1,1
1870,1860,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,1483252582.41891,1483252582.41891,1483252582.41891,1,1
1870,1860,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1565653962.63368,1561058462.99632,1561058462.99632,0.997064805029057,1
1870,1860,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,8049328247.39818,8049328247.39818,8049328247.39818,1,1
1870,1860,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,527391686.746732,527391686.746732,1,1
1870,1860,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,3088438888.87653,3088438888.87653,3088438888.87653,1,1
1870,1860,Hale,010,0650,41,650,HALE,Alabama,G0100650,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,1653732744.02322,3712074324.83892,196967698.824492,0.119104915553227,0.0530613564244944
1870,1860,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3515518369.23858,3712074324.83892,3515106624.85125,0.99988287804412,0.946938643262155
1870,1860,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2585837318.45183,2585837318.45183,2585837318.45183,1,1
1870,1860,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,18747055918.8447,11777667761.1833,11586353213.8984,0.618035880623351,0.983756160288756
1870,1860,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Dade,120,0250,43,250,DADE,Florida,G1200250,10892466267.0669,11777667761.1833,191314547.285674,0.0175639329601698,0.0162438397113056
1870,1860,Sacramento,060,0670,71,670,SACRAMENTO,California,G0600670,Sacramento,060,0670,71,670,SACRAMENTO,California,G0600670,2569821039.26943,2528479913.43585,2528479913.43587,0.983912838597776,1.00000000000001
1870,1860,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,Woodson,205,0875,,,,Kansas Territory,G2050875,1489179469.69758,1477824695.46102,168707409.100132,0.113288836257186,0.114159283992411
1870,1860,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,Woodson,205,0875,,,,Kansas Territory,G2050875,1309117286.36089,1477824695.46102,1309117286.36089,1,0.88584071600759
1870,1860,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Greenwood,205,0395,,,,Kansas Territory,G2050395,2985196023.69086,1419797808.27304,1419797808.27304,0.475612923575324,1
1870,1860,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1870,1860,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2501693136.75203,2498477378.37972,1,0.998714567216469
1870,1860,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2501693136.75203,3215766.08463036,0.000582660712651551,0.00128543586636905
1870,1860,Linn,410,0430,72,430,LINN,Oregon,G4100430,Linn,410,0430,72,430,LINN,Oregon,G4100430,6489133676.82582,6489133676.82582,6489133676.82582,1,1
1870,1860,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1288785351.02073,1288785351.02073,1,1
1870,1860,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,35542022.5520186,35542022.5520186,1,1
1870,1860,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1870,1860,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2347930390.99353,2347930390.99353,2347930390.99353,1,1
1870,1860,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1870,1860,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2679448014.38166,2679448014.38166,2679448014.38166,1,1
1870,1860,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1870,1860,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1870,1860,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,Wilbarger,480,4870,,,Wilbarger,Texas,G4804870,2533285902.03147,2533285902.03147,2533285902.03147,1,1
1870,1860,Sac,190,1610,31,1610,SAC,Iowa,G1901610,Sac,190,1610,31,1610,SAC,Iowa,G1901610,1497996136.8079,1497996136.8079,1497996136.8079,1,1
1870,1860,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Monterey,060,0530,71,530,MONTEREY,California,G0600530,9208428773.95914,11499219196.3764,207483295.215993,0.0225318890235371,0.0180432507349173
1870,1860,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,11505540887.3856,11499219196.3764,11291735902.7682,0.981417215695449,0.981956749404901
1870,1860,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,1101788762.89154,1101788762.89154,1101788762.89154,1,1
1870,1860,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1870,1860,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1870,1860,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,1039512589.08315,2595780947.81407,179406428.206083,0.172587066371481,0.0691146255454118
1870,1860,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2416374519.60798,2595780947.81407,2416374519.60798,1,0.930885374454586
1870,1860,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1918733906.8666,1919667974.87241,1918733906.8666,1,0.99951342210318
1870,1860,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,906221351.459311,1919667974.87241,934068.243568359,0.00103072857648322,0.000486578020675915
1870,1860,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1870,1860,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1414931151.66563,1414931151.66563,1,1
1870,1860,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Erath,480,1430,49,1430,ERATH,Texas,G4801430,1628341487.1674,2527694303.03867,211381154.01611,0.129813774126593,0.0836260752583877
1870,1860,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2822606941.11381,2527694303.03867,2316313151.85678,0.820629014305034,0.916373925862876
1870,1860,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,1905704920.4854,1905704920.4854,1905704920.4854,1,1
1870,1860,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,5074027650.20406,9848221371.54918,1923959796.80661,0.379178027681664,0.19536114433463
1870,1860,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,8677314879.75163,9848221371.54918,7924261575.0974,0.913215860540977,0.8046388557014
1870,1860,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,2336514718.71731,2336514718.71731,2336514718.71731,1,1
1870,1860,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,2127294354.92763,2127294354.92763,2127294354.92763,1,1
1870,1860,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,1526476402.91204,1526476402.91204,1526476402.91204,1,1
1870,1860,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,2679115191.01101,2679115191.01101,1,1
1870,1860,Coos,410,0110,72,110,COOS,Oregon,G4100110,Coos,410,0110,72,110,COOS,Oregon,G4100110,4399940822.28326,4219343886.90075,4203948405.03091,0.955455669708157,0.99635121424503
1870,1860,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Coos,410,0110,72,110,COOS,Oregon,G4100110,13372494008.1508,4219343886.90075,15395493.914368,0.00115128067397033,0.00364878860956661
1870,1860,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1870,1860,Clay,120,0190,43,190,CLAY,Florida,G1200190,Clay,120,0190,43,190,CLAY,Florida,G1200190,1507947329.44209,1507947329.44209,1507947329.44209,1,1
1870,1860,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,606665175.807979,606665175.807979,606665175.807979,1,1
1870,1860,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1870,1860,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1248618925.64275,1248618925.64275,1248618925.64275,1,1
1870,1860,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,641532686.327389,641532686.327389,641532686.327389,1,1
1870,1860,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Brown,170,0090,21,90,BROWN,Illinois,G1700090,795745673.813157,795745673.813157,795745673.813157,1,1
1870,1860,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1870,1860,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,13153659734.5277,23620561454.4881,13153659734.5277,1,0.556873288548711
1870,1860,Kern,060,0290,71,290,KERN,California,G0600290,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,23839252613.0989,23620561454.4881,10466901719.9604,0.439061655574269,0.443126711451291
1870,1860,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1870,1860,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1870,1860,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,1825502396.08069,4002327520.65931,1825502396.08069,1,0.456110197543246
1870,1860,Lake,060,0330,71,330,LAKE,California,G0600330,Napa,060,0550,71,550,NAPA,California,G0600550,3722944010.27633,4002327520.65931,2176825124.50849,0.584705308084104,0.543889802439231
1870,1860,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1870,1860,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,5450805096.69625,5450805096.69625,1,1
1870,1860,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,2059485323.56235,3230258524.92205,2058811220.82029,0.999672683881573,0.637351841945829
1870,1860,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1446855979.45429,3230258524.92205,88009760.1168485,0.0608282796398597,0.0272454230637692
1870,1860,Clay,010,0270,41,270,CLAY,Alabama,G0100270,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1472452470.17395,3230258524.92205,1083437542.22186,0.735804763935006,0.335402734444607
1870,1860,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1870,1860,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1870,1860,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1252452054.35844,1232462441.35301,1232462441.35301,0.984039618174708,1
1870,1860,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,2552457942.14768,3058751731.40471,2552457942.14768,1,0.834476991362578
1870,1860,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,2822606941.11381,3058751731.40471,506293789.257037,0.179370985694966,0.165523008637424
1870,1860,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1870,1860,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4999696274.53246,4232265763.35489,1,0.84650457367046
1870,1860,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,2518905647.4763,4999696274.53246,767430511.385334,0.304668224534025,0.153495426371095
1870,1860,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,1254905449.54471,1254905449.54471,1254905449.54471,1,1
1870,1860,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,1180743822.27453,1180743822.27453,1,1
1870,1860,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,1839371016.68471,1839371016.68471,1839371016.68471,1,1
1870,1860,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1221420593.18663,1207532384.2539,1207532384.19687,0.988629462228464,0.999999999952772
1870,1860,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,1528878448.34086,1528878448.34086,1528878448.34086,1,1
1870,1860,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,2681335691.18333,2681335691.18333,2681335691.18333,1,1
1870,1860,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,691237222.736408,691237222.736408,691237222.736408,1,1
1870,1860,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1690872274.20658,1690872274.20658,1,1
1870,1860,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597427455.70441,1597427455.70441,1597427455.70441,1,1
1870,1860,Menard,480,3270,49,3270,MENARD,Texas,G4803270,Menard,480,3270,,,Menard,Texas,G4803270,2336859704.1018,2336859704.1018,2336859704.1018,1,1
1870,1860,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,946272545.365681,946272545.365681,946272545.365681,1,1
1870,1860,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,3485460450.26012,3485460450.26012,3485460450.26012,1,1
1870,1860,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1870,1860,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1870,1860,Curry,410,0150,72,150,CURRY,Oregon,G4100150,Curry,410,0150,72,150,CURRY,Oregon,G4100150,4305283005.30398,4305283005.30398,4305283005.30398,1,1
1870,1860,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1870,1860,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1870,1860,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,2167932917.51614,2167932917.51614,2167932917.51614,1,1
1870,1860,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,1021617425.3073,1021617425.3073,1021617425.3073,1,1
1870,1860,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,1081108614.82714,1081108614.82714,1081108614.82714,1,1
1870,1860,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1870,1860,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1870,1860,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,1163896730.8345,2847228090.03705,242477662.168922,0.208332625863695,0.0851627107141128
1870,1860,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,2604750428.2934,2847228090.03705,2604750428.2934,1,0.914837289435249
1870,1860,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,1867320809.41925,1867320809.41925,1867320809.41925,1,1
