year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1890,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,1894729904.47525,1894729904.47525,1894729904.47525,1,1
1880,1890,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,795207490.628943,795207490.628943,1,1
1880,1890,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,2730114027.71538,2730114027.71538,2730114027.71538,1,1
1880,1890,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1880,1890,Buffalo,095,0195,,,,Dakota Territory,G0950195,Jerauld,460,0730,37,730,JERAULD,South Dakota,G4600730,1949418654.66854,1379478399.30044,277183820.426089,0.142187938831035,0.200933788138077
1880,1890,Aurora,095,0015,,,,Dakota Territory,G0950015,Jerauld,460,0730,37,730,JERAULD,South Dakota,G4600730,2947719414.74848,1379478399.30044,1102294579.22248,0.373948271232096,0.799066212114286
1880,1890,Elbert,080,0390,62,390,ELBERT,Colorado,G0800390,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,15942473955.0792,4613739120.41859,1820214491.06549,0.11417390401228,0.39452046237507
1880,1890,Bent,080,0110,62,110,BENT,Colorado,G0800110,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,23999158710.5167,4613739120.41859,2793524629.35311,0.116400939843318,0.605479537624932
1880,1890,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1880,1890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,814110191.195099,814110191.195099,814110191.195099,1,1
1880,1890,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,34442328613.5391,6037072802.7057,285945463.506993,0.00830215246812868,0.0473649188690979
1880,1890,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,23396102794.3297,6037072802.7057,804713853.997279,0.0343952093676179,0.13329537017288
1880,1890,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,5565101463.41693,6037072802.7057,4712108175.48911,0.846724575726946,0.78052863191864
1880,1890,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,32444002737.5688,6037072802.7057,234305312.852736,0.00722183741469793,0.0388110795595715
1880,1890,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1092607747.73718,1092607747.73718,1,1
1880,1890,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,1101009204.53524,1101009204.53524,1101009204.53524,1,1
1880,1890,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1880,1890,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,2336514718.71731,2336514718.71731,2336514718.71731,1,1
1880,1890,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Lander,320,0150,65,150,LANDER,Nevada,G3200150,14455441719.1735,14455441719.1735,14455441719.1735,1,1
1880,1890,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1880,1890,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,757274027.39461,757274027.39461,757274027.39461,1,1
1880,1890,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,1088738664.57754,1088738664.57754,1088738664.57754,1,1
1880,1890,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,9374628163.14,5319756611.26315,5319756611.26314,0.567463212266897,1
1880,1890,Baker,410,0010,72,10,BAKER,Oregon,G4100010,Malheur,410,0450,72,450,MALHEUR,Oregon,G4100450,31756012126.8934,25718207779.9252,25718207779.9251,0.809868936853848,0.999999999999996
1880,1890,Brown,200,0130,32,130,BROWN,Kansas,G2000130,Brown,200,0130,32,130,BROWN,Kansas,G2000130,1481977738.917,1481977738.917,1481977738.917,1,1
1880,1890,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461061822.24781,2461061822.24781,2461061822.24781,1,1
1880,1890,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,970052748.466641,970052748.466641,1,1
1880,1890,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Lake,410,0370,72,370,LAKE,Oregon,G4100370,33555516960.6433,21648113264.0922,17664419579.2149,0.526423705524584,0.815979635902726
1880,1890,Grant,410,0230,72,230,GRANT,Oregon,G4100230,Lake,410,0370,72,370,LAKE,Oregon,G4100370,46370827101.4923,21648113264.0922,3983693692.83122,0.0859094810647236,0.184020364464694
1880,1890,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1229697026.54538,887432207.921241,887432207.921294,0.721667360955066,1.00000000000006
1880,1890,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1880,1890,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,1640314942.16639,1883689666.63993,139817225.75707,0.0852380370152646,0.0742251912473842
1880,1890,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,1743872440.81752,1883689666.63993,1743872440.81752,1,0.925774808717932
1880,1890,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,1522433053.5746,1522433053.5746,1522433053.5746,1,1
1880,1890,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,3923038355.27777,3923038355.27777,3923038355.27777,1,1
1880,1890,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,1695871604.7082,1760998897.54518,1694560529.81701,0.999226902032235,0.962272339965242
1880,1890,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,1982666150.50243,1760998897.54518,66438367.728171,0.0335096091247307,0.0377276600347596
1880,1890,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1880,1890,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,Morrow,410,0490,72,490,MORROW,Oregon,G4100490,13433181059.2609,5305585393.28766,4669933858.89149,0.347641696951,0.880192007615152
1880,1890,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Morrow,410,0490,72,490,MORROW,Oregon,G4100490,33613739996.0867,5305585393.28766,635651519.163898,0.0189104669470847,0.11980798951386
1880,1890,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,2353199335.97225,2353199335.97225,2353199335.97225,1,1
1880,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,22342171672.8759,8405247500.96254,8405247500.96254,0.376205483693727,1
1880,1890,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,2238165396.44172,2238165396.44172,2238165396.44172,1,1
1880,1890,Nobles,270,1050,33,1050,NOBLES,Minnesota,G2701050,Nobles,270,1050,33,1050,NOBLES,Minnesota,G2701050,1870791778.2121,1870791778.2121,1870791778.2121,1,1
1880,1890,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,1701283050.87538,1701283050.87538,1,1
1880,1890,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1880,1890,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1273771275.62518,1273771275.62518,1,1
1880,1890,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,27591162988.9188,3046847517.07322,3046847517.07321,0.110428383112988,0.999999999999998
1880,1890,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,32444002737.5688,17284854062.8838,17284854062.8837,0.532759604377317,0.999999999999997
1880,1890,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1880,1890,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1435465370.74658,1435465370.74658,1435465370.74658,1,1
1880,1890,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1880,1890,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1880,1890,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Pickett,470,1370,54,1370,PICKETT,Tennessee,G4701370,1530428657.11186,452156250.825272,238085830.518688,0.155568068731796,0.526556538993181
1880,1890,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Pickett,470,1370,54,1370,PICKETT,Tennessee,G4701370,1350209899.98774,452156250.825272,214070420.594924,0.15854603095183,0.473443461644518
1880,1890,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1032310200.8199,1032310200.8199,1032310200.8199,1,1
1880,1890,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1880,1890,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1581908056.89074,1581908056.89074,1581908056.89074,1,1
1880,1890,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,2430569239.93417,2430569239.93417,2430569239.93417,1,1
1880,1890,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1880,1890,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1880,1890,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,892168185.901135,892168185.901135,892168185.901135,1,1
1880,1890,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,2013923498.54863,1591134995.27195,702453.086550951,0.00034879829698456,0.000441479251376084
1880,1890,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,1592047018.35281,1591134995.27195,1590432542.1854,0.998985911754617,0.999558520748621
1880,1890,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,1989764745.85627,1989764745.85627,1,1
1880,1890,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1880,1890,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,2407940547.92427,2407940547.92427,2407940547.92427,1,1
1880,1890,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,2277252616.98189,2277252616.98189,2277252616.98189,1,1
1880,1890,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,1168057743.94244,1168057743.94244,1168057743.94244,1,1
1880,1890,Renville (old),095,1415,,,,Dakota Territory,G0951415,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,4702288266.58874,3925324753.92491,1307019441.25349,0.27795391672184,0.332971033784303
1880,1890,Stevens,095,1595,,,,Dakota Territory,G0951595,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,8316792785.98149,3925324753.92491,2618305310.99739,0.314821515742308,0.667028965789228
1880,1890,Valley,310,1750,35,1750,VALLEY,Nebraska,G3101750,Valley,310,1750,35,1750,VALLEY,Nebraska,G3101750,1477614982.78142,1477614982.78142,1477614982.78142,1,1
1880,1890,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,2515128833.24113,2515128833.24113,2515128833.24113,1,1
1880,1890,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1608903578.60921,1608903578.60921,1608903578.60921,1,1
1880,1890,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,852062742.97042,852062742.97042,852062742.97042,1,1
1880,1890,Billings,095,0055,,,,Dakota Territory,G0950055,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,9416292474.6989,8741013933.57669,5713462569.4297,0.606763498986623,0.653638423739686
1880,1890,Howard,095,0775,,,,Dakota Territory,G0950775,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,11804682651.5526,8741013933.57669,2806929835.68293,0.237781049989831,0.321121766537944
1880,1890,Stark,095,1575,,,,Dakota Territory,G0951575,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,9000720771.90372,8741013933.57669,220621528.464084,0.0245115401371818,0.0252398097223727
1880,1890,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1880,1890,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1321052777.4526,1321052777.4526,1321052777.4526,1,1
1880,1890,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,2987024983.60538,2987024983.60538,1,1
1880,1890,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1880,1890,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,2751307186.85457,2751307186.85457,2751307186.85457,1,1
1880,1890,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1880,1890,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,1072105107.46753,1056371275.74266,1046731164.64562,0.976332597760076,0.990874315386638
1880,1890,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,1621481908.54219,1056371275.74266,9640111.11261755,0.00594524740722184,0.00912568462810603
1880,1890,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1880,1890,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,1889518058.20671,1889518058.20671,1889518058.20671,1,1
1880,1890,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,1916544190.32823,1916544190.32823,1,1
1880,1890,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,1868104367.02048,1868104367.02048,1868104367.02048,1,1
1880,1890,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1273636047.78591,1273636047.78591,1,1
1880,1890,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1880,1890,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1880,1890,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,2996928116.36868,1456694166.80606,1456694166.80605,0.486062431344232,0.999999999999995
1880,1890,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2017892012.10668,2017892012.10668,2017892012.10668,1,1
1880,1890,Ramsey,095,1375,,,,Dakota Territory,G0951375,Ramsey,380,0710,36,710,RAMSEY,North Dakota,G3800710,3921017358.67214,2620747312.77109,2061790485.52961,0.52583049166297,0.786718534626498
1880,1890,Cavalier,095,0275,,,,Dakota Territory,G0950275,Ramsey,380,0710,36,710,RAMSEY,North Dakota,G3800710,4728093165.05968,2620747312.77109,558956826.35209,0.118220349481002,0.213281465034134
1880,1890,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,2791437913.6888,2791437913.6888,2791437913.6888,1,1
1880,1890,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,2305106414.29607,2305106414.29607,2305106414.29607,1,1
1880,1890,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2119951027.64234,2119951027.64234,2119951027.64234,1,1
1880,1890,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,3530371028.99144,3530371028.99144,3530371028.99144,1,1
1880,1890,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1880,1890,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1593313024.31174,1593313024.31174,1,1
1880,1890,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,G0801050,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,G0801050,3429127695.37135,3429127695.37135,3429127695.37135,1,1
1880,1890,Barber,200,0070,32,70,BARBOUR/BARBER,Kansas,G2000070,Barber,200,0070,32,70,BARBER,Kansas,G2000070,2942776588.88618,2942776588.88618,2942776588.88618,1,1
1880,1890,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,974356216.633682,974356216.633682,974356216.633682,1,1
1880,1890,Ransom,095,1395,,,,Dakota Territory,G0951395,Ransom,380,0730,36,730,RANSOM,North Dakota,G3800730,4557773210.17942,2238042276.11751,2238042276.11751,0.491038534150629,1
1880,1890,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1880,1890,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,465266753.392526,466732462.992719,465266753.392526,1,0.996859636480405
1880,1890,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,535079689.207169,466732462.992719,1465711.12759336,0.00273923895292141,0.00314036679213424
1880,1890,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,1151356782.76661,1151356782.76661,1151356782.76661,1,1
1880,1890,Polk,480,3730,49,3730,POLK,Texas,G4803730,Polk,480,3730,49,3730,POLK,Texas,G4803730,2874455916.38612,2874455916.38612,2874455916.38612,1,1
1880,1890,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1817921228.13507,1817921228.13507,1,1
1880,1890,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2474841468.96241,2474841468.96241,1,1
1880,1890,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,1528139491.2168,1528139491.2168,1528139491.2168,1,1
1880,1890,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,1558713777.04393,1558713777.04393,1558713777.04393,1,1
1880,1890,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,15391664420.7853,16432750647.4215,15241225276.7026,0.990225933988039,0.9274908141501
1880,1890,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,3726274639.01429,16432750647.4215,1191525370.71926,0.319763164594452,0.0725091858499184
