year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,767659733444.568,14944978968.4273,92754734.1745101,0.000120827926923183,0.00620641450017851
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,360556117673.07,14944978968.4273,14852224236.7783,0.041192545373049,0.99379358566881
1860,1890,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1860,1890,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1795970443.57143,1795970443.57145,0.999780867408807,1.00000000000001
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,767659733444.568,1489287995.57614,1489287995.57614,0.00194003662129515,0.999999999999999
1860,1890,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1860,1890,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1024064245.83356,1024064245.83356,0.987890464810712,1
1860,1890,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1860,1890,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,1616628357.03306,1616628357.03306,1,1
1860,1890,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,902277698.372727,902277698.372727,902277698.372727,1,1
1860,1890,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1506312116.82861,1506312116.82861,1506312116.82861,1,1
1860,1890,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1282605208.04836,1282605208.04837,0.973775382396884,1.00000000000001
1860,1890,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1590274223.17036,1590274223.17036,1590274223.17036,1,1
1860,1890,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1860,1890,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1860,1890,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,542602777.270602,611738558.675446,542602777.270602,1,0.886984757745958
1860,1890,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,1512015607.88369,611738558.675446,69135781.4048471,0.0457242511547971,0.113015242254047
1860,1890,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1919667974.87241,1918733906.8666,1918733906.8666,0.99951342210318,1
1860,1890,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,3338383920.57676,2209365154.62215,364173754.016873,0.109086840423661,0.164831853736353
1860,1890,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,11031171098.6384,2209365154.62215,547318664.101113,0.0496156445410108,0.247726666167466
1860,1890,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,3572434920.66414,2209365154.62215,370932850.581013,0.103831940628342,0.167891147285
1860,1890,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,3110638861.18423,2209365154.62215,926939885.101345,0.29799019637672,0.419550332439217
1860,1890,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1574160478.61227,1574160478.61227,1574160478.61227,1,1
1860,1890,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,671409166.930309,1240591974.48443,318626.227831185,0.000474563416058121,0.000256834023099014
1860,1890,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240273348.2566,1240591974.48443,1240273348.2566,1,0.999743165976901
1860,1890,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Ziebach (old),460,1375,37,1355,ZIEBACH (OLD),South Dakota,G4601375,767659733444.568,2751117468.72355,2751117468.72355,0.00358377201364855,1
1860,1890,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Morgan,080,0870,62,870,MORGAN,Colorado,G0800870,68991788712.084,3351085018.93071,3351085018.93066,0.0485722298477487,0.999999999999983
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Sheridan (old),380,0831,36,830,SHERIDAN,North Dakota,G3800831,214187882056.892,2321088365.36168,2321088365.36168,0.0108366932016497,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Rinehart,460,1079,37,1085,RINEHART,South Dakota,G4601079,767659733444.568,2062273069.33953,2062273069.33953,0.00268644163487109,1
1860,1890,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1510341147.10333,1510341147.10333,0.966213957940782,1
1860,1890,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,1532175556.95018,1532175556.95018,1532175556.95018,1,1
1860,1890,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1860,1890,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1860,1890,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1532466307.87455,535927399.716062,107809537.111387,0.0703503473827841,0.2011644434834
1860,1890,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1396912611.75596,535927399.716062,111470107.371208,0.0797974808396115,0.207994790768797
1860,1890,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1594028082.39695,535927399.716062,316647755.233462,0.198646284046211,0.590840765747794
1860,1890,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,2232939736.59338,2232939736.59338,2232939736.59338,1,1
1860,1890,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1860,1890,Riley,205,0755,,,,Kansas Territory,G2050755,Geary,200,0610,32,610,GEARY,Kansas,G2000610,1455438951.09597,1042734597.76247,124529943.181379,0.0855617771446929,0.119426307948925
1860,1890,Davis,205,0255,,,,Kansas Territory,G2050255,Geary,200,0610,32,610,GEARY,Kansas,G2000610,1278766427.84305,1042734597.76247,918204654.459253,0.718039381130786,0.880573691934228
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Garfield,200,0595,32,595,GARFIELD,Kansas,G2000595,163972687120.098,1116657135.56715,1116657135.56715,0.00681001912683958,1
1860,1890,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2591097954.95861,2014835521.97023,2005610438.96801,0.774038833665032,0.995421421301327
1860,1890,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2189161832.80613,2014835521.97023,9225083.57512261,0.00421397972359935,0.00457857898301383
1860,1890,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1860,1890,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,74673188114.4619,69605161908.697,19593734978.3231,0.262393175824891,0.281498303301482
1860,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,90285056138.9171,69605161908.697,11751109727.4333,0.130155645130823,0.168825262454637
1860,1890,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,42091018109.9669,69605161908.697,9514104352.94346,0.226036451009261,0.136686764200382
1860,1890,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,58544115823.1863,69605161908.697,16257274063.7786,0.277692708057604,0.23356420153298
1860,1890,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,165388648832.487,69605161908.697,12488938786.2197,0.0755126719661942,0.179425468510536
1860,1890,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Camp,480,0630,49,630,CAMP,Texas,G4800630,2440486563.24079,532062186.306605,532062186.306605,0.218014798491684,1
1860,1890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1093772723.40004,662250549.053203,1126961.45415116,0.00103034335199725,0.00170171463921372
1860,1890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,687713143.086498,662250549.053203,661123587.599056,0.961336269700901,0.998298285360792
1860,1890,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,1544759520.1266,1544759520.1266,1544759520.1266,1,1
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Cassia,160,0310,63,310,CASSIA,Idaho,G1600310,360556117673.07,11754512831.5272,11754512831.5273,0.032601063344557,1.00000000000001
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Gray,200,0690,32,690,GRAY,Kansas,G2000690,163972687120.098,2251587449.33854,2251587449.33854,0.0137314786314956,1
1860,1890,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,360402020.317091,836553277.199288,1526244.31979465,0.00423483841309165,0.00182444365636149
1860,1890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,836553277.199288,835027032.879589,0.924239791326124,0.998175556343753
1860,1890,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,G4600450,214187882056.892,2981448696.76589,2981448696.76589,0.0139197823337828,1
1860,1890,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,540,0530,56,530,MASON,West Virginia,G5400530,1165921566.0538,1152033351.78704,1152033351.78704,0.988088208785975,1
1860,1890,Clark,535,0055,73,110,CLARK,Washington Territory,G5350055,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,3628508856.93059,3019984413.59406,1928946891.10046,0.53160870405927,0.638727432637586
1860,1890,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,1091037522.49369,3019984413.59406,1091037522.49369,1,0.361272567362445
1860,1890,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1860,1890,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
1860,1890,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1518183627.19956,1157058432.66302,1157058432.66294,0.762133388829423,0.999999999999936
1860,1890,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3196708152.71864,3221307179.05684,3155197156.92123,0.987014455554191,0.979477268555628
1860,1890,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,2643182219.66568,3221307179.05684,66110013.5075364,0.0250115232372811,0.020522728765933
1860,1890,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1860,1890,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,4561073698.19823,1478758113.49039,19229421.8230966,0.00421598577341403,0.0130037642043488
1860,1890,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,13006427512.8894,1478758113.49039,1459528691.66729,0.112215955551277,0.986996235795653
1860,1890,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1860,1890,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1658988071.24667,1658988071.24667,1658988071.24667,1,1
1860,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,71160534797.0345,9987830103.67561,9987830103.67613,0.140356310308286,1.00000000000005
1860,1890,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Oconee,130,2190,44,2190,OCONEE,Georgia,G1302190,810118062.365926,482112638.935413,482112638.935426,0.595114047361727,1.00000000000003
1860,1890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,701657970.94157,701657970.94157,1,1
1860,1890,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Miner,460,0970,37,970,MINER,South Dakota,G4600970,214187882056.892,1481426167.21889,1481426167.21889,0.00691647983533166,1
1860,1890,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2161863990.74229,2161863990.74229,1,1
1860,1890,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1860,1890,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,2327923540.4738,2327923540.4738,1,1
1860,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,4883925105.11668,886940071.505137,886940071.505137,0.181603946091624,1
1860,1890,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1860,1890,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1163985461.05399,1163985461.05399,1163985461.05399,1,1
1860,1890,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Grant,410,0230,72,230,GRANT,Oregon,G4100230,172326892411.869,13973520681.8331,13973520681.8331,0.0810872898957395,1
1860,1890,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2274600690.07531,2279828177.49402,2270866124.2653,0.998358144431109,0.996068978654978
1860,1890,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2519984130.2419,2279828177.49402,8962053.24389226,0.00355639273134311,0.0039310213516807
1860,1890,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Berkeley,540,0030,56,30,BERKELEY,West Virginia,G5400030,832879003.742453,832879003.742453,832879003.742453,1,1
1860,1890,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,599876152.345438,608214185.6164,599876152.345438,1,0.986290958895489
1860,1890,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,984600163.497834,608214185.6164,8338033.27095025,0.00846844595407036,0.0137090411044918
1860,1890,Calhoun,510,0297,40,305,CALHOUN,Virginia,G5100297,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,726599777.563981,726855690.635316,726599777.563981,1,0.999647917633951
1860,1890,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,1175016637.46742,726855690.635316,255913.07133504,0.000217795274700641,0.00035208236604897
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Buford,380,0115,36,115,BUFORD,North Dakota,G3800115,767659733444.568,4096065545.62297,4096065545.6229,0.00533578272660392,0.999999999999983
1860,1890,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,2130914539.17724,2130914539.17724,2130914539.17724,1,1
1860,1890,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1690872274.20658,1690872274.20658,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Cherry,310,0310,35,310,CHERRY,Nebraska,G3100310,767659733444.568,15564491059.9499,15564491059.9499,0.0202752474590669,1
1860,1890,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,188744978535.337,2383413483.17285,1255529778.69088,0.00665199036516789,0.526777996161829
1860,1890,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,3485460450.26012,2383413483.17285,1127883704.48197,0.323596758757596,0.47322200383817
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Jefferson,300,0430,64,430,JEFFERSON,Montana,G3000430,767659733444.568,5821917967.18049,5821917967.18073,0.00758398247757139,1.00000000000004
1860,1890,Kearney,315,0375,,,,Nebraska Territory,G3150375,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,5853542568.9074,1400149509.72303,1400149509.72303,0.239196946676408,1
1860,1890,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1549896280.81229,1553634694.61325,1549896280.81229,1,0.99759376266897
1860,1890,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1625168157.55268,1553634694.61325,3738413.80095437,0.00230032429787697,0.00240623733102522
1860,1890,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1860,1890,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Stafford,200,1850,32,1850,STAFFORD,Kansas,G2001850,163972687120.098,2058326839.9049,2058326839.9049,0.0125528639925095,1
1860,1890,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,819077402.061004,516966157.290474,10118329.2041549,0.0123533248246071,0.0195725175844917
1860,1890,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,526320687.779049,516966157.290474,506847831.867378,0.963001918100841,0.980427489729448
1860,1890,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,1291132295.12254,1291132295.12254,1291132295.12254,1,1
1860,1890,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2837469301.3015,2674071450.22281,46031386.5601371,0.0162226905993391,0.0172139703134341
1860,1890,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2628040074.48762,2674071450.22281,2628040074.48762,1,0.982786033734678
