year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1880,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,403238649.378466,403238649.378466,403238649.378466,1,1
1980,1880,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,1471981060.2017,2561177165.49213,1471981060.2017,1,0.574728324160605
1980,1880,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,Henry,010,0670,41,670,HENRY,Alabama,G0100670,1506503504.94513,2561177165.49213,1089196105.26907,0.722996064525411,0.425271675831054
1980,1880,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,Mandan,095,1055,,,,Dakota Territory,G0951055,5869716380.18591,3662540398.99622,3432942252.69944,0.584856580854204,0.937311777814192
1980,1880,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,Mandan,095,1055,,,,Dakota Territory,G0951055,9019343689.8341,3662540398.99622,229598146.296875,0.0254561921790008,0.062688222185836
1980,1880,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,1495355672.61875,1495355672.61875,1,1
1980,1880,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,1308419444.01862,1308419444.01862,1308419444.01862,1,1
1980,1880,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1980,1880,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1980,1880,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,840403668.369523,490874063.51611,813417.712878108,0.000967889293553691,0.00165708024386465
1980,1880,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,492140498.252008,490874063.51611,490060645.378014,0.995773863599151,0.998342918889887
1980,1880,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1980,1880,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Renville (old),095,1415,,,,Dakota Territory,G0951415,5325539324.08379,4702288266.58874,934015906.496069,0.175384284981645,0.19863008253504
1980,1880,Renville,380,0750,36,750,RENVILLE,North Dakota,G3800750,Renville (old),095,1415,,,,Dakota Territory,G0951415,2310306456.99673,4702288266.58874,2310306456.99673,1,0.491315360951432
1980,1880,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,Renville (old),095,1415,,,,Dakota Territory,G0951415,4397027008.91212,4702288266.58874,1457965904.14529,0.331579929163547,0.310054556736685
1980,1880,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,1265767876.73902,1208798372.27592,1208798372.27592,0.954992139151237,1
1980,1880,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,1287795157.31283,1287795157.31283,1287795157.31283,1,1
1980,1880,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1980,1880,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2352424928.34435,2313963758.08369,2313963758.08369,0.983650415451202,1
1980,1880,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2167997013.46483,2165799583.96004,42344952.4909585,0.0195318315606367,0.0195516486403295
1980,1880,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2132047297.56239,2165799583.96004,2123454631.19657,0.995969758093244,0.980448351233846
1980,1880,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1980,1880,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1280782000.70763,1280782000.70763,1,1
1980,1880,Somervell,480,4250,49,4250,SOMERVELL,Texas,G4804250,Somervell,480,4250,49,4250,SOMERVELL,Texas,G4804250,497020910.747923,497020910.747923,497020910.747923,1,1
1980,1880,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1980,1880,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,Deuel,095,0495,,,,Dakota Territory,G0950495,1649071615.37476,1649071615.37476,1649071615.37476,1,1
1980,1880,Kent,480,2630,49,2630,KENT,Texas,G4802630,Kent,480,2630,49,2630,KENT,Texas,G4802630,2338549431.65443,2338549431.65443,2338549431.65443,1,1
1980,1880,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1980,1880,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1356367019.84641,1356367019.84641,1,1
1980,1880,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,Minnehaha,095,1195,,,,Dakota Territory,G0951195,2107406182.41555,2107406182.41555,2107406182.41555,1,1
1980,1880,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1368268729.59008,1368268729.59008,1,1
1980,1880,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1212048376.92872,1212048376.92872,1,1
1980,1880,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1980,1880,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,970052748.466641,970052748.466641,1,1
1980,1880,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1570434581.47962,2289316240.24877,12535940.7253648,0.00798246604678927,0.0054758449291403
1980,1880,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1512612587.37921,2289316240.24877,7548103.85915419,0.00499011043682522,0.00329709968699386
1980,1880,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1533051320.54993,2289316240.24877,270852203.559637,0.176675235805203,0.118311397437256
1980,1880,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1998379998.29883,2289316240.24877,1998379996.82733,0.999999999263653,0.872915660009548
1980,1880,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,2533285902.03147,2533285902.03147,2533285902.03147,1,1
1980,1880,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2074728269.42461,2079403009.71794,2038340741.2701,0.98246154511376,0.980252857067176
1980,1880,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,1792042515.48326,2079403009.71794,41062268.4478416,0.0229136686730719,0.0197471429328226
1980,1880,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,Mercer,095,1135,,,,Dakota Territory,G0951135,2881097571.66051,2108369216.68857,1075857448.49291,0.373419303488857,0.510279433022011
1980,1880,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,Mercer,095,1135,,,,Dakota Territory,G0951135,1893743436.56225,2108369216.68857,1032511768.19567,0.545222625336203,0.489720566977991
1980,1880,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,8371994165.54556,26637203482.9654,1346974324.46511,0.160890499662375,0.0505674075481123
1980,1880,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,6842745775.59995,26637203482.9654,6842745775.59995,1,0.256886792938902
1980,1880,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,12340828772.2711,26637203482.9654,12340828772.2711,1,0.463292957166583
1980,1880,Terrell,480,4430,49,4430,TERRELL,Texas,G4804430,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,6106654610.41589,26637203482.9654,6106654610.41589,1,0.22925284233839
1980,1880,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,2486219177.18822,2486219177.18822,1,1
1980,1880,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,3923038355.27777,3923038355.27777,3923038355.27777,1,1
1980,1880,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,Pembina,095,1275,,,,Dakota Territory,G0951275,3911156826.00372,6052236764.08275,1465324067.50877,0.374652342694728,0.242112812936334
1980,1880,Pembina,380,0670,36,670,PEMBINA,North Dakota,G3800670,Pembina,095,1275,,,,Dakota Territory,G0951275,2905223978.42636,6052236764.08275,2905223978.42636,1,0.48002483902605
1980,1880,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,Pembina,095,1275,,,,Dakota Territory,G0951275,3351640759.01924,6052236764.08275,1681688718.1476,0.501750885330473,0.277862348037613
1980,1880,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,878317568.631551,2065088079.76514,26274433.1544985,0.029914502559063,0.0127231537540455
1980,1880,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2043103949.53474,2065088079.76514,2038813649.6815,0.997900106916137,0.987276847732985
1980,1880,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1980,1880,Allendale,450,0050,48,50,ALLENDALE,South Carolina,G4500050,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1068591938.32366,2570197210.67899,185174175.114619,0.173288014323886,0.0720466796653708
1980,1880,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1457209681.14017,2570197210.67899,1457209681.14017,1,0.566964151655587
1980,1880,Jasper,450,0530,48,530,JASPER,South Carolina,G4500530,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1718436349.22805,2570197210.67899,927813354.9616,0.539917207511578,0.36098916888813
1980,1880,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,1643480034.14902,1072105107.46753,25373942.821917,0.0154391548997767,0.0236674022399296
1980,1880,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,1056371275.74266,1072105107.46753,1046731164.64562,0.990874315386638,0.976332597760076
1980,1880,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1980,1880,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1980,1880,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.08855,1273636047.78591,1273636047.08855,1,0.999999999452461
1980,1880,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1980,1880,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1980,1880,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2822606941.11381,2822606941.11381,2822606941.11381,1,1
1980,1880,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1116011745.89869,1128282199.56591,1116011745.89869,1,0.989124658997597
1980,1880,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,734453474.624254,1128282199.56591,12270455.4205971,0.0167069199677688,0.0108753425564261
1980,1880,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1980,1880,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1980,1880,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,2266807902.73105,2266807902.73105,2266807902.73105,1,1
1980,1880,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1980,1880,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1708886244.6217,1597415560.67585,1597415560.67585,0.934769979981596,1
1980,1880,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,Delano,095,0455,,,,Dakota Territory,G0950455,5869716380.18591,5320599596.72549,139855153.953005,0.023826560756003,0.0262856002242826
1980,1880,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,Delano,095,0455,,,,Dakota Territory,G0950455,9019343689.8341,5320599596.72549,5180744442.77243,0.574403706182276,0.973714399775708
1980,1880,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,1750792993.62813,1750792993.62813,1,1
1980,1880,Hidalgo,350,0230,66,230,HIDALGO,New Mexico,G3500230,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,8925002617.51053,24899663621.2943,8925002617.51053,1,0.358438682275123
1980,1880,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,10971779615.9103,24899663621.2943,936310112.744022,0.0853380349880769,0.0376033237631085
1980,1880,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,7680084264.95278,24899663621.2943,5015031601.832,0.652991741863764,0.201409612519549
1980,1880,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,10275754058.7577,24899663621.2943,10023319299.6252,0.975433943077161,0.402548381860598
1980,1880,Marion,410,0470,72,470,MARION,Oregon,G4100470,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,3095615643.35374,1701314156.34964,544005.257625394,0.000175734109237162,0.000319755910802869
1980,1880,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,2858087453.39525,1701314156.34964,25810764.5823391,0.00903078194884391,0.0151710749516826
1980,1880,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1860206327.0321,1701314156.34964,1669690011.95402,0.897583234553315,0.98141193131345
1980,1880,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1881287865.53257,1701314156.34964,5269375.15529295,0.00280094038335874,0.00309723817651584
1980,1880,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1980,1880,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1974774474.68787,1974774474.68787,1974774474.68787,1,1
1980,1880,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1980,1880,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1980,1880,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2646156215.21598,2646156215.21598,2646156215.21598,1,1
1980,1880,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1362608628.60903,1356425652.13719,1356425652.13719,0.995462397388345,1
1980,1880,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1250599394.28435,1250599394.28435,1250599394.28435,1,1
1980,1880,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,1211715089.54153,1211715089.54153,1,1
1980,1880,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,6210015571.30286,6210015571.30286,6210015571.30286,1,1
1980,1880,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2439395145.76435,2439395145.76435,2439395145.76435,1,1
1980,1880,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1980,1880,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,2563627366.34532,2563627366.34532,2563627366.34532,1,1
1980,1880,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,5130531913.35157,16621036752.9912,5130327488.08448,0.999960155151447,0.308664709929193
1980,1880,Broward,120,0110,43,110,BROWARD,Florida,G1200110,Dade,120,0250,43,250,DADE,Florida,G1200250,3162680336.5374,16621036752.9912,3162680336.5374,1,0.190281772643829
1980,1880,Palm Beach,120,0990,43,990,PALM BEACH,Florida,G1200990,Dade,120,0250,43,250,DADE,Florida,G1200250,5743488121.51336,16621036752.9912,5743488121.51336,1,0.345555346929831
1980,1880,Glades,120,0430,43,430,GLADES,Florida,G1200430,Dade,120,0250,43,250,DADE,Florida,G1200250,2554901473.52584,16621036752.9912,473924689.903936,0.185496268570352,0.0285135456317817
1980,1880,Hendry,120,0510,43,510,HENDRY,Florida,G1200510,Dade,120,0250,43,250,DADE,Florida,G1200250,3081602482.0388,16621036752.9912,66709258.3495177,0.0216475871687976,0.00401354376028995
1980,1880,Martin,120,0850,43,850,MARTIN,Florida,G1200850,Dade,120,0250,43,250,DADE,Florida,G1200250,1704034893.34388,16621036752.9912,1661135672.90853,0.974824916671062,0.0999417604085125
1980,1880,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,Dade,120,0250,43,250,DADE,Florida,G1200250,2309193674.32612,16621036752.9912,382771188.040311,0.165759672865903,0.0230293208377285
1980,1880,King,480,2690,49,2690,KING,Texas,G4802690,King,480,2690,49,2690,KING,Texas,G4802690,2365538047.24699,2365538047.24699,2365538047.24699,1,1
1980,1880,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1154885702.39167,1163985461.05399,1154885702.39167,1,0.992182240271221
1980,1880,Galax City,510,6400,40,6400,GALAX,Virginia,G5106400,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,20751604.1029957,1163985461.05399,9099758.79378207,0.438508693044527,0.00781775984172712
1980,1880,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,3019984413.59406,3019984413.59406,3019984413.59406,1,1
1980,1880,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,1850231682.77254,1850231682.77254,1850231682.77254,1,1
1980,1880,Howard,480,2270,49,2270,HOWARD,Texas,G4802270,Howard,480,2270,49,2270,HOWARD,Texas,G4802270,2341888646.03338,2341888646.03338,2341888646.03338,1,1
1980,1880,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,937614081.09748,937614081.09748,937614081.09748,1,1
1980,1880,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2918161775.87917,1615705593.60498,1543670.5355076,0.000528987305730344,0.000955415727727564
1980,1880,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1614161926.25967,1615705593.60498,1614161926.25149,0.999999999994928,0.9990445862417
