year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1860,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1860,1860,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2379130540.24432,2379130540.24432,2379130540.24432,1,1
1860,1860,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1860,1860,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1860,1860,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1860,1860,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2474841468.96241,2474841468.96241,1,1
1860,1860,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1592851083.51358,1592851083.51358,1,1
1860,1860,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1095025655.53452,1095025655.53452,1095025655.53452,1,1
1860,1860,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2197387636.42743,2197387636.42743,2197387636.42743,1,1
1860,1860,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1860,1860,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1860,1860,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1860,1860,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1934483408.11973,1934483408.11973,1934483408.11973,1,1
1860,1860,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,2276477996.73481,2276477996.73481,2276477996.73481,1,1
1860,1860,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,53328177862.2023,53328177862.2023,53328177862.2023,1,1
1860,1860,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,890246363.203693,890246363.203693,890246363.203693,1,1
1860,1860,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,832879003.742453,832879003.742453,832879003.742453,1,1
1860,1860,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1860,1860,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1860,1860,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1552721860.63105,1552721860.63105,1,1
1860,1860,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2452013534.31254,2452013534.31254,2452013534.31254,1,1
1860,1860,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1860,1860,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1860,1860,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,1239139707.58493,1239139707.58493,1239139707.58493,1,1
1860,1860,Mcdowell,510,1155,40,1155,MCDOWELL,Virginia,G5101155,Mcdowell,510,1155,40,1155,MCDOWELL,Virginia,G5101155,1385398305.49311,1385398305.49311,1385398305.49311,1,1
1860,1860,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701282951.62023,1701282951.62023,1701282951.62023,1,1
1860,1860,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,1404861218.61735,1404861218.61735,1404861218.61735,1,1
1860,1860,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,1951816411.69966,1951816411.69966,1951816411.69966,1,1
1860,1860,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,11313479917.504,11313479917.504,11313479917.504,1,1
1860,1860,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1860,1860,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1860,1860,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1860,1860,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1170858860.3288,1170858860.3288,1,1
1860,1860,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,1787367781.93376,1787367781.93376,1787367781.93376,1,1
1860,1860,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1860,1860,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1097013723.46014,1097013723.46014,1097013723.46014,1,1
1860,1860,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1860,1860,Unattached,315,0685,,,,Nebraska Territory,G3150685,Unattached,315,0685,,,,Nebraska Territory,G3150685,767659733444.568,767659733444.568,767659733444.568,1,1
1860,1860,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,16596213213.4462,16596213213.4462,16596213213.4462,1,1
1860,1860,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,1532466307.87455,1532466307.87455,1,1
1860,1860,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1782893869.45521,1782893869.45521,1782893869.45521,1,1
1860,1860,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,331150906.997138,331150906.997138,331150906.997138,1,1
1860,1860,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,6499382642.4705,6499382642.4705,6499382642.4705,1,1
1860,1860,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1860,1860,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1879792285.52659,1879792285.52659,1,1
1860,1860,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,1596572770.01488,1596572770.01488,1596572770.01488,1,1
1860,1860,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,1577154337.39567,1577154337.39567,1577154337.39567,1,1
1860,1860,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,599876152.345438,599876152.345438,599876152.345438,1,1
1860,1860,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1860,1860,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1860,1860,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1613137182.83497,1613137182.83497,1613137182.83497,1,1
1860,1860,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1860,1860,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,2430569239.93417,2430569239.93417,2430569239.93417,1,1
1860,1860,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,1119849794.82121,1119849794.82121,1119849794.82121,1,1
1860,1860,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715665091.97291,1715665091.97291,1,1
1860,1860,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1341034043.83863,1341034043.83863,1,1
1860,1860,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1860,1860,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,1115685219.84393,1115685219.84393,1115685219.84393,1,1
1860,1860,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1860,1860,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1860,1860,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,1131086131.34768,1131086131.34768,1131086131.34768,1,1
1860,1860,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,1867684005.122,1867684005.122,1867684005.122,1,1
1860,1860,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2722798144.81111,2722798144.81111,2722798144.81111,1,1
1860,1860,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,678060162.57966,678060162.57966,678060162.57966,1,1
1860,1860,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1860,1860,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,1361619809.17839,1361619809.17839,1361619809.17839,1,1
1860,1860,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,90285056138.9171,90285056138.9171,90285056138.9171,1,1
1860,1860,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1860,1860,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,3552500641.61264,3552500641.61264,1,1
1860,1860,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1860,1860,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1860,1860,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1860,1860,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,4517579049.21068,4517579049.21068,4517579049.21068,1,1
1860,1860,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,1227271727.87272,1227271727.87272,1227271727.87272,1,1
1860,1860,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2491471353.73038,2491471353.73038,2491471353.73038,1,1
1860,1860,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,473937343.444294,473937343.444294,473937343.444294,1,1
1860,1860,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1441830547.25896,1441830547.25896,1,1
1860,1860,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1860,1860,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,1986550090.53347,1986550090.53347,1986550090.53347,1,1
1860,1860,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,554493969.352742,554493969.352742,1,1
1860,1860,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,947653698.335177,947653698.335177,1,1
1860,1860,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,617977809.505714,617977809.505714,617977809.505714,1,1
1860,1860,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1124114150.41744,1124114150.41744,1124114150.41744,1,1
1860,1860,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1860,1860,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,866724753.998502,866724753.998502,866724753.998502,1,1
1860,1860,Douglas,205,0335,,,,Kansas Territory,G2050335,Douglas,205,0335,,,,Kansas Territory,G2050335,1176455604.0868,1176455604.0868,1176455604.0868,1,1
1860,1860,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1860,1860,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1121606309.13934,1121606309.13934,1121606309.13934,1,1
1860,1860,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1842936163.70493,1842936163.70493,1,1
1860,1860,Bourbon,205,0095,,,,Kansas Territory,G2050095,Bourbon,205,0095,,,,Kansas Territory,G2050095,1554091943.33363,1554091943.33363,1554091943.33363,1,1
1860,1860,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1361786431.81229,1361786431.81229,1361786431.81229,1,1
1860,1860,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,1424717426.17196,1424717426.17196,1424717426.17196,1,1
1860,1860,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1860,1860,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1860,1860,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,1976839903.62399,1976839903.62399,1976839903.62399,1,1
1860,1860,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1860,1860,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,908415117.850924,908415117.850924,908415117.850924,1,1
1860,1860,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1860,1860,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,2416886850.81521,2416886850.81521,2416886850.81521,1,1
1860,1860,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1868949487.18157,1868949487.18157,1868949487.18157,1,1
1860,1860,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1860,1860,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1860,1860,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,4554967582.98519,4554967582.98519,4554967582.98519,1,1
1860,1860,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,711747004.813989,711747004.813989,711747004.813989,1,1
1860,1860,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1860,1860,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1860,1860,Godfrey,205,0375,,,,Kansas Territory,G2050375,Godfrey,205,0375,,,,Kansas Territory,G2050375,2982258317.73443,2982258317.73443,2982258317.73443,1,1
1860,1860,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2318256064.08332,2318256064.08332,2318256064.08332,1,1
1860,1860,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,1657624912.59964,1657624912.59964,1657624912.59964,1,1
1860,1860,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1529884153.70633,1529884153.70633,1,1
1860,1860,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1860,1860,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,1134483254.81395,1134483254.81395,1134483254.81395,1,1
1860,1860,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1860,1860,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,1484090225.90292,1484090225.90292,1484090225.90292,1,1
1860,1860,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2439716462.06717,2439716462.06717,2439716462.06717,1,1
1860,1860,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1860,1860,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,4343957183.45068,4343957183.45068,4343957183.45068,1,1
1860,1860,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,1474502868.36861,1474502868.36861,1474502868.36861,1,1
1860,1860,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,1916544190.32823,1916544190.32823,1,1
1860,1860,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902124540.379608,902124540.379608,902124540.379608,1,1
1860,1860,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1860,1860,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1321052777.4526,1321052777.4526,1321052777.4526,1,1
1860,1860,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,936904702.326544,936904702.326544,936904702.326544,1,1
1860,1860,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1357299140.38093,1357299140.38093,1357299140.38093,1,1
1860,1860,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,69274725909.9043,69274725909.9043,69274725909.9043,1,1
1860,1860,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,2920745189.12001,2920745189.12001,2920745189.12001,1,1
