year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,1489287995.57614,1489287995.57614,1489287995.57614,1,1
1970,1920,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,5519105741.65224,5519105741.65224,5519105741.65224,1,1
1970,1920,Randall,480,3810,49,3810,RANDALL,Texas,G4803810,Randall,480,3810,49,3810,RANDALL,Texas,G4803810,2389084302.26123,2389084302.26123,2389084302.26123,1,1
1970,1920,Luce,260,0950,23,950,LUCE,Michigan,G2600950,Luce,260,0950,23,950,LUCE,Michigan,G2600950,2401652015.48396,2401652015.48396,2401652015.48396,1,1
1970,1920,Cache,490,0050,67,50,CACHE,Utah,G4900050,Cache,490,0050,67,50,CACHE,Utah,G4900050,3038170939.95333,3038170939.95333,3038170939.95333,1,1
1970,1920,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1970,1920,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,547047970.934663,547047970.934663,547047970.934663,1,1
1970,1920,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,501927802.642432,501927802.642432,501927802.642432,1,1
1970,1920,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1970,1920,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1970,1920,Dade,120,0250,43,250,DADE,Florida,G1200250,Monroe,120,0870,43,870,MONROE,Florida,G1200870,5130531913.35157,2690213007.62592,204425.267082684,3.98448485527773e-05,7.59885059299029e-05
1970,1920,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,2690008582.35883,2690213007.62592,2690008582.35883,1,0.99992401149407
1970,1920,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,1457342935.35889,1457342935.35889,1457342935.35889,1,1
1970,1920,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1604840344.3116,1604840344.3116,1,1
1970,1920,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,4968363937.78599,4877454216.56888,4866669985.61541,0.979531702297981,0.997788963160979
1970,1920,Millard,490,0270,67,270,MILLARD,Utah,G4900270,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,17684145581.4285,4877454216.56888,10784235.0141968,0.000609825052872342,0.00221103767157104
1970,1920,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1970,1920,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,1687116165.18551,1687116165.18551,1687116165.18551,1,1
1970,1920,Lamar,280,0730,46,730,LAMAR,Mississippi,G2800730,Lamar,280,0730,46,730,LAMAR,Mississippi,G2800730,1296277869.11605,1296277869.11605,1296277869.11605,1,1
1970,1920,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,1774133934.99622,1774133934.99622,1774133934.99622,1,1
1970,1920,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,1753566700.43226,1753566700.43226,1753566700.43226,1,1
1970,1920,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1551567060.61556,1551567060.61556,1551567060.61556,1,1
1970,1920,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,1270175203.73088,1270175203.73088,1270175203.73088,1,1
1970,1920,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1321052777.4526,1321052777.4526,1321052777.4526,1,1
1970,1920,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,1416241551.7113,2974226017.29567,548047.800959656,0.000386973394684987,0.000184265687198168
1970,1920,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2973677969.49471,2974226017.29567,2973677969.49471,1,0.999815734312802
1970,1920,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1506143866.46042,1506143866.46042,1506143866.46042,1,1
1970,1920,Bennett,460,0070,37,70,BENNETT,South Dakota,G4600070,Bennett,460,0070,37,70,BENNETT,South Dakota,G4600070,3083601880.50971,3083601880.50971,3083601880.50971,1,1
1970,1920,Seminole,400,1330,53,1330,SEMINOLE,Oklahoma,G4001330,Seminole,400,1330,53,1330,SEMINOLE,Oklahoma,G4001330,1659082531.43229,1659082531.43229,1659082531.43229,1,1
1970,1920,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,G3101090,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,G3101090,2192958456.34299,2192958456.34299,2192958456.34299,1,1
1970,1920,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1970,1920,Cassia,160,0310,63,310,CASSIA,Idaho,G1600310,Cassia,160,0310,63,310,CASSIA,Idaho,G1600310,6682894534.60212,6682894534.60212,6682894534.60212,1,1
1970,1920,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,1550904718.76533,1550904718.76533,1550904718.76533,1,1
1970,1920,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1970,1920,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,1476104819.1218,1476104819.1218,1476104819.1218,1,1
1970,1920,Colfax,350,0070,66,70,COLFAX,New Mexico,G3500070,Colfax,350,0070,66,70,COLFAX,New Mexico,G3500070,9759280526.23598,9759280526.23598,9759280526.23598,1,1
1970,1920,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,597802318.560456,597802318.560456,597802318.560456,1,1
1970,1920,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1970,1920,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1512612587.37921,1512612587.37921,1512612587.37921,1,1
1970,1920,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,2021294186.01116,2021294186.01116,2021294186.01116,1,1
1970,1920,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,1905247280.31758,1905247280.31758,1905247280.31758,1,1
1970,1920,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,780467359.714182,786772704.780166,780467359.714182,1,0.991985811114602
1970,1920,Emporia City,510,5950,40,5950,EMPORIA,Virginia,G5105950,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,6305344.55444092,786772704.780166,6305344.55444092,1,0.00801418823521935
1970,1920,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,1522849632.94625,1522849632.94625,1522849632.94625,1,1
1970,1920,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1970,1920,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,655559962.614562,655559962.614562,655559962.614562,1,1
1970,1920,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,1368793234.46163,1368793234.46163,1368793234.46163,1,1
1970,1920,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,1013190111.9322,1013190111.9322,1013190111.9322,1,1
1970,1920,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1971667612.85668,1971667612.85668,1971667612.85668,1,1
1970,1920,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,2335142855.41203,2335142855.41203,2335142855.41203,1,1
1970,1920,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1149435445.02534,1149435445.02534,1149435445.02534,1,1
1970,1920,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,1651085694.05082,1651085694.05082,1651085694.05082,1,1
1970,1920,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,1689465644.66958,1689465644.66958,1,1
1970,1920,Malheur,410,0450,72,450,MALHEUR,Oregon,G4100450,Malheur,410,0450,72,450,MALHEUR,Oregon,G4100450,25718207779.9252,25718207779.9252,25718207779.9252,1,1
1970,1920,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1781000477.67104,1781000477.67104,1781000477.67104,1,1
1970,1920,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,742656070.438244,742656070.438244,742656070.438244,1,1
1970,1920,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,52072898965.7623,52057870468.3199,52052595309.6518,0.999610091688503,0.999898667413387
1970,1920,Kern,060,0290,71,290,KERN,California,G0600290,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,21138168964.1552,52057870468.3199,5275158.66809037,0.000249556083927404,0.000101332586612443
1970,1920,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,2619854699.24057,2619854699.24057,1,1
1970,1920,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1970,1920,Dade,290,0570,34,570,DADE,Missouri,G2900570,Dade,290,0570,34,570,DADE,Missouri,G2900570,1311317757.68995,1311317757.68995,1311317757.68995,1,1
1970,1920,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,1509970280.61262,1509970280.61262,1509970280.61262,1,1
1970,1920,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,1150932209.41046,1150932209.41046,1150932209.41046,1,1
1970,1920,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1548770811.40896,1548770811.40896,1,1
1970,1920,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1970,1920,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,2895670550.35402,2895670550.35402,2895670550.35402,1,1
1970,1920,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,3892184383.45878,3892184383.45878,3892184383.45878,1,1
1970,1920,Gila,040,0070,61,70,GILA,Arizona,G0400070,Gila,040,0070,61,70,GILA,Arizona,G0400070,12420982321.9634,12420982321.9634,12420982321.9634,1,1
1970,1920,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1970,1920,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1970,1920,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1227021675.70098,1227021675.70098,1227021675.70098,1,1
1970,1920,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,2293743372.69399,2293743372.69399,2293743372.69399,1,1
1970,1920,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,210323804.630576,210323804.630576,210323804.630576,1,1
1970,1920,Orange,060,0590,71,590,ORANGE,California,G0600590,Orange,060,0590,71,590,ORANGE,California,G0600590,2067710610.3093,2067710610.3093,2067710610.3093,1,1
1970,1920,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1970,1920,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1970,1920,Union,410,0610,72,610,UNION,Oregon,G4100610,Union,410,0610,72,610,UNION,Oregon,G4100610,5279820936.76947,5279820936.76947,5279820936.76947,1,1
1970,1920,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1970,1920,Mohave,040,0150,61,150,MOHAVE,Arizona,G0400150,Mohave,040,0150,61,150,MOHAVE,Arizona,G0400150,34886571143.4689,34886571143.4689,34886571143.4689,1,1
1970,1920,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1002921654.20706,1002921654.20706,1002921654.20706,1,1
1970,1920,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,951816593.731745,949942023.544046,949942023.544046,0.998030534243631,1
1970,1920,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3499697967.08401,3507358136.80185,3499697967.08401,1,0.997815971617649
1970,1920,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2085727475.86852,3507358136.80185,7660170.90690249,0.0036726614553096,0.00218402872136899
1970,1920,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4392414271.85894,4392414271.85894,4392414271.85894,1,1
1970,1920,Teton,300,0990,64,990,TETON,Montana,G3000990,Teton,300,0990,64,990,TETON,Montana,G3000990,5937479545.64698,5317175924.29401,5317175924.29401,0.895527451238507,1
1970,1920,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1970,1920,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1970,1920,Ottawa,400,1150,53,1150,OTTAWA,Oklahoma,G4001150,Ottawa,400,1150,53,1150,OTTAWA,Oklahoma,G4001150,1255462029.1056,1255462029.1056,1255462029.1056,1,1
1970,1920,Carlisle,210,0390,51,390,CARLISLE,Kentucky,G2100390,Carlisle,210,0390,51,390,CARLISLE,Kentucky,G2100390,515472880.582112,515472880.582112,515472880.582112,1,1
1970,1920,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,1827699950.31429,1739705958.08169,1739705958.08159,0.951855340250151,0.999999999999941
1970,1920,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,2065639727.54372,2065639727.54372,2065639727.54372,1,1
1970,1920,Sedgwick,080,1150,62,1150,SEDGWICK,Colorado,G0801150,Sedgwick,080,1150,62,1150,SEDGWICK,Colorado,G0801150,1423442894.32523,1423442894.32523,1423442894.32523,1,1
1970,1920,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,1131086131.34768,1131086131.34768,1131086131.34768,1,1
1970,1920,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1970,1920,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,571358206.331155,571358206.331155,571358206.331155,1,1
1970,1920,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,1860044659.02796,1860044659.02796,1860044659.02796,1,1
1970,1920,Custer,460,0330,37,330,CUSTER,South Dakota,G4600330,Custer,460,0330,37,330,CUSTER,South Dakota,G4600330,4038090445.81171,4038090445.81171,4038090445.81171,1,1
1970,1920,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,1580911154.15656,1580911154.15656,1580911154.15656,1,1
1970,1920,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,2416886850.81521,2416886850.81521,2416886850.81521,1,1
1970,1920,Garvin,400,0490,53,490,GARVIN,Oklahoma,G4000490,Garvin,400,0490,53,490,GARVIN,Oklahoma,G4000490,2107402619.63971,2107402619.63971,2107402619.63971,1,1
1970,1920,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,1126358426.8918,1126358426.8918,1126358426.8918,1,1
1970,1920,Morton,380,0590,36,590,MORTON,North Dakota,G3800590,Morton,380,0590,36,590,MORTON,North Dakota,G3800590,5038136234.93976,5038136234.93976,5038136234.93976,1,1
1970,1920,Polk,120,1050,43,1050,POLK,Florida,G1201050,Osceola,120,0970,43,970,OSCEOLA,Florida,G1200970,5205959892.69637,3900953315.44567,10513740.2480245,0.00201955844161892,0.00269517202535999
1970,1920,Osceola,120,0970,43,970,OSCEOLA,Florida,G1200970,Osceola,120,0970,43,970,OSCEOLA,Florida,G1200970,3901502138.17664,3900953315.44567,3890439571.85122,0.997164536649314,0.99730482711679
1970,1920,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2082672513.39132,2082672513.39132,2082672513.39132,1,1
1970,1920,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,1117293876.40216,1117293876.40216,1117293876.40216,1,1
1970,1920,Denver,080,0310,62,310,DENVER,Colorado,G0800310,Denver,080,0310,62,310,DENVER,Colorado,G0800310,256487349.641777,152040850.72574,152040850.725741,0.59278109013208,1
1970,1920,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59669749.3686744,59669749.3686744,59669749.3686744,1,1
1970,1920,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,1159619492.03992,1159619492.03992,1159619492.03992,1,1
1970,1920,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,1521951098.94354,1521951098.94354,1521951098.94354,1,1
1970,1920,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1685071135.64747,1685071135.64747,1685071135.64747,1,1
1970,1920,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,736078113.114384,734298495.880063,734298495.880063,0.997582298396576,1
1970,1920,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Polk,130,2330,44,2330,POLK,Georgia,G1302330,808433261.027576,808433261.027576,808433261.027576,1,1
1970,1920,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,4778134548.38333,4778134548.38333,4778134548.38333,1,1
1970,1920,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,1873473220.18302,1873473220.18302,1873473220.18302,1,1
1970,1920,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1970,1920,Carbon,300,0090,64,90,CARBON,Montana,G3000090,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,5341031998.26852,4673884135.82076,8581.62601219304,1.60673555503413e-06,1.83608017717496e-06
1970,1920,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,4673875557.72182,4673884135.82076,4673875557.72182,1,0.999998164674457
1970,1920,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,1392867229.72374,1392867229.72374,1,1
1970,1920,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,1264506380.16289,1264506380.16289,1264506380.16289,1,1
1970,1920,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Wood,480,4990,49,4990,WOOD,Texas,G4804990,1802135365.10944,1796359255.23204,1796359255.23204,0.996794852379445,1
1970,1920,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1970,1920,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,1820343844.37048,1820343844.37048,1820343844.37048,1,1
1970,1920,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,1217600079.04926,1217395585.659,1216791221.94048,0.999335695584537,0.999503560119947
