year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Macon,130,1930,44,1930,MACON,Georgia,G1301930,941415804.175678,871004135.237472,1378190.07254447,0.00146395468020769,0.00158230026332621
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Cobb,130,0670,44,670,COBB,Georgia,G1300670,8969387692.64565,1336032663.16793,43886543.737309,0.00489292527440789,0.0328484062906424
1830,1840,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Cobb,130,0670,44,670,COBB,Georgia,G1300670,2129806038.75141,1336032663.16793,768391080.711396,0.360779839445785,0.5751289634562
1830,1840,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Cobb,130,0670,44,670,COBB,Georgia,G1300670,5645202263.52391,1336032663.16793,523755038.719237,0.0927787906030303,0.39202263025317
1830,1840,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1724211828.12925,1571492464.22275,1571492464.22276,0.911426565219551,1.00000000000001
1830,1840,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,8969387692.64565,1945583715.24368,1450102943.59744,0.16167245672594,0.745330531005095
1830,1840,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,2129806038.75141,1945583715.24368,66717565.1033895,0.031325653082711,0.0342917986929354
1830,1840,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,5645202263.52391,1945583715.24368,428763221.613856,0.0759517908480058,0.220377678048233
1830,1840,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1830,1840,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,2430367251.1484,2430367251.1484,2430367251.1484,1,1
1830,1840,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1783269263.07983,1783269263.07983,1783269263.07983,1,1
1830,1840,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Green,555,0155,,,,Wisconsin Territory,G5550155,62156417739.0539,1513995808.04162,377281269.377793,0.00606986829520487,0.249195715981416
1830,1840,Iowa,265,0175,,,,Michigan Territory,G2650175,Green,555,0155,,,,Wisconsin Territory,G5550155,9382678504.29672,1513995808.04162,1136714538.66384,0.1211503237741,0.750804284018591
1830,1840,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1830,1840,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1941248045.14214,1839970578.47973,1839970578.47973,0.947828683245372,1
1830,1840,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1830,1840,Escambia (part) and Walton (part),125,0097,43,8010,ESCAMBIA & WALTON,Florida Territory,G1250097,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,3935223910.42365,4420625321.55329,271008585.37281,0.0688673863398117,0.0613054863644461
1830,1840,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,4469359859.73644,4420625321.55329,4149616736.88124,0.928458854760007,0.938694513794075
1830,1840,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1636379492.3806,1636379492.3806,1636379492.3806,1,1
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Unattached,290,2157,,,Unattached,Missouri,G2902157,16540634692.9459,3259104579.00406,643306123.777234,0.0388924691052867,0.197387383001321
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Unattached,290,2157,,,Unattached,Missouri,G2902157,46964920281.3705,3259104579.00406,734300392.733311,0.0156350822770285,0.225307404206619
1830,1840,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Unattached,290,2157,,,Unattached,Missouri,G2902157,11468194940.5869,3259104579.00406,1881498062.49353,0.164062267186857,0.577305212792065
1830,1840,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1391020351.56775,1391020351.56775,1391020351.56775,1,1
1830,1840,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,2383204854.83866,2383204854.83866,2383204854.83866,1,1
1830,1840,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1830,1840,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1830,1840,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1347804292.47194,1155445305.27896,1155445305.27896,0.857279733958862,1
1830,1840,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1830,1840,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,2661191288.9074,853641500.627087,411981980.397963,0.154811111142299,0.482617094055666
1830,1840,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,2704401009.2567,853641500.627087,441659520.229113,0.163311401939797,0.517382905944321
1830,1840,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1193719490.057,1873753920.43454,78995668.4580953,0.0661760732869692,0.0421590410547482
1830,1840,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1794758256.88968,1873753920.43454,1794758256.88968,1,0.957840961567386
1830,1840,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2503361741.56805,2501303149.15358,2501303149.15358,0.999177668820178,1
1830,1840,Lafayette,055,0255,42,730,LAFAYETTE,Arkansas Territory,G0550255,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,4462347521.94422,3773241356.30183,3773241356.30183,0.845573173704285,1
1830,1840,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,3988049926.40934,2895533156.84029,2773615815.00636,0.695481718179892,0.957894682868362
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,33311910087.2642,2895533156.84029,121917341.833884,0.00365987244545594,0.0421053171316209
1830,1840,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1830,1840,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1830,1840,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,707242589.231637,707242589.231637,1,1
1830,1840,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,6360156734.62363,2560851790.50509,86929284.2059739,0.0136677896210868,0.0339454569484588
1830,1840,Monroe,055,0315,42,950,MONROE,Arkansas Territory,G0550315,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,2473922516.62057,2560851790.50509,2473922516.62057,1,0.96605454708202
1830,1840,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1830,1840,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,4802416022.40412,944886578.452205,791564803.730764,0.164826370734641,0.837735260275796
1830,1840,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,6366803933.02747,944886578.452205,153321776.731585,0.0240814352608279,0.162264741851597
1830,1840,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,2022127305.44004,1499985130.36191,1499985130.36179,0.741785705739914,0.999999999999922
1830,1840,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,2811984958.86387,2811984958.86387,2811984958.86387,1,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,22893770269.8198,871672286.797154,871672286.797154,0.038074649851198,1
1830,1840,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,2569226826.71604,2569226826.71604,1,1
1830,1840,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1830,1840,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1830,1840,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1830,1840,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1088401432.67479,1088401432.67479,1088401432.67479,1,1
1830,1840,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,19613813878.1074,13596211119.5925,13596211119.5923,0.693195683618074,0.999999999999987
1830,1840,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1438273953.65439,1438273953.65439,1,1
1830,1840,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1830,1840,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1830,1840,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1830,1840,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1830,1840,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1830,1840,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1830,1840,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2619088922.70725,2605870326.71672,2605870326.71672,0.994952979306689,1
1830,1840,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1925829172.89066,1762172570.97995,1762172570.97995,0.915020187556372,1
1830,1840,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2212073642.82668,2205414662.97259,2205137601.04577,0.996864461631553,0.999874371957587
1830,1840,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4052913276.09492,2205414662.97259,277064.879777428,6.83619068317165e-05,0.000125629381371748
1830,1840,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,2575985669.11491,2575985669.11491,2575985669.11491,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,8969387692.64565,1247784197.75804,1247784197.75804,0.139115872846164,1.00000000000001
1830,1840,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,1551495088.73834,1551495088.73834,1551495088.73834,1,1
1830,1840,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,10713284303.6265,3691563133.66403,3691563133.61904,0.344578098461311,0.999999999987811
1830,1840,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,6360156734.62363,2396009242.7543,2283816523.36612,0.359081799184823,0.95317517253848
1830,1840,Union,055,0435,42,1390,UNION,Arkansas Territory,G0550435,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,14487149711.2784,2396009242.7543,112192719.388171,0.00774429212261318,0.0468248274615174
1830,1840,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1830,1840,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,4106190668.13296,2470595638.37161,166144924.388351,0.0404620578576045,0.0672489345516122
1830,1840,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,2912128390.28562,2470595638.37161,2304450728.78742,0.791328684708643,0.932751071440529
1830,1840,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1830,1840,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,15135532581.7353,2238385267.95448,719116269.056001,0.0475117915522702,0.321265637042525
1830,1840,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,6472893259.80996,2238385267.95448,1519268998.89847,0.234712506126367,0.678734362957468
1830,1840,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,2132897219.93203,2132897219.93203,2132897219.93203,1,1
1830,1840,Wayne,265,0375,,,,Michigan Territory,G2650375,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Portage,555,0275,,,,Wisconsin Territory,G5550275,62156417739.0539,1850266586.54389,1518723576.8918,0.0244338980934798,0.820813383291229
1830,1840,Crawford,265,0095,,,,Michigan Territory,G2650095,Portage,555,0275,,,,Wisconsin Territory,G5550275,86068422373.2446,1850266586.54389,130040790.564038,0.00151090013013255,0.0702821915013563
1830,1840,Iowa,265,0175,,,,Michigan Territory,G2650175,Portage,555,0275,,,,Wisconsin Territory,G5550275,9382678504.29672,1850266586.54389,201502219.789961,0.0214759804140881,0.108904425586773
1830,1840,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,1309456325.18004,1309456325.18004,1309456325.18004,1,1
1830,1840,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1830,1840,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,2204988644.19632,1817349738.2393,1817349738.2393,0.824199137271156,1
1830,1840,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,7669445231.7647,1997140520.11756,1997140520.11756,0.260402214210484,1
1830,1840,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,4367348507.24062,1715254785.69026,1424300818.79977,0.326124836714638,0.830372741520492
1830,1840,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,4248816334.9927,1715254785.69026,290953968.717482,0.0684788293438865,0.169627259544648
1830,1840,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1830,1840,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,3130673107.51444,1755758914.13356,1755758914.13354,0.560824734437861,0.99999999999999
1830,1840,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,852847125.203568,852847125.203568,852847125.203568,1,1
1830,1840,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1830,1840,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1830,1840,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1830,1840,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,22893770269.8198,2261821221.71054,865587653.44008,0.0378088730356992,0.382694991598613
1830,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,12261575587.5545,2261821221.71054,1396233568.27045,0.113870648865683,0.617305008401381
1830,1840,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1311235561.22793,1146054374.60319,1146054374.60319,0.874026306554674,1
1830,1840,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,3057987062.28956,3057987062.28956,3057987062.28956,1,1
1830,1840,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,2215356534.97995,2307494249.08478,2215356534.97995,1,0.960070230232915
1830,1840,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Waldo,230,0270,2,270,WALDO,Maine,G2300270,4887797641.80455,2307494249.08478,92137714.1048291,0.0188505582384978,0.0399297697670856
1830,1840,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,646943561.914257,646943561.914257,646943561.914257,1,1
1830,1840,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1830,1840,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2175517494.50964,2175517494.50964,2175517494.50964,1,1
1830,1840,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1767694799.55976,1767694799.55976,1767694799.55976,1,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,22893770269.8198,1344905415.34434,1032067302.4827,0.0450807049393366,0.767390249684183
1830,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,12261575587.5545,1344905415.34434,312838112.861624,0.0255136960684852,0.232609750315807
1830,1840,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,1255753425.00057,1255753425.00057,1255753425.00057,1,1
1830,1840,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1830,1840,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1683943930.69549,1067977207.94553,1067977207.94552,0.634211857341612,0.999999999999992
