year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1055732444.15572,1508007343.55973,135836003.772684,0.128665178876181,0.0900764869301204
1860,1840,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1190830429.82429,1176981126.5973,1,0.988370045910708
1860,1840,Bath,510,0170,40,170,BATH,Virginia,G5100170,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1384509769.78432,1190830429.82429,13849305.6888926,0.0100030393364794,0.0116299561566764
1860,1840,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1678527793.6426,1395051313.18321,1,0.831116004433734
1860,1840,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1487990001.87879,1678527793.6426,283476480.459544,0.19050966747197,0.168883995566357
1860,1840,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1860,1840,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1590738171.96982,1815267574.34388,1590738146.58312,0.99999998404093,0.876310561079728
1860,1840,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1068464406.66043,1815267574.34388,193183024.560525,0.180804361246187,0.106421239100439
1860,1840,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1774023985.09957,1815267574.34388,31346401.0830231,0.0176696602449058,0.0172681986534978
1860,1840,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1860,1840,Seneca,360,0990,13,990,SENECA,New York,G3600990,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1010934130.52074,1715737540.32611,72453.9276302643,7.16702754836683e-05,4.22290274166834e-05
1860,1840,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715737540.32611,1715665091.97291,1,0.99995777422158
1860,1840,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1860,1840,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1860,1840,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,902277698.372727,1776450594.78445,902277698.372727,1,0.507910380970774
1860,1840,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,421303554.589559,1776450594.78445,55137264.0278199,0.130873009323493,0.0310378820495767
1860,1840,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,931887665.169979,1776450594.78445,167637783.244124,0.179890548517504,0.0943667016331882
1860,1840,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,752787465.708041,1776450594.78445,651397849.13985,0.86531441982389,0.366685035346502
1860,1840,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,4421212869.32839,2134046003.25409,0.85821786852327,0.482683387189693
1860,1840,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2470506364.67186,4421212869.32839,2274133798.64611,0.920513232091258,0.514368763925083
1860,1840,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2173903662.70155,4421212869.32839,13033046.4649725,0.00599522724423586,0.00294784414371622
1860,1840,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,2109006859.01195,2087895352.36746,86695717.3045635,0.041107366215575,0.0415230184818696
1860,1840,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1681776589.7502,2087895352.36746,372806411.581304,0.221674159251246,0.178556080963819
1860,1840,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1717361501.2771,2087895352.36746,1628393226.62681,0.948194789166916,0.779920902060722
1860,1840,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1311515933.81362,1236577961.34032,1,0.942861561540162
1860,1840,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,866956618.772393,1311515933.81362,74937972.4733011,0.086437972616684,0.0571384384598338
1860,1840,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1860,1840,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,841460777.561407,841460777.561407,1,1
1860,1840,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1860,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2722798144.81111,3710341136.41132,447527.760737149,0.000164363179690721,0.000120616338035699
1860,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3712074324.83892,3710341136.41132,3709893612.14518,0.999412535282726,0.999879384603817
1860,1840,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Des Moines,195,0095,31,570,DES MOINES,Iowa Territory,G1950095,1113167682.72956,1113167682.72956,1113167682.72956,1,1
1860,1840,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1687187127.32664,4259692909.91774,1687187127.32664,1,0.396081868577521
1860,1840,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,4259692909.91774,1609577255.44576,1,0.377862275399764
1860,1840,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1345892990.02532,4259692909.91774,957765370.360245,0.711620743594355,0.224843760011503
1860,1840,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1394642022.50886,4259692909.91774,5163162.55327607,0.00370214181843446,0.00121209736534171
1860,1840,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,195,0075,31,550,DELAWARE,Iowa Territory,G1950075,1499714601.88003,2766648844.1794,1499714601.88003,1,0.542069010686048
1860,1840,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Delaware,195,0075,31,550,DELAWARE,Iowa Territory,G1950075,1484959548.86373,2766648844.1794,1266934242.29939,0.853177612325418,0.457930989313956
1860,1840,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,720254363.42051,720254363.42051,0.72470560910824,1
1860,1840,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1860,1840,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1860,1840,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,2486601691.16046,1768779648.90149,352555677.935328,0.141782127466822,0.199321423759192
1860,1840,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1768779648.90149,1416223970.96617,0.906004163987866,0.80067857624081
1860,1840,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1201077268.20132,1774060881.733,3001546.40968347,0.00249904522310912,0.0016919072172717
1860,1840,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1792296279.64333,1774060881.733,1771059336.47911,0.988150986304317,0.998308093434224
1860,1840,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,1986550090.53347,1986550090.53347,1986550090.53347,1,1
1860,1840,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1860,1840,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1860,1840,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1512015607.88369,1512015607.88369,1512015607.88369,1,1
1860,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,11177064348.0368,10545343388.5067,0.99420878411941,0.943480601000472
1860,1840,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,11177064348.0368,4674265.0608677,0.00103468362367326,0.000418201498651004
1860,1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17688411338.4789,11177064348.0368,627046698.983704,0.035449576956617,0.0561011979047828
1860,1840,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1943760590.50297,2420658875.69318,231704499.267987,0.11920423760008,0.0957195999794215
1860,1840,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1115685219.84393,2420658875.69318,273586285.968787,0.245218168263499,0.113021412771531
1860,1840,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1908910469.4255,2420658875.69318,1908910469.4255,1,0.788591275124989
1860,1840,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,2086287649.26183,2420658875.69318,6457624.87296057,0.00309527062351417,0.00266771371125614
1860,1840,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2276810509.39522,2276810509.39526,0.979148477275666,1.00000000000002
1860,1840,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1033611872.91984,1755511067.05151,1033611872.88744,0.99999999996866,0.588781177337412
1860,1840,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cole,290,0510,34,510,COLE,Missouri,G2900510,1084810035.99478,1755511067.05151,721899192.180315,0.665461387917867,0.411218821532575
1860,1840,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,870340573.918609,1530781892.78599,870340573.918609,1,0.568559491081128
1860,1840,White,130,3110,44,3110,WHITE,Georgia,G1303110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,594163566.414345,1530781892.78599,574211973.106793,0.966420705618225,0.375110246477856
1860,1840,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,605727504.755425,1530781892.78599,86229345.5015896,0.142356661740838,0.0563302622718211
1860,1840,Marion,120,0830,43,830,MARION,Florida,G1200830,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4750399709.4287,9801569722.09475,1729554275.29395,0.364086051929713,0.176456866025773
1860,1840,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2110450520.47523,9801569722.09475,687715741.814941,0.325862054164664,0.070163837151991
1860,1840,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4839067822.43282,9801569722.09475,1445446280.84595,0.298703455683178,0.147470897195948
1860,1840,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,3458044173.93335,9801569722.09475,3458044173.93335,1,0.352805139582715
1860,1840,Clay,120,0190,43,190,CLAY,Florida,G1200190,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,1507947329.44209,9801569722.09475,1854067.52624723,0.00122953069384274,0.000189160265020386
1860,1840,Levy,120,0750,43,750,LEVY,Florida,G1200750,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2478955194.24354,9801569722.09475,2478955194.24354,1,0.252914100958285
1860,1840,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2079690124.77436,2883977131.35301,707512413.679031,0.340200881492283,0.24532525101789
1860,1840,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2176464717.67404,2883977131.35301,2176464717.67404,1,0.75467474898213
1860,1840,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,455032346.323618,2584580157.00908,249452696.71719,0.5482087124852,0.0965157517133695
1860,1840,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,2584580157.00908,1078983487.12873,1,0.41746953918324
1860,1840,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,890246363.203693,2584580157.00908,260208817.034299,0.292288548192318,0.100677402605852
1860,1840,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,830050300.48977,2584580157.00908,651435974.933908,0.784815058255541,0.252047116111795
1860,1840,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,806763989.36926,2584580157.00908,344499180.723568,0.427013581745143,0.133290190203359
1860,1840,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1860,1840,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1860,1840,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1860,1840,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1860,1840,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1593313024.31174,1593313024.31174,1,1
1860,1840,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1287795157.31283,2696259952.60225,195565055.421713,0.151860374929338,0.0725319734964601
1860,1840,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,671409166.930309,2696259952.60225,671409166.930309,1,0.249014998083664
1860,1840,Knox,230,0130,2,130,KNOX,Maine,G2300130,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,944567108.243706,2696259952.60225,589008799.103186,0.623575385975877,0.218454010168684
1860,1840,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2501693136.75203,2696259952.60225,3582.89093782753,1.43218642014553e-06,1.32883735278179e-06
1860,1840,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240273348.2566,2696259952.60225,1240273348.2566,1,0.459997689414023
1860,1840,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,1313542356.23139,3063501086.46144,1313542356.23139,1,0.428771630614507
1860,1840,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,1749958721.65752,3063501086.46144,1749958721.65752,1,0.571228366587213
1860,1840,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Clinton,195,0055,31,450,CLINTON,Iowa Territory,G1950055,1839371016.68471,1839371016.68471,1839371016.68471,1,1
1860,1840,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,1612879809.94179,1612879809.94179,1,1
1860,1840,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2385019602.55783,4431348246.64763,1600363547.39944,0.671006454489147,0.361145966943613
1860,1840,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2830984702.74096,4431348246.64763,2830984702.32314,0.999999999852413,0.638854033750296
1860,1840,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1860,1840,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,961849659.801439,1525410605.52373,29725598.76853,0.0309046205564666,0.0194869490620357
1860,1840,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,761266960.983517,1525410605.52373,447743702.8197,0.588155963370904,0.293523397043626
1860,1840,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,674452702.59794,1525410605.52373,70583651.2651377,0.104653226228103,0.0462719027975445
1860,1840,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,977357657.059903,1525410605.52373,977357657.059903,1,0.640717753974405
1860,1840,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,786147830.026786,1385161152.99923,278698328.580188,0.35451135007355,0.201202818875431
1860,1840,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1106462824.06809,1385161152.99923,1106462824.05847,0.999999999991305,0.798797180864258
1860,1840,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1860,1840,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,4715917027.42128,1663980317.11388,1,0.352843425242316
1860,1840,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1291132295.12254,4715917027.42128,575229493.810926,0.445523279050451,0.121976169314723
1860,1840,Dade,290,0570,34,570,DADE,Missouri,G2900570,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1311317757.68995,4715917027.42128,314303041.215086,0.23968488138891,0.0666472797098702
1860,1840,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1405940117.80436,4715917027.42128,1405940117.8039,0.999999999999669,0.298126559400618
1860,1840,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1066399863.18637,4715917027.42128,384872454.592354,0.360908199521299,0.0816113710980209
1860,1840,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1817921228.13507,4715917027.42128,214188566.541245,0.117820598179037,0.0454182220119266
1860,1840,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1724190738.38647,4715917027.42128,157403037.245461,0.0912909655185608,0.0333769734137013
1860,1840,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,4268599371.53066,61153767448.6366,621454961.865639,0.145587558769376,0.0101621696878709
1860,1840,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,17575150141.9332,61153767448.6366,17575108121.4346,0.999997609095894,0.287392075004962
1860,1840,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,2268058073.29478,61153767448.6366,1312735524.95279,0.578792730402091,0.0214661431293725
