year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1850,1860,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1549896280.81229,1549896280.81229,1549896280.81229,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Doniphan,205,0295,,,,Kansas Territory,G2050295,1400408427111.58,1028395371.65918,1028395371.65918,0.000734353886873061,1
1850,1860,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,1476712579.57981,931887665.169979,130430005.235395,0.0883245711040859,0.139963227447167
1850,1860,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,1769356934.06527,931887665.169979,160544122.524957,0.0907358596979587,0.172278407071386
1850,1860,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,637269590.902378,931887665.169979,637269590.902378,1,0.683848080322148
1850,1860,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,1628004863.3218,931887665.169979,3643947.70529251,0.00223829042983162,0.00391028644490948
1850,1860,Lewis,413,0095,,,,Oregon Territory,G4130095,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,47847652382.4652,5474394190.44177,153914215.623528,0.00321675584819147,0.0281152964637183
1850,1860,Clark,413,0055,,,,Oregon Territory,G4130055,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,71764224603.4524,5474394190.44177,5320479974.81858,0.0741383329119483,0.971884703536343
1850,1860,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,485222645.532264,485222645.532264,1,1
1850,1860,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dickinson,205,0275,,,,Kansas Territory,G2050275,1400408427111.58,1963820273.93827,1963820273.93827,0.00140231966326335,1
1850,1860,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,9870745591.08433,1664448548.32619,1664448548.32598,0.168624399541751,0.999999999999876
1850,1860,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1850,1860,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,1467574755.973,1467574755.973,1467574755.973,1,1
1850,1860,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1850,1860,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1850,1860,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Wilson,205,0855,,,,Kansas Territory,G2050855,1400408427111.58,3007588186.60423,3007588186.60423,0.00214765073415585,1
1850,1860,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5025349631.55996,5025349631.55996,1,1
1850,1860,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1760453390.85951,1657974962.4538,1657974962.41111,0.941788615943775,0.999999999974248
1850,1860,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,1381307230.13356,910295422.175286,910295422.175286,0.659010104571211,1
1850,1860,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1850,1860,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,597116621.207489,597116621.207489,597116621.207489,1,1
1850,1860,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1509212628.12773,1227634416.93015,1227634416.93015,0.813427077172756,1
1850,1860,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1850,1860,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1850,1860,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1748865155.76036,827858915.304485,313399785.013906,0.17920180065435,0.378566660598972
1850,1860,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1484152018.15541,827858915.304485,234394343.254631,0.157931492453145,0.283133199294497
1850,1860,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1262899020.70012,827858915.304485,280064772.820516,0.221763393770988,0.338300122935209
1850,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,13139101746.4032,3319000055.33206,3319000055.33205,0.252604791361832,0.999999999999997
1850,1860,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1850,1860,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,1055732444.15572,1055732444.15572,1055732444.15572,1,1
1850,1860,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,3227008429.2043,1755491548.67502,1755491548.67502,0.54399967870796,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,1400408427111.58,3603471122.35237,3603471122.35237,0.00257315726797269,1
1850,1860,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1484152018.15541,1233545087.98517,39622231.5669485,0.0266968821807036,0.0321206188187786
1850,1860,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1575832982.19184,1233545087.98517,1193922856.41821,0.757645556293393,0.967879381181211
1850,1860,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1850,1860,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Wise,480,4970,49,4970,WISE,Texas,G4804970,12577315233.1338,2390002501.27035,2390002501.27035,0.190024854825465,1
1850,1860,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1850,1860,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,3664953087.19826,3942528828.50338,3608519407.51093,0.984601800256474,0.915280411248321
1850,1860,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,3841595055.63718,3942528828.50338,334009420.992447,0.0869455047070408,0.0847195887516795
1850,1860,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1850,1860,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,3838968422.04253,985313533.695434,985313533.695439,0.256661015505619,1.00000000000001
1850,1860,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1850,1860,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1637023919.67983,1574160478.61227,1574160478.61227,0.961598947754009,1
1850,1860,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,4054614464.78571,3688976316.81524,3631992939.81667,0.895767765680436,0.984553065104045
1850,1860,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,3218387845.95413,3688976316.81524,56983376.9984696,0.0177055655582667,0.0154469348959292
1850,1860,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1234646392.94281,655105297.770144,10549502.7960667,0.00854455401673485,0.0161035223375161
1850,1860,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,644555794.974076,655105297.770144,644555794.974076,1,0.983896477662482
1850,1860,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Parker,480,3670,49,3670,PARKER,Texas,G4803670,37088096524.7801,2357148918.79492,169216871.867935,0.00456256555940728,0.071788791331201
1850,1860,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Parker,480,3670,49,3670,PARKER,Texas,G4803670,11063369380.3479,2357148918.79492,2187932046.3981,0.197763626177443,0.928211208444422
1850,1860,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1850,1860,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1850,1860,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1850,1860,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1850,1860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1318145016.30955,1318145016.30955,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,York (no data),315,0755,,,,Nebraska Territory,G3150755,1400408427111.58,1491866784.41675,1491866784.41675,0.00106530834543305,1
1850,1860,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2234000281.71935,2234000281.71935,2234000281.71935,1,1
1850,1860,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1850,1860,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1575085839.37678,1575085839.37678,1,1
1850,1860,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1512015607.88369,1512015607.88369,1512015607.88369,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1400408427111.58,181225910406.146,181225910406.145,0.129409325806425,0.999999999999997
1850,1860,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1850,1860,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,2736579082.60124,2736579082.60124,2736579082.60124,1,1
1850,1860,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,4035178280.70523,1971087613.44848,1971087613.44849,0.488475967189237,1
1850,1860,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7141297346.5309,7141297346.5309,7141297346.5309,1,1
1850,1860,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1850,1860,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3810378875.92706,3813105892.50795,3810378875.92706,1,0.999284830618984
1850,1860,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2068750996.98754,3813105892.50795,2727017.1717897,0.00131819497646682,0.000715169535980573
1850,1860,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1850,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,39490270848.8294,1283580830.50416,1283580830.50417,0.0325037231427907,1.00000000000001
1850,1860,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,2024438003.59333,2024438003.59333,1,1
1850,1860,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,1564351451.75083,1564351451.75083,1564351451.75083,1,1
1850,1860,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1477669691.01506,1477669691.01506,1477669691.01506,1,1
1850,1860,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,2749941444.16474,2363085400.46534,2363085400.46534,0.859322079559078,1
1850,1860,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1850,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Wexford,260,1650,,,Wexford,Michigan,G2601650,39490270848.8294,1491403476.58432,1491403476.58432,0.0377663521806037,1
1850,1860,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1850,1860,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,102007964408.322,1695132686.75328,1695132686.75328,0.0166176503627494,1
1850,1860,Smith,480,4230,49,4230,SMITH,Texas,G4804230,Smith,480,4230,49,4230,SMITH,Texas,G4804230,2459094207.67691,2459094207.67691,2459094207.67691,1,1
1850,1860,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,8304700554.21476,2686593183.39565,839901547.095011,0.101135681125643,0.312626992536861
1850,1860,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,2861099335.77613,2686593183.39565,1326922239.12549,0.463780555443573,0.493905161126168
1850,1860,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,5430013405.48747,2686593183.39565,435123206.375953,0.0801329893469924,0.161960958237075
1850,1860,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,521017213.334305,2686593183.39565,84646193.5104393,0.162463333924683,0.0315068891090735
1850,1860,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,102007964408.322,2021294186.01116,2021294186.01114,0.0198150624584588,0.999999999999993
1850,1860,Clay,180,0210,22,210,CLAY,Indiana,G1800210,Clay,180,0210,22,210,CLAY,Indiana,G1800210,933410977.434199,933410977.434199,933410977.434199,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Cuming,315,0155,,,,Nebraska Territory,G3150155,1400408427111.58,1170396388.54875,1170396388.54875,0.00083575360294193,1
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Knox,480,2750,49,2750,KNOX,Texas,G4802750,352242717644.116,3451123319.4798,3451123319.4798,0.00979757180662736,1
1850,1860,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Tucker,510,1853,40,1855,TUCKER,Virginia,G5101853,4158524296.19815,1090686236.45384,1090686236.45384,0.262277230759714,1
1850,1860,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2528108546.7001,2528108546.7001,2528108546.7001,1,1
1850,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,869625946.300232,987102425.288293,170271064.073963,0.195798049492854,0.172495842084709
1850,1860,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1650652476.43962,987102425.288293,350277444.026728,0.212205445438316,0.354854202616741
1850,1860,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1391389819.06382,987102425.288293,376509440.341747,0.270599536652552,0.381428948704876
1850,1860,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,940037615.238437,987102425.288293,90044476.8545589,0.0957881635744113,0.0912210066024916
1850,1860,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1850,1860,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1850,1860,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,3314111356.12395,3314111356.12395,3314111356.12395,1,1
1850,1860,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,1330099992.14513,577939453.564727,577939453.564727,0.434508275300904,1
1850,1860,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,3066120302.19829,3066120302.19829,3066120302.19829,1,1
1850,1860,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,60907449329.2607,1309184708.83586,1309184708.83586,0.0214946566184133,1.00000000000001
1850,1860,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1850,1860,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1850,1860,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,7005189473.9719,58544115823.1863,1382266142.73022,0.197320307732731,0.0236106758688595
1850,1860,Santa Anna,355,0415,66,475,SANTA ANNA,New Mexico Territory,G3550415,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,4865907270.55334,58544115823.1863,3999488720.30167,0.821941006665927,0.0683158104630163
1850,1860,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,4513946590.50831,58544115823.1863,501501066.637626,0.111100354552745,0.00856620788590008
1850,1860,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,503503074808.832,58544115823.1863,52660859918.7388,0.104588953977556,0.899507306213044
1850,1860,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sierra,060,0910,71,910,SIERRA,California,G0600910,9870745591.08433,2259360787.19475,2259360787.19475,0.228894642896631,1
1850,1860,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,12979121581.0201,3572434920.66414,3572434920.66422,0.275244738125294,1.00000000000002
1850,1860,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,640568103.975772,644736933.154782,640568103.975772,1,0.993534061778326
1850,1860,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,429916719.511316,644736933.154782,4168829.1789897,0.00969682961790457,0.00646593822164193
1850,1860,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1850,1860,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,1818933916.88741,1818933916.88741,1818933916.88741,1,1
1850,1860,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,2654750622.90418,1819917743.30888,1819917743.30888,0.685532466819037,1
1850,1860,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,1425227100.38673,976472314.954087,11389216.3252743,0.00799115896840852,0.0116636346477573
1850,1860,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,966268551.924092,976472314.954087,965083098.645076,0.998773163757988,0.988336365368897
1850,1860,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,4657536252.62953,4657536252.62953,4657536252.62953,1,1
1850,1860,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1470838078.1897,1774023985.09957,263621416.630963,0.179232112997392,0.14860081872916
1850,1860,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1628206378.30816,1774023985.09957,48302936.8330186,0.0296663478761269,0.0272278938947422
1850,1860,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1244084144.49172,1774023985.09957,18960640.5574902,0.0152406415928053,0.010687927963063
1850,1860,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1815267574.34388,1774023985.09957,31346401.0830217,0.017268198653497,0.017669660244905
1850,1860,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1740236507.61034,1774023985.09957,655048860.446697,0.37641369870248,0.369244647168585
1850,1860,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,2180884820.00109,1774023985.09957,756743722.412968,0.346989311619212,0.426569047977385
1850,1860,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1850,1860,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1850,1860,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,18654275306.2587,12667184131.9435,11384926007.2233,0.610311889382461,0.89877323078563
1850,1860,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,8150995786.54262,12667184131.9435,1282258124.37863,0.157313064312419,0.101226769187407
1850,1860,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1850,1860,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1650652476.43962,957759690.094604,957759690.094649,0.580230971549198,1.00000000000005
1850,1860,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1850,1860,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Comal,480,0910,49,910,COMAL,Texas,G4800910,2396854771.98064,1488222355.50167,210445153.440556,0.087800544238504,0.141407063710998
1850,1860,Comal,480,0910,49,910,COMAL,Texas,G4800910,Comal,480,0910,49,910,COMAL,Texas,G4800910,2636837581.30101,1488222355.50167,1277777202.06111,0.484586995847751,0.858592936288996
1850,1860,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1942383346.42723,1942383346.42723,1942383346.42723,1,1
1850,1860,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1625168157.55268,1625168157.55268,1625168157.55268,1,1
