year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1880,Oscoda,260,1350,,,Oscoda,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1860,1880,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,554493969.352742,554493969.352742,1,1
1860,1880,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1434966327.75294,1088118366.2635,1088118366.2635,0.758288431734432,1
1860,1880,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,2557485906.72993,1102541608.93394,1102541608.93394,0.431103688991071,1
1860,1880,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Williams (old),095,1835,,,,Dakota Territory,G0951835,767659733444.568,5523932431.98224,5523932431.98225,0.00719580849603221,1
1860,1880,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,2334284460.43745,2334284460.43745,2334284460.43745,1,1
1860,1880,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2452388301.04027,2452388301.04027,2452388301.04027,1,1
1860,1880,Cedar,315,0115,,,,Nebraska Territory,G3150115,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,2025044736.39927,1489922726.37192,93418756.014621,0.0461316998757908,0.0627004034243462
1860,1880,Pierce (no data),315,0565,,,,Nebraska Territory,G3150565,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,1117292449.00825,1489922726.37192,1117292449.00825,1,0.749899594946741
1860,1880,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,3603471122.35237,1489922726.37192,279211519.594429,0.077484045275811,0.187400000451252
1860,1880,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1860,1880,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,2379427059.34191,1955625858.70775,1955625858.70774,0.821889391830578,0.999999999999993
1860,1880,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1860,1880,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1860,1880,Huron,260,0630,23,630,HURON,Michigan,G2600630,Bay,260,0170,23,170,BAY,Michigan,G2600170,2173650976.01992,2051973414.72057,1124495.92991906,0.00051733049248692,0.000548007065711516
1860,1880,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,2004737703.50775,2051973414.72057,2004737703.50775,1,0.976980349319365
1860,1880,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Bay,260,0170,23,170,BAY,Michigan,G2600170,2219934574.5932,2051973414.72057,46111215.282934,0.0207714298478296,0.0224716436149409
1860,1880,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1860,1880,Hunter,205,0415,,,,Kansas Territory,G2050415,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,7841317496.93613,2933439648.17231,2933439648.17231,0.374100353584522,1
1860,1880,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1003002160.39395,1002921654.20706,1002921654.20706,0.999919734782168,1
1860,1880,Mcghee,205,0535,,,,Kansas Territory,G2050535,Crawford,200,0370,32,370,CRAWFORD,Kansas,G2000370,3195895436.44309,1541171039.09743,1541171039.09743,0.482234500391757,1
1860,1880,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,100108010021.078,21988277099.7474,21988277099.7471,0.219645531812263,0.999999999999988
1860,1880,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1860,1880,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,342651395.985011,342651395.985011,1,1
1860,1880,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,1819917743.30888,1819917743.30888,1819917743.30888,1,1
1860,1880,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,4442111079.20795,2139868494.44439,64565350.9184036,0.0145348348492708,0.03017257886923
1860,1880,Chihallis,535,0015,,,,Washington Territory,G5350015,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,4030359816.07198,2139868494.44439,434759572.45735,0.107871156000426,0.203171163829035
1860,1880,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,1798821004.04203,2139868494.44439,1640543557.76054,0.912010452443109,0.76665625108262
1860,1880,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,3678545838.31052,2536436421.21916,310103587.755736,0.0843005908819013,0.122259554846907
1860,1880,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,4561073698.19823,2536436421.21916,2226332833.46342,0.488115952685197,0.877740445153093
1860,1880,Marion,010,0930,41,930,MARION,Alabama,G0100930,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2700237980.54945,1630006249.85749,135819294.297665,0.0502990089303269,0.0833244009398979
1860,1880,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2423795587.02228,1630006249.85749,1494186960.04405,0.616465748202683,0.916675601811154
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Morton,095,1235,,,,Dakota Territory,G0951235,767659733444.568,7760829237.80662,7760829237.80692,0.01010972557201,1.00000000000004
1860,1880,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1860,1880,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,1879792285.52659,1610908439.29044,264371743.283316,0.140638806382407,0.164113451041181
1860,1880,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,2957395610.93501,1610908439.29044,332728021.452909,0.11250710598969,0.206546823728521
1860,1880,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,2681335691.18333,1610908439.29044,492510849.722336,0.18368115985693,0.305734849796475
1860,1880,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,3314111356.12395,1610908439.29044,521297827.296506,0.157296412606423,0.323604876963786
1860,1880,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,1036617198.27388,660558243.010119,12552952.440311,0.0121095351892805,0.0190035512737045
1860,1880,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,660558243.010119,623665175.88249,1,0.944148653781824
1860,1880,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,964617934.261155,660558243.010119,24340124.9301794,0.0252329176824009,0.0368478104508439
1860,1880,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,984600163.497834,976262130.226884,976262130.226884,0.991531554045929,1
1860,1880,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Polk,480,3730,49,3730,POLK,Texas,G4803730,2582985548.71795,2874455916.38612,698438770.170496,0.270399797829748,0.242981207744039
1860,1880,Polk,480,3730,49,3730,POLK,Texas,G4803730,Polk,480,3730,49,3730,POLK,Texas,G4803730,3047633495.09593,2874455916.38612,2176017145.85271,0.714002241199351,0.757018792129707
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Hansford,480,1950,49,1950,HANSFORD,Texas,G4801950,188744978535.337,2383848537.65121,2383848537.65121,0.0126299971323736,1
1860,1880,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,2466058956.64955,1607829202.57175,342977971.539161,0.139079388436495,0.213317416421198
1860,1880,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,2592617198.39314,1607829202.57175,676955217.083906,0.261108819884197,0.421036771816996
1860,1880,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,2957395610.93501,1607829202.57175,587895987.660745,0.198788415552857,0.365645795411847
1860,1880,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1565904920.07823,1565904920.07823,1,1
1860,1880,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1394642022.50886,1394642022.50886,1394642022.50886,1,1
1860,1880,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1860,1880,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,16596213213.4462,15102683686.2791,15102683686.2791,0.91000781274869,1
1860,1880,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,260,0270,23,270,CASS,Michigan,G2600270,1316907583.20074,1316907583.20074,1316907583.20074,1,1
1860,1880,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1593313024.31174,1593313024.31174,1,1
1860,1880,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,1081108614.82714,1081108614.82714,1081108614.82714,1,1
1860,1880,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,1528139491.2168,1528139491.2168,1528139491.2168,1,1
1860,1880,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1860,1880,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,1975941018.5071,1622625538.20827,1622625538.20827,0.821191282032406,1
1860,1880,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1919667974.87241,1918733906.8666,1918733906.8666,0.99951342210318,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Mountraille,095,1255,,,,Dakota Territory,G0951255,767659733444.568,8266027110.34707,1123941708.01938,0.00146411444947898,0.135971209991856
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Mountraille,095,1255,,,,Dakota Territory,G0951255,214187882056.892,8266027110.34707,7142085411.03767,0.0333449555710187,0.864028791061852
1860,1880,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,625599161.328361,512818941.751098,512763153.538873,0.819635295626199,0.999891212652882
1860,1880,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,957448523.334061,512818941.751098,55788.19050733,5.82675612815845e-05,0.000108787304768488
1860,1880,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1860,1880,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1860,1880,Hart,210,0990,51,990,HART,Kentucky,G2100990,Hart,210,0990,51,990,HART,Kentucky,G2100990,1082393340.3433,1082393340.3433,1082393340.3433,1,1
1860,1880,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1860,1880,Hill,480,2170,49,2170,HILL,Texas,G4802170,Hill,480,2170,49,2170,HILL,Texas,G4802170,2552854396.95652,2552854396.95652,2552854396.95652,1,1
1860,1880,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1860,1880,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,2151668854.78746,1483455342.80024,94316113.3896028,0.0438339353101429,0.0635786670946004
1860,1880,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1389139229.52096,1483455342.80024,1389139229.52096,1,0.93642133297977
1860,1880,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1860,1880,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1860,1880,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1777621358.99203,1777621358.99203,1777621358.99203,1,1
1860,1880,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,39056783021.4199,39087969908.5386,39056783021.4199,1,0.999202135920805
1860,1880,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,23620561454.4881,39087969908.5386,31186887.1186819,0.00132032793457398,0.000797864079195099
1860,1880,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,5474394190.44177,4550612575.27428,4550612575.2744,0.831254092593426,1.00000000000002
1860,1880,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,3870117758.40852,3870117758.40852,3870117758.40852,1,1
1860,1880,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,2538098129.83061,1695871604.7082,75970627.6919107,0.0299321081399563,0.0447973935532592
1860,1880,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,2520110137.58776,1695871604.7082,524966413.996813,0.2083109012447,0.309555518554213
1860,1880,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,2151668854.78746,1695871604.7082,339966664.833315,0.158001387656325,0.20046721926912
1860,1880,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,2175299315.58626,1695871604.7082,690412388.111975,0.31738730535384,0.407113596451053
1860,1880,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,2594385523.7786,1695871604.7082,64555513.3699317,0.0248827758165678,0.0380662741157455
1860,1880,Sarpy,315,0655,,,,Nebraska Territory,G3150655,Sarpy,310,1530,35,1530,SARPY,Nebraska,G3101530,640443234.060857,640443234.060857,640443234.060857,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Albany,565,0015,,,,Wyoming Territory,G5650015,767659733444.568,17987013843.0368,17987013843.0365,0.0234309721604479,0.999999999999985
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,163972687120.098,2282786816.5514,2282786816.5514,0.0139217503637019,1
1860,1880,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1613137182.83497,1462082498.41267,212664919.925843,0.131833127516223,0.145453433822459
1860,1880,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,2484571867.67446,1462082498.41267,405381595.909898,0.1631595371356,0.277263147838789
1860,1880,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,2532844795.28663,1462082498.41267,447372016.214322,0.176628278624429,0.305982744954555
1860,1880,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1636597209.40496,1462082498.41267,256868940.84031,0.156953060511269,0.175687036209778
1860,1880,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1778503242.07996,1462082498.41267,139795025.52231,0.0786026261941589,0.0956136371744283
1860,1880,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,4277360606.12595,3474206079.72268,258105657.735044,0.0603422721398308,0.0742919826320857
1860,1880,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,3382811412.84879,3474206079.72268,762956713.608203,0.225539239553909,0.219606061385139
1860,1880,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,7278234724.21693,3474206079.72268,2453143750.34838,0.337052024742486,0.706101968062929
1860,1880,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1860,1880,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1860,1880,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2197387636.42743,2197387636.42743,2197387636.42743,1,1
1860,1880,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1860,1880,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,625599161.328361,1369534145.46684,112836007.789476,0.180364704373782,0.0823900653831549
1860,1880,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1256698137.67735,1369534145.46684,1256698137.67735,1,0.917609934616839
1860,1880,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,3338383920.57676,4489502834.6901,455727618.853275,0.136511446764499,0.101509595969491
1860,1880,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,11031171098.6384,4489502834.6901,547318664.101113,0.0496156445410108,0.121910751424861
1860,1880,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,3572434920.66414,4489502834.6901,370932850.581013,0.103831940628342,0.0826222555679972
1860,1880,Polk,550,0950,25,950,POLK,Wisconsin,G5500950,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,2156855106.80501,4489502834.6901,257692791.933696,0.11947617209921,0.057398959622549
1860,1880,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,3110638861.18423,4489502834.6901,2857830913.04688,0.918727965726916,0.636558438267285
1860,1880,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1934874990.00065,1934874990.00065,1,1
1860,1880,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,2310650443.40698,2310650443.40698,2310650443.40698,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Presho,095,1355,,,,Dakota Territory,G0951355,767659733444.568,3668219638.26274,3668219638.26274,0.00477844476979803,1
1860,1880,Merced,060,0470,71,470,MERCED,California,G0600470,Merced,060,0470,71,470,MERCED,California,G0600470,5108183141.66628,5108183141.66628,5108183141.66628,1,1
1860,1880,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
