year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,3050877012.70616,6360156734.62363,485175156.484755,0.159028094041195,0.0762835220464839
1850,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2110191535.48062,6360156734.62363,47138541.8168257,0.0223385133644228,0.00741153776293143
1850,1830,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1850,1830,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1313058748.68616,1313058748.68616,1313058748.68616,1,1
1850,1830,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1850,1830,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,1799937301.07486,2047741165.16757,3987648.02601191,0.00221543718419004,0.00194733987568472
1850,1830,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2047741165.16757,2043753517.14159,0.971824478285841,0.998052660124331
1850,1830,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1850,1830,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,5142607435.93228,684671114.046592,1,0.13313695874639
1850,1830,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,4457936321.88562,5142607435.93228,4457936321.88562,1,0.866863041253598
1850,1830,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1816069259.16596,4985890927.00473,107670210.252658,0.0592875022300119,0.0215949790777595
1850,1830,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,963601121.524814,4985890927.00473,581884470.163369,0.60386445923038,0.116706217340566
1850,1830,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,4158524296.19815,4985890927.00473,4158524296.19815,1,0.834058417458479
1850,1830,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1687084205.7956,4985890927.00473,47932814.4228349,0.0284116312974613,0.00961369093800664
1850,1830,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,2141907020.6412,4985890927.00473,89879134.8500623,0.0419622018994812,0.0180266949610262
1850,1830,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,631426684.608066,1024293334.98193,631426684.608066,1,0.616451033159565
1850,1830,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,473937343.444294,1024293334.98193,392866650.373878,0.828942170960317,0.38354896684045
1850,1830,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1850,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,744203520.156521,744203520.15652,0.934816447166734,0.999999999999998
1850,1830,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1850,1830,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1759658558.06624,1552721860.63105,1,0.882399516379698
1850,1830,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,819913087.228937,1759658558.06624,206936693.140644,0.252388571866841,0.117600481179744
1850,1830,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,884290112.336563,1935515254.0289,219260665.280506,0.247951053869813,0.113282840227738
1850,1830,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1935515254.0289,1716254588.60517,1,0.886717159698264
1850,1830,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1066248475.42569,1066248475.42569,0.997790459354123,1
1850,1830,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1850,1830,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2276154530.23618,2242029498.61361,2242029498.61361,0.985007594533123,1
1850,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1853689277.4431,2493994782.25766,655748885.468197,0.353753400555194,0.262931137680484
1850,1830,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,2493994782.25766,1838245892.84728,1,0.737068860738845
1850,1830,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,5194207401.23085,5194207401.23085,5194207401.23085,1,1
1850,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,589813518.510609,1017929452.00756,203509369.591889,0.345040191865708,0.199924827001053
1850,1830,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,1252452054.35844,1017929452.00756,1210586.77101564,0.000966573344506797,0.00118926392062645
1850,1830,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,817920510.438114,1017929452.00756,813209495.419374,0.994240253229232,0.798885908857003
1850,1830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1850,1830,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,1262899020.70012,1262899020.70012,1,1
1850,1830,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1850,1830,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1850,1830,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1850,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2727530234.35959,2702702912.49208,136800703.956925,0.0501555224699628,0.0506162565351238
1850,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1919569776.42734,2702702912.49208,1937225.29579151,0.0010091976439622,0.000716773303805431
1850,1830,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2847617453.28149,2702702912.49208,2563964987.76895,0.900389546641642,0.948666971837017
1850,1830,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1763138790.45691,1763138790.45691,1763138790.45691,1,1
1850,1830,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1850,1830,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,4600903086.40043,3552500641.61264,1,0.772131160969962
1850,1830,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1048402447.05948,4600903086.40043,1048402447.05948,1,0.227868839523789
1850,1830,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1850,1830,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1850,1830,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1850,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1189863632.52841,1570095926.04888,3160215.57953596,0.00265594770118374,0.00201275318730913
1850,1830,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1570095926.04888,1057450796.58771,1,0.673494389128674
1850,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,600136289.22423,1570095926.04888,509484913.674617,0.848948685194833,0.324492857552166
1850,1830,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1850,1830,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1850,1830,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1315269395.62979,1043057405.04715,1,0.793037083135132
1850,1830,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,674452702.59794,1315269395.62979,272211990.582621,0.403604269853292,0.206962916864859
1850,1830,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1786915749.07639,5104827458.28203,1786915749.07639,1,0.350044298985526
1850,1830,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1777785419.71865,5104827458.28203,1378806532.12627,0.775575340439274,0.270098557374218
1850,1830,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1939105177.07963,5104827458.28203,1939105177.07963,1,0.37985714364031
1850,1830,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1040444338.66115,1391020351.56775,700903968.173014,0.673658303600311,0.503877579780239
1850,1830,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1053814305.81247,1391020351.56775,690116383.394759,0.654874753159374,0.496122420219779
1850,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1459293576.17597,1260502839.3138,1260502839.3138,0.863776048831036,1
1850,1830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1850,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,820046523.472598,1458947311.43423,391076909.831417,0.476896003625927,0.268054169445617
1850,1830,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1458947311.43423,1060234426.34932,1,0.726711936777932
1850,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1373941272.44011,1458947311.43423,7635982.03251607,0.00555772083253212,0.00523389842297285
1850,1830,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,678060162.57966,1532297415.35818,227395017.915723,0.335361123488815,0.148401358402454
1850,1830,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1304902397.44252,1532297415.35818,1304902397.44252,1,0.851598641597587
1850,1830,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3196708152.71864,6406385457.19572,3194342918.87019,0.999260103288929,0.498618595495573
1850,1830,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,2643182219.66568,6406385457.19572,2040474944.89597,0.771976646072496,0.318506427458885
1850,1830,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,G4201130,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,1171567581.32297,6406385457.19572,1171567581.32297,1,0.182874975155773
1850,1830,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1661912280.42469,1572941388.26617,0.987500592206342,0.946464748346538
1850,1830,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,532350397.572118,1661912280.42469,88970892.158532,0.167128441275333,0.0535352516534725
1850,1830,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,1256036516.04793,1256036516.04793,1256036516.04793,1,1
1850,1830,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1850,1830,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,406537799.981619,1295959700.6257,406537799.981619,1,0.31369632850878
1850,1830,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,1295959700.6257,889421900.644208,1,0.686303671491321
1850,1830,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,3244024782.62859,2497719732.9412,148752280.809604,0.0458542368745629,0.0595552330582903
1850,1830,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2497719732.9412,2348967454.25441,0.999409652371637,0.940444767791613
1850,1830,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,265,0195,,,,Michigan Territory,G2650195,1971779713.45169,4436390478.51776,1971779713.45169,1,0.444455852792851
1850,1830,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Lenawee,265,0195,,,,Michigan Territory,G2650195,1095695047.01876,4436390478.51776,318593574.046895,0.290768471495554,0.0718136907897566
1850,1830,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lenawee,265,0195,,,,Michigan Territory,G2650195,898763533.006677,4436390478.51776,113219811.723575,0.12597285889517,0.0255207047873303
1850,1830,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Lenawee,265,0195,,,,Michigan Territory,G2650195,1054951868.21221,4436390478.51776,460321333.391259,0.436343445859145,0.10376032849684
1850,1830,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Lenawee,265,0195,,,,Michigan Territory,G2650195,1572476045.97444,4436390478.51776,1572476045.97444,1,0.354449423149023
1850,1830,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2861849715.85171,2861849715.85171,2861849715.85171,1,1
1850,1830,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,1330099992.14513,1330099992.14513,1330099992.14513,1,1
1850,1830,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1850,1830,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,881424226.137772,1945357207.12957,881424226.137772,1,0.45309119729139
1850,1830,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1945357207.12957,1063932980.99176,1,0.546908802708588
1850,1830,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1850,1830,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2738219497.35971,2738219497.35971,0.991982645794592,1
1850,1830,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,461496888.895237,1835083140.21847,461496888.895237,1,0.251485547864767
1850,1830,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1835083140.21847,1100628731.1787,1,0.599770499252513
1850,1830,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,560279823.347312,1835083140.21847,272957520.144623,0.487180706443929,0.148743952882771
1850,1830,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1395429831.04587,2734234483.95302,570055076.406779,0.40851575888952,0.208487999018512
1850,1830,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,965530539.927815,2734234483.95302,480278374.31251,0.497424322122858,0.175653689224981
1850,1830,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,2345649613.54126,2734234483.95302,243832429.067612,0.103950917332233,0.0891775853529178
1850,1830,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1534879743.69783,2734234483.95302,1440068615.81693,0.938228953590537,0.526680730664674
1850,1830,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,2264929322.95385,3964779469.91312,927655491.643111,0.409573703798092,0.233974045387054
1850,1830,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,3037123980.93078,3964779469.91312,3037123980.93078,1,0.766025955284048
1850,1830,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1637023919.67983,1740179495.37087,1637023919.67983,1,0.940721301471806
1850,1830,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,708629743.36849,1740179495.37087,103155574.939984,0.145570484311921,0.0592786980966001
1850,1830,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1236156209.34705,1219411578.51686,1,0.986454276002033
1850,1830,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,483691924.060852,1236156209.34705,16744630.8426657,0.0346183800260413,0.0135457240080608
1850,1830,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1710036513.01803,1414931151.66563,1,0.827427450170892
1850,1830,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,866956618.772393,1710036513.01803,295105361.974602,0.340392305202617,0.172572550192962
1850,1830,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Sevier,055,0415,42,1330,SEVIER,Arkansas Territory,G0550415,1457262381.84151,4766183496.57655,1457262381.84151,1,0.305750372995129
1850,1830,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,055,0415,42,1330,SEVIER,Arkansas Territory,G0550415,3314111356.12395,4766183496.57655,3308921110.76578,0.998433895303918,0.694249626172074
1850,1830,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1665662121.51999,1768939482.06187,1564384657.21496,0.93919687372574,0.884363016982085
1850,1830,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1201077268.20132,1768939482.06187,204554826.641775,0.170309464725867,0.115636984032572
