year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,589813518.510609,1017929452.00756,203509369.591889,0.345040191865708,0.199924827001053
1840,1830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1840,1830,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,1262899020.70012,1262899020.70012,1,1
1840,1830,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1840,1830,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1840,1830,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1840,1830,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2847617453.28149,2702702912.49208,2563964987.76895,0.900389546641642,0.948666971837017
1840,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2721656195.44275,2702702912.49208,136800703.956925,0.050263771076593,0.0506162565351238
1840,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1943691128.84054,2702702912.49208,1937225.29579151,0.000996673425652308,0.000716773303805431
1840,1830,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1763138790.45691,1763138790.45691,1763138790.45691,1,1
1840,1830,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1840,1830,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,4600903086.40043,4600903086.40043,4600903086.40043,1,1
1840,1830,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1840,1830,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1840,1830,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1840,1830,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1570095926.04888,1057450796.58771,1,0.673494389128674
1840,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1189863632.52841,1570095926.04888,3160215.57953596,0.00265594770118374,0.00201275318730913
1840,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,600136289.22423,1570095926.04888,509484913.674617,0.848948685194833,0.324492857552166
1840,1830,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1840,1830,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1840,1830,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1628571593.9062,1315269395.62979,1315269395.62979,0.807621476729223,1
1840,1830,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,3612143879.06145,5104827458.28203,3612143879.06145,1,0.707593725464931
1840,1830,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,2336046730.83425,5104827458.28203,1492683579.22073,0.638978475694989,0.292406274535101
1840,1830,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1391020351.56775,1391020351.56775,1391020351.56775,1,1
1840,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1260502839.3138,1260502839.3138,1260502839.3138,1,1
1840,1830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1840,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,820046523.472598,1458947311.43423,391076909.831417,0.476896003625927,0.268054169445617
1840,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1373941272.44011,1458947311.43423,7635982.03251607,0.00555772083253212,0.00523389842297285
1840,1830,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1458947311.43423,1060234426.34932,1,0.726711936777932
1840,1830,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1532297415.35818,1532297415.35818,1532297415.35818,1,1
1840,1830,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,2643182219.66568,6406385457.19572,2040474944.89597,0.771976646072496,0.318506427458885
1840,1830,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,4368275736.59856,6406385457.19572,4365910502.91137,0.999458542951541,0.681493571075642
1840,1830,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1661912280.42469,1572941388.26617,0.987500592206342,0.946464748346538
1840,1830,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,532350397.572118,1661912280.42469,88970892.158532,0.167128441275333,0.0535352516534725
1840,1830,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,1256036516.04793,1256036516.04793,1256036516.04793,1,1
1840,1830,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1840,1830,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,406537799.981619,1295959700.6257,406537799.981619,1,0.31369632850878
1840,1830,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,1295959700.6257,889421900.644208,1,0.686303671491321
1840,1830,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2348967454.25441,2497719732.9412,2348967454.25441,1,0.940444767791613
1840,1830,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,3245412309.11728,2497719732.9412,148752280.809604,0.0458346325955924,0.0595552330582903
1840,1830,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,265,0195,,,,Michigan Territory,G2650195,1971779713.45169,4436390478.51776,1971779713.45169,1,0.444455852792851
1840,1830,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Lenawee,265,0195,,,,Michigan Territory,G2650195,1911848020.21353,4436390478.51776,350655429.410905,0.183411770027484,0.0790407046243733
1840,1830,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Lenawee,265,0195,,,,Michigan Territory,G2650195,1572476045.97444,4436390478.51776,1572476045.97444,1,0.354449423149023
1840,1830,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lenawee,265,0195,,,,Michigan Territory,G2650195,1657769492.76448,4436390478.51776,541479289.680682,0.3266312307254,0.122054019433744
1840,1830,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2861849715.85171,2861849715.85171,2861849715.85171,1,1
1840,1830,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,1330099992.14513,1330099992.14513,1330099992.14513,1,1
1840,1830,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1840,1830,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1945357207.12957,1945357207.12957,1945357207.12957,1,1
1840,1830,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1840,1830,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2738219497.35971,2738219497.35971,0.991982645794592,1
1840,1830,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,461496888.895237,1835083140.21847,461496888.895237,1,0.251485547864767
1840,1830,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1835083140.21847,1100628731.1787,1,0.599770499252513
1840,1830,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,560279823.347312,1835083140.21847,272957520.144623,0.487180706443929,0.148743952882771
1840,1830,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,2336747032.53412,2734234483.95302,243832429.067612,0.104346951412701,0.0891775853529178
1840,1830,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1920346985.74863,2734234483.95302,1920346985.69493,0.999999999972039,0.702334418267811
1840,1830,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1395429831.04587,2734234483.95302,570055076.406779,0.40851575888952,0.208487999018512
1840,1830,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,3964779469.91312,3964779469.91312,3964779469.91312,1,1
1840,1830,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1740179495.37087,1740179495.37087,1740179495.37087,1,1
1840,1830,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,483691924.060852,1236156209.34705,16744630.8426657,0.0346183800260413,0.0135457240080608
1840,1830,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1236156209.34705,1219411578.51686,1,0.986454276002033
1840,1830,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1710036513.01803,1710036513.01803,1710036513.01803,1,1
1840,1830,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,055,0415,42,1330,SEVIER,Arkansas Territory,G0550415,4771373741.93473,4766183496.57655,4766183496.57655,0.998912211526723,1
1840,1830,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1665662121.51999,1768939482.06187,1564384657.21496,0.93919687372574,0.884363016982085
1840,1830,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1198075723.93211,1768939482.06187,204554826.641775,0.170736141761074,0.115636984032572
1840,1830,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,808552867.805619,1090487037.02443,808552867.805619,1,0.741460320346301
1840,1830,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,281934169.21886,1090487037.02443,281934169.21886,1,0.258539679653748
1840,1830,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1506039960.29968,6976082214.54946,1506039960.29968,1,0.215886211483955
1840,1830,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1114519358.75746,6976082214.54946,1114519358.75746,1,0.159762933474751
1840,1830,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1854625215.43182,6976082214.54946,1823211992.28506,0.983062225788057,0.261351849965663
1840,1830,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Marion,290,1270,34,1270,MARION,Missouri,G2901270,2532310877.77124,6976082214.54946,2532310877.77124,1,0.362999001429456
1840,1830,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,3364008866.34315,3391549194.83574,3364008866.34315,1,0.991879720177868
1840,1830,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,1073818981.69831,3391549194.83574,27540334.6868971,0.0256470924394914,0.00812028164852581
1840,1830,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1566586499.35713,1558823305.98759,1558823305.98759,0.995044516614482,1
1840,1830,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,1596502430.21514,5273797449.75085,1596502430.21514,1,0.302723501504702
1840,1830,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,5574146353.41312,5273797449.75085,3677295019.53569,0.659705502221704,0.697276498495294
1840,1830,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1198075723.93211,1694736989.61949,70063038.7338914,0.0584796414236179,0.0413415409960587
1840,1830,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1624673951.10533,1694736989.61949,1624673951.10533,1,0.958658459133596
1840,1830,Manitowoc,555,0215,,,,Wisconsin Territory,G5550215,Brown,265,0035,,,,Michigan Territory,G2650035,1269738335.82091,62156417739.0539,1269738335.82091,1,0.020428113170092
1840,1830,Dane,555,0075,,,,Wisconsin Territory,G5550075,Brown,265,0035,,,,Michigan Territory,G2650035,3207199187.81629,62156417739.0539,1860258568.11434,0.580025891494738,0.0299286644208504
1840,1830,Racine,555,0295,,,,Wisconsin Territory,G5550295,Brown,265,0035,,,,Michigan Territory,G2650035,1604009762.41361,62156417739.0539,1604009762.41361,1,0.0258060200500548
1840,1830,Walworth,555,0395,,,,Wisconsin Territory,G5550395,Brown,265,0035,,,,Michigan Territory,G2650035,1493125855.52053,62156417739.0539,1493125855.52053,1,0.024022070605629
1840,1830,Calumet,555,0035,,,,Wisconsin Territory,G5550035,Brown,265,0035,,,,Michigan Territory,G2650035,1038549801.1898,62156417739.0539,1038549801.1898,1,0.0167086495484643
1840,1830,Dodge,555,0095,,,,Wisconsin Territory,G5550095,Brown,265,0035,,,,Michigan Territory,G2650035,2349064550.62114,62156417739.0539,2349064550.62114,1,0.037792791735248
1840,1830,Rock,555,0315,,,,Wisconsin Territory,G5550315,Brown,265,0035,,,,Michigan Territory,G2650035,1880823890.24314,62156417739.0539,1880823890.24314,1,0.0302595284390301
1840,1830,Jefferson,555,0195,,,,Wisconsin Territory,G5550195,Brown,265,0035,,,,Michigan Territory,G2650035,1509295156.06955,62156417739.0539,1509295156.06955,1,0.0242822094800557
1840,1830,Washington,555,0415,,,,Wisconsin Territory,G5550415,Brown,265,0035,,,,Michigan Territory,G2650035,1735593526.76475,62156417739.0539,1735593526.76475,1,0.0279229979766714
1840,1830,Winnebago,555,0435,,,,Wisconsin Territory,G5550435,Brown,265,0035,,,,Michigan Territory,G2650035,1498806809.50689,62156417739.0539,1498806809.50689,1,0.0241134683114977
1840,1830,Unwattin,260,1575,,,,Michigan,G2601575,Brown,265,0035,,,,Michigan Territory,G2650035,13194631510.0748,62156417739.0539,7272798327.80046,0.551193742867871,0.117008003233604
1840,1830,Milwaukee,555,0255,,,,Wisconsin Territory,G5550255,Brown,265,0035,,,,Michigan Territory,G2650035,2132060507.57424,62156417739.0539,2132060507.57424,1,0.0343015345016358
1840,1830,Marquette,555,0235,,,,Wisconsin Territory,G5550235,Brown,265,0035,,,,Michigan Territory,G2650035,1683689823.70051,62156417739.0539,1683689823.70051,1,0.0270879481949717
1840,1830,Sheboygan,555,0355,,,,Wisconsin Territory,G5550355,Brown,265,0035,,,,Michigan Territory,G2650035,1340637542.70964,62156417739.0539,1340637542.70964,1,0.0215687710372551
1840,1830,Fond Du Lac,555,0115,,,,Wisconsin Territory,G5550115,Brown,265,0035,,,,Michigan Territory,G2650035,1704131351.83811,62156417739.0539,1704131351.83811,1,0.0274168205605481
1840,1830,Brown,555,0015,,,,Wisconsin Territory,G5550015,Brown,265,0035,,,,Michigan Territory,G2650035,36888901736.4364,62156417739.0539,29887829085.2271,0.810211952059985,0.4808486423832
1840,1830,Green,555,0155,,,,Wisconsin Territory,G5550155,Brown,265,0035,,,,Michigan Territory,G2650035,1513995808.04162,62156417739.0539,377281269.377793,0.249195715981416,0.00606986829520487
1840,1830,Portage,555,0275,,,,Wisconsin Territory,G5550275,Brown,265,0035,,,,Michigan Territory,G2650035,1850266586.54389,62156417739.0539,1518723576.8918,0.820813383291228,0.0244338980934797
1840,1830,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1840,1830,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,2309219083.39025,2309219083.39025,2309219083.39025,1,1
1840,1830,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,1234924413.47887,1234924413.47887,1234924413.47887,1,1
1840,1830,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1250566303.8595,1250566303.8595,1250566303.8595,1,1
1840,1830,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1180254588.12103,1187333245.33274,15290597.4870245,0.0129553383150725,0.0128781010277696
1840,1830,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1218718171.6262,1187333245.33274,1172042647.84572,0.961701134136536,0.987121898972238
1840,1830,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1840,1830,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1711991731.87407,1656583600.70007,69225054.2993732,0.0404353905515621,0.041787842322065
1840,1830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1612969841.88935,1656583600.70007,1587358547.19768,0.984121653098197,0.958212158159037
1840,1830,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1840,1830,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3060893785.43068,3060893785.43068,3060893785.43068,1,1
1840,1830,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,704609254.154299,12367229.7289583,12367229.728957,0.0175518979576853,0.999999999999896
1840,1830,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,2559996619.36911,3780019452.74672,2559996619.36911,1,0.67724429764744
1840,1830,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1591285159.82081,3780019452.74672,1220022833.37774,0.766690260289439,0.322755702352595
1840,1830,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,640568103.975772,640568103.975772,640568103.975772,1,1
1840,1830,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,956177955.028828,956177955.028828,956177955.028828,1,1
1840,1830,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1883151533.99015,1883151533.99015,1883151533.99015,1,1
1840,1830,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,1246124337.77524,1246124337.77524,1246124337.77524,1,1
1840,1830,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,983620595.65881,983620595.65881,983620595.65881,1,1
