year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1830,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1830,1830,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,2801768419.54546,2801768419.54546,2801768419.54546,1,1
1830,1830,Wayne,265,0375,,,,Michigan Territory,G2650375,Wayne,265,0375,,,,Michigan Territory,G2650375,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1830,1830,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1830,1830,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,8374028707.37011,8374028707.37011,8374028707.37011,1,1
1830,1830,Oakland,265,0275,,,,Michigan Territory,G2650275,Oakland,265,0275,,,,Michigan Territory,G2650275,20817007250.4383,20817007250.4383,20817007250.4383,1,1
1830,1830,Marion,180,0970,22,970,MARION,Indiana,G1800970,Marion,180,0970,22,970,MARION,Indiana,G1800970,1041331459.9393,1041331459.9393,1041331459.9393,1,1
1830,1830,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1830,1830,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3109116850.3709,3109116850.3709,3109116850.3709,1,1
1830,1830,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,3130673107.51444,3130673107.51444,3130673107.51444,1,1
1830,1830,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,1648714405.08116,1648714405.08116,1648714405.08116,1,1
1830,1830,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,2710485037.69919,2710485037.69919,2710485037.69919,1,1
1830,1830,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,2383204854.83866,2383204854.83866,2383204854.83866,1,1
1830,1830,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1311235561.22793,1311235561.22793,1311235561.22793,1,1
1830,1830,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1830,1830,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1830,1830,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160204146.33315,2160204146.33315,1,1
1830,1830,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,2463613031.94311,2463613031.94311,2463613031.94311,1,1
1830,1830,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1443335022.47727,1443335022.47727,1443335022.47727,1,1
1830,1830,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1853546181.4836,1853546181.4836,1853546181.4836,1,1
1830,1830,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1182741281.59345,1182741281.59345,1182741281.59345,1,1
1830,1830,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,2101766973.2185,2101766973.2185,2101766973.2185,1,1
1830,1830,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1602371750.85353,1602371750.85353,1602371750.85353,1,1
1830,1830,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1830,1830,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1434247352.82134,1434247352.82134,1434247352.82134,1,1
1830,1830,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,707242589.231637,707242589.231637,1,1
1830,1830,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,2291599377.20095,2291599377.20095,2291599377.20095,1,1
1830,1830,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1830,1830,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,2811984958.86387,2811984958.86387,2811984958.86387,1,1
1830,1830,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,3136020498.629,3136020498.629,3136020498.629,1,1
1830,1830,Hot Spring,055,0155,42,590,HOT SPRING,Arkansas Territory,G0550155,Hot Spring,055,0155,42,590,HOT SPRING,Arkansas Territory,G0550155,7072634965.94551,7072634965.94551,7072634965.94551,1,1
1830,1830,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,625599161.328361,625599161.328361,625599161.328361,1,1
1830,1830,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1438273953.65439,1438273953.65439,1,1
1830,1830,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1830,1830,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,987630848.063086,987630848.063086,987630848.063086,1,1
1830,1830,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1596747590.35442,1596747590.35442,1596747590.35442,1,1
1830,1830,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1830,1830,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1830,1830,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1500878895.96521,1500878895.96521,1500878895.96521,1,1
1830,1830,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,1255753425.00057,1255753425.00057,1255753425.00057,1,1
1830,1830,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,2917610076.1077,2917610076.1077,2917610076.1077,1,1
1830,1830,St Francis,055,0395,42,1230,ST FRANCIS,Arkansas Territory,G0550395,St Francis,055,0395,42,1230,ST FRANCIS,Arkansas Territory,G0550395,4384892898.23314,4384892898.23314,4384892898.23314,1,1
1830,1830,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1149006752.86901,1149006752.86901,1149006752.86901,1,1
1830,1830,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2348529606.98832,2348529606.98832,2348529606.98832,1,1
1830,1830,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1171161410.31888,1171161410.31888,1171161410.31888,1,1
1830,1830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1362100613.61224,1362100613.61224,1362100613.61224,1,1
1830,1830,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,3891404423.98057,3891404423.98057,1,1
1830,1830,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1830,1830,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1063932337.05815,1063932337.05815,1063932337.05815,1,1
1830,1830,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1605926026.16114,1605926026.16114,1605926026.16114,1,1
1830,1830,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1771068559.91974,1771068559.91974,1771068559.91974,1,1
1830,1830,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,5450805096.69625,5450805096.69625,1,1
1830,1830,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1830,1830,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,2132897219.93203,2132897219.93203,2132897219.93203,1,1
1830,1830,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2552848459.18228,2552848459.18228,2552848459.18228,1,1
1830,1830,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1276805099.02918,1276805099.02918,1,1
1830,1830,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1830,1830,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,3678960042.71367,3678960042.71367,3678960042.71367,1,1
1830,1830,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2309007306.70689,2309007306.70689,2309007306.70689,1,1
1830,1830,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1961856064.658,1961856064.658,1961856064.658,1,1
1830,1830,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2414491498.13727,2414491498.13727,2414491498.13727,1,1
1830,1830,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1830,1830,Escambia (part) and Walton (part),125,0097,43,8010,ESCAMBIA & WALTON,Florida Territory,G1250097,Escambia (part) and Walton (part),125,0097,43,8010,ESCAMBIA & WALTON,Florida Territory,G1250097,3935223910.42365,3935223910.42365,3935223910.42365,1,1
1830,1830,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1203023618.10798,1203023618.10798,1203023618.10798,1,1
1830,1830,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1509414190.96851,1509414190.96851,1509414190.96851,1,1
1830,1830,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1411465011.42584,1411465011.42584,1411465011.42584,1,1
1830,1830,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,542602777.270602,542602777.270602,542602777.270602,1,1
1830,1830,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,4067756452.24789,4067756452.24789,4067756452.24789,1,1
1830,1830,St Joseph,265,0315,,,,Michigan Territory,G2650315,St Joseph,265,0315,,,,Michigan Territory,G2650315,18507663742.8909,18507663742.8909,18507663742.8909,1,1
1830,1830,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1767694799.55976,1767694799.55976,1767694799.55976,1,1
1830,1830,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2196865885.02116,2196865885.02116,2196865885.02116,1,1
1830,1830,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1830,1830,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2249941672.02531,2249941672.02531,2249941672.02531,1,1
1830,1830,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,4257287152.04965,4257287152.04965,4257287152.04965,1,1
1830,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2365157332.89997,2365157332.89997,2365157332.89997,1,1
1830,1830,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1830,1830,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,382225408.824176,382225408.824176,382225408.824176,1,1
1830,1830,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,12979272857.4496,12979272857.4496,12979272857.4496,1,1
1830,1830,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,578715117.997731,578715117.997731,578715117.997731,1,1
1830,1830,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1199946231.59072,1199946231.59072,1199946231.59072,1,1
1830,1830,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,7669445231.7647,7669445231.7647,7669445231.7647,1,1
1830,1830,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1830,1830,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452125645.216588,452125645.216588,1,1
1830,1830,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,1141697101.77481,1141697101.77481,1141697101.77481,1,1
1830,1830,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1830,1830,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1471025308.27293,1471025308.27293,1471025308.27293,1,1
1830,1830,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1830,1830,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,2663298981.51381,2663298981.51381,2663298981.51381,1,1
1830,1830,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1830,1830,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,3078438983.12402,3078438983.12402,3078438983.12402,1,1
1830,1830,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1697360596.26792,1697360596.26792,1697360596.26792,1,1
1830,1830,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1830,1830,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1830,1830,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1830,1830,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,3274648479.70772,3274648479.70772,3274648479.70772,1,1
1830,1830,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1830,1830,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1830,1830,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1830,1830,Unattached,290,2157,,,Unattached,Missouri,G2902157,Unattached,290,2157,,,Unattached,Missouri,G2902157,228206913.195454,228206913.195454,228206913.195454,1,1
1830,1830,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1830,1830,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,1381307230.13356,1381307230.13356,1381307230.13356,1,1
1830,1830,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,2854076945.75551,2854076945.75551,2854076945.75551,1,1
1830,1830,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1088401432.67479,1088401432.67479,1088401432.67479,1,1
1830,1830,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2503361741.56805,2503361741.56805,2503361741.56805,1,1
1830,1830,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2068750996.98754,2068750996.98754,2068750996.98754,1,1
1830,1830,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,5121180826.99437,5121180826.99437,5121180826.99437,1,1
1830,1830,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1755501132.37384,1755501132.37384,1755501132.37384,1,1
1830,1830,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1989381467.20542,1989381467.20542,1989381467.20542,1,1
1830,1830,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,3467064152.42618,3467064152.42618,3467064152.42618,1,1
1830,1830,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1830,1830,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,1186294740.77179,1186294740.77179,1186294740.77179,1,1
1830,1830,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1830,1830,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1830,1830,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,2813306894.9467,2813306894.9467,2813306894.9467,1,1
1830,1830,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2428025209.41042,2428025209.41042,2428025209.41042,1,1
1830,1830,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2453304768.89056,2453304768.89056,2453304768.89056,1,1
1830,1830,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,6419280503.90733,6419280503.90733,6419280503.90733,1,1
1830,1830,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1830,1830,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1830,1830,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1830,1830,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
1830,1830,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1830,1830,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,7684042601.02515,7684042601.02515,7684042601.02515,1,1
1830,1830,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1202326385.80755,1202326385.80755,1202326385.80755,1,1
1830,1830,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,791015431.085373,791015431.085373,791015431.085373,1,1
1830,1830,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,2661191288.9074,2661191288.9074,2661191288.9074,1,1
1830,1830,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,28345636101.3221,28345636101.3221,28345636101.3221,1,1
1830,1830,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1513019278.241,1513019278.241,1513019278.241,1,1
1830,1830,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1830,1830,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,1237398283.57806,1237398283.57806,1237398283.57806,1,1
1830,1830,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1830,1830,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1830,1830,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,952530456.039066,952530456.039066,952530456.039066,1,1
1830,1830,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,717327840.970059,717327840.970059,717327840.970059,1,1
1830,1830,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,941415804.175678,941415804.175678,941415804.175678,1,1
1830,1830,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,3350799378.11081,3350799378.11081,3350799378.11081,1,1
1830,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1399100117.75571,1399100117.75571,1399100117.75571,1,1
1830,1830,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1830,1830,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,2289967622.83369,2289967622.83369,2289967622.83369,1,1
1830,1830,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2041458463.07046,2041458463.07046,2041458463.07046,1,1
1830,1830,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,3745708318.18255,3745708318.18255,3745708318.18255,1,1
