year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Cass,180,0170,22,170,CASS,Indiana,G1800170,808883732.945396,6419280503.90733,168862187.976124,0.208759530076398,0.0263054695730058
1860,1830,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Cass,180,0170,22,170,CASS,Indiana,G1800170,1165292510.30096,6419280503.90733,584718964.91026,0.501778703408336,0.0910879287101334
1860,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Cass,180,0170,22,170,CASS,Indiana,G1800170,1125526061.72005,6419280503.90733,283414875.556745,0.251806586445119,0.0441505672456959
1860,1830,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Cass,180,0170,22,170,CASS,Indiana,G1800170,1090571520.05006,6419280503.90733,910366130.722782,0.834760594776028,0.141817471626089
1860,1830,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Cass,180,0170,22,170,CASS,Indiana,G1800170,1435721159.55956,6419280503.90733,1316407600.4517,0.916896426361465,0.205070895351967
1860,1830,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Cass,180,0170,22,170,CASS,Indiana,G1800170,977357657.059903,6419280503.90733,977357657.059903,1,0.152253458384471
1860,1830,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1860,1830,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1830,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1860,1830,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
1860,1830,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1860,1830,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,2520110137.58776,7684042601.02515,2382638018.02558,0.945449955733373,0.310076107296399
1860,1830,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,2151668854.78746,7684042601.02515,2016922166.98402,0.937375731630997,0.262481908509323
1860,1830,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,1946073589.97062,7684042601.02515,1884602268.83705,0.968412643051955,0.24526181942115
1860,1830,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,1389139229.52096,7684042601.02515,1389139229.52096,1,0.180782343572072
1860,1830,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,3034112615.87504,7684042601.02515,10740901.109343,0.00354004694919517,0.0013978190474777
1860,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1033420238.20241,1202326385.80755,242396464.541138,0.234557497115382,0.201606208931638
1860,1830,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1202326385.80755,959929921.319344,0.902242433478654,0.798393791112387
1860,1830,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,791015431.085373,734751006.265921,0.974504904053241,0.928870635630648
1860,1830,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,404640828.160402,791015431.085373,56264424.8194507,0.139047819458167,0.071129364369351
1860,1830,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1171472368.51203,2661191288.9074,649330193.433854,0.554285539195955,0.243999819231502
1860,1830,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,853641500.627087,2661191288.9074,411981980.397984,0.482617094055691,0.154811111142307
1860,1830,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,2661191288.9074,1599879115.07552,1,0.601189069626173
1860,1830,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2079403009.71794,28345636101.3221,2079403009.71794,1,0.0733588409265212
1860,1830,Marion,120,0830,43,830,MARION,Florida,G1200830,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4750399709.4287,28345636101.3221,1729554275.29395,0.364086051929713,0.0610165977264233
1860,1830,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2110450520.47523,28345636101.3221,687715741.814941,0.325862054164664,0.0242617854599095
1860,1830,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2955923066.7615,28345636101.3221,2955923066.7615,1,0.104281415883401
1860,1830,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,1787367781.93376,28345636101.3221,1787367781.93376,1,0.0630561888096205
1860,1830,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4839067822.43282,28345636101.3221,2246525266.48323,0.464247526366307,0.0792547134399445
1860,1830,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,11432502929.0174,28345636101.3221,6954835217.52241,0.608338809157004,0.245358234073923
1860,1830,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,7858442032.05573,28345636101.3221,3805728660.53508,0.484285389522626,0.134261536658815
1860,1830,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,3458044173.93335,28345636101.3221,3458044173.93335,1,0.121995645522736
1860,1830,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2332620131.23232,28345636101.3221,34022015.1726975,0.0145853217663537,0.0012002558365981
1860,1830,Clay,120,0190,43,190,CLAY,Florida,G1200190,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,1507947329.44209,28345636101.3221,127561715.00527,0.0845929513018637,0.00450022411031095
1860,1830,Levy,120,0750,43,750,LEVY,Florida,G1200750,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2478955194.24354,28345636101.3221,2478955194.24354,1,0.0874545621549103
1860,1830,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1350647160.31539,1513019278.241,1350647160.31539,1,0.892683378023852
1860,1830,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,2216828789.35459,1513019278.241,162372132.538333,0.0732452290939466,0.107316631634134
1860,1830,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1860,1830,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,1052570376.21323,1237398283.57806,287912758.337325,0.273533024340978,0.232675899230114
1860,1830,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,949485525.240713,1237398283.57806,949485525.240713,1,0.767324100769866
1860,1830,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1860,1830,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1860,1830,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,473937343.444294,952530456.039066,81070693.070405,0.171057829039661,0.0851108671186468
1860,1830,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,952530456.039066,871459762.968646,1,0.914889132881338
1860,1830,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,717327840.970059,717327840.970059,0.969839847443534,1
1860,1830,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,852219304.18976,941415804.175678,851371327.329753,0.999004978113218,0.904352065849618
1860,1830,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,987102425.288293,941415804.175678,90044476.8545419,0.0912210066024744,0.095647934159536
1860,1830,Coles,170,0290,21,290,COLES,Illinois,G1700290,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1321066570.56654,3350799378.11081,647148283.443763,0.489868033801075,0.193132506729969
1860,1830,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,3350799378.11081,1616628357.03306,1,0.482460504079631
1860,1830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,2336514718.71731,3350799378.11081,5914122.64360975,0.00253117286025763,0.00176498858220039
1860,1830,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1081108614.82714,3350799378.11081,1081108614.82714,1,0.322642000559482
1860,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1529884153.70633,1399100117.75571,5487146.12928965,0.00358664158720539,0.00392191099096723
1860,1830,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,3044061796.04111,1399100117.75571,81957289.0816638,0.0269236614014379,0.0585785734998945
1860,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1399100117.75571,1311655688.58421,0.77572724362027,0.937499519825808
1860,1830,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1860,1830,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1157238418.43971,2289967622.83369,24651759.8043509,0.0213022307344311,0.0107651128158073
1860,1830,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,2289967622.83369,1114383653.91497,0.997376099028441,0.486637296878453
1860,1830,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1150932209.41046,2289967622.83369,1150932209.41046,1,0.502597590435037
1860,1830,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2058014403.43128,2041458463.07046,17576279.8811823,0.00854040664238197,0.00860966813635124
1860,1830,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2023882184.10814,2041458463.07046,2023882184.10814,1,0.991390332313752
1860,1830,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1001584355.10896,3745708318.18255,1001584355.10896,1,0.267395181372514
1860,1830,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,942345732.212729,3745708318.18255,322828472.414125,0.342579651372844,0.0861862283421907
1860,1830,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,3745708318.18255,1211715089.54153,1,0.323494246377802
1860,1830,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1081600959.05258,3745708318.18255,374357151.980096,0.346113923852296,0.0999429534229557
1860,1830,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,835223245.282516,3745708318.18255,835223245.282516,1,0.222981389455272
1860,1830,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1860,1830,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1860,1830,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,3265631965.69676,4106190668.13296,9346448.4570303,0.00286206423602181,0.00227618472019957
1860,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2918155066.37467,4106190668.13296,383570509.367539,0.131442812545278,0.0934127371006727
1860,1830,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,3133090446.63842,4106190668.13296,508358611.822134,0.162254687657538,0.123802972854468
1860,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2470595638.37161,4106190668.13296,166144924.388357,0.0672489345516146,0.0404620578576059
1860,1830,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2288690594.39689,4106190668.13296,324419755.518233,0.14174906661148,0.0790074747468421
1860,1830,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2736579082.60124,4106190668.13296,2714350419.71089,0.991877207922959,0.661038572995705
1860,1830,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,11337008443.2669,26277912666.4928,5894580777.03503,0.519941464852293,0.224316933077842
1860,1830,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,17688411338.4789,26277912666.4928,11807138135.2224,0.667506985748206,0.449317960869769
1860,1830,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9210116017.44726,26277912666.4928,8576193749.07388,0.931171087620123,0.326365105855971
1860,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1548770811.40896,1144705776.61249,23099467.4731583,0.0149147099770973,0.020179392770705
1860,1830,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1121606309.13934,1144705776.61249,1121606309.13934,1,0.979820607229304
1860,1830,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2837469301.3015,3194335401.34123,11246415.9410616,0.00396353748599254,0.0035207373453456
1860,1830,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,3194335401.34123,2806433582.82085,0.9671379422462,0.878565720319316
1860,1830,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2628040074.48762,3194335401.34123,376655420.230225,0.14332179478034,0.117913547861028
1860,1830,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1860,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1525633963.43661,1525633963.43662,0.985061154431694,1.00000000000001
1860,1830,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1190830429.82429,1176981126.5973,1,0.988370045910708
1860,1830,Bath,510,0170,40,170,BATH,Virginia,G5100170,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1384509769.78432,1190830429.82429,13849305.6888926,0.0100030393364794,0.0116299561566764
1860,1830,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1860,1830,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1860,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2315746039.33707,2222111056.60636,0.977890899698434,0.959565953632154
1860,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,1921709498.01849,2315746039.33707,93634982.7307033,0.0487248373530194,0.0404340463678428
1860,1830,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1860,1830,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2340513026.64144,4386245763.40772,2338741732.58261,0.999243202648876,0.533198972135482
1860,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1879792285.52659,4386245763.40772,1148830247.40783,0.611147442328188,0.261916524831316
1860,1830,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2225514384.42117,4386245763.40772,898673786.606158,0.403804977805117,0.20488450376022
1860,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2105290711.2037,2428533145.11491,44182714.5110892,0.0209865147250033,0.0181931692387911
1860,1830,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2916618109.53199,2428533145.11491,2041832143.01825,0.700068389599999,0.840767665504371
1860,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,1969998294.82648,2428533145.11491,342518296.755904,0.173867306208035,0.141039169032917
1860,1830,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,2673087278.86787,1282894463.20408,1,0.479929882329702
1860,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1544759520.1266,2673087278.86787,1390192815.69122,0.89994125142358,0.52007011768056
1860,1830,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1860,1830,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2469115317.63659,2991770057.4548,2469115317.63659,1,0.825302503273649
1860,1830,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2176464717.67404,2991770057.4548,522654740.563253,0.240139312307258,0.174697496975384
1860,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,908415117.850924,875539418.764819,62558225.6604285,0.0688652406054461,0.0714510669875761
1860,1830,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,812981193.927279,875539418.764819,812981193.870211,0.999999999929804,0.928548933887108
