year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1940,1890,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1940,1890,Hamilton,200,0750,32,750,HAMILTON,Kansas,G2000750,Hamilton,200,0750,32,750,HAMILTON,Kansas,G2000750,2583837236.88772,2583837236.88772,2583837236.88772,1,1
1940,1890,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Webb,480,4790,49,4790,WEBB,Texas,G4804790,2740550115.84211,3913198719.82577,62555126.4620032,0.0228257553475834,0.0159856758986133
1940,1890,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Webb,480,4790,49,4790,WEBB,Texas,G4804790,8742783412.82074,3913198719.82577,3850643593.36374,0.440436805024475,0.98401432410138
1940,1890,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1829136201.81693,1829136201.81693,1829136201.81693,1,1
1940,1890,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1518485778.63903,1518485778.63903,1518485778.63903,1,1
1940,1890,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,973637319.830126,290247152.610257,97870181.8134496,0.100520162713694,0.33719601013578
1940,1890,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,1174868495.97825,290247152.610257,192376970.796807,0.163743407415675,0.66280398986422
1940,1890,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1940,1890,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1940,1890,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,1577154337.39567,1577154337.39567,1577154337.39567,1,1
1940,1890,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,1212967041.49407,1212967041.49407,1212967041.49407,1,1
1940,1890,Hart,130,1470,44,1470,HART,Georgia,G1301470,Hart,130,1470,44,1470,HART,Georgia,G1301470,664126540.910199,664126540.910199,664126540.910199,1,1
1940,1890,Beauregard,220,0110,45,110,BEAUREGARD,Louisiana,G2200110,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3019945626.77952,9543172553.39832,3019945626.77952,1,0.31645090873937
1940,1890,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1705735162.71485,9543172553.39832,1705735162.71485,1,0.178738795004544
1940,1890,Allen,220,0030,45,30,ALLEN,Louisiana,G2200030,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1983119214.07638,9543172553.39832,1983119214.07638,1,0.207805025318357
1940,1890,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,2834372549.82765,9543172553.39832,2834372549.82765,1,0.297005270937737
1940,1890,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,1852583274.81922,1852583274.81922,1852583274.81922,1,1
1940,1890,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Unattached,380,0973,,,Unattached,North Dakota,G3800973,5325539324.08379,1085989842.63854,186705210.67349,0.0350584606199694,0.171921691477213
1940,1890,Ramsey,380,0710,36,710,RAMSEY,North Dakota,G3800710,Unattached,380,0973,,,Unattached,North Dakota,G3800973,3369187324.94291,1085989842.63854,748440013.020359,0.222142594292539,0.689177728589004
1940,1890,Mountrail,380,0610,36,610,MOUNTRAIL,North Dakota,G3800610,Unattached,380,0973,,,Unattached,North Dakota,G3800973,5027254093.97347,1085989842.63854,150844618.944702,0.0300053699544511,0.138900579933793
1940,1890,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1940,1890,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,1609310354.70365,1609310354.70365,1609310354.70365,1,1
1940,1890,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1940,1890,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1826305767.45386,1826305767.45386,1826305767.45386,1,1
1940,1890,Delta,080,0290,62,290,DELTA,Colorado,G0800290,Delta,080,0290,62,290,DELTA,Colorado,G0800290,2974676225.11603,2974676225.11603,2974676225.11603,1,1
1940,1890,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,1488125435.58803,1488125435.58803,1488125435.58803,1,1
1940,1890,Ada,160,0010,63,10,ADA,Idaho,G1600010,Ada,160,0010,63,10,ADA,Idaho,G1600010,2746205825.03153,6287071569.26205,2746205825.03153,1,0.43680206194215
1940,1890,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,Ada,160,0010,63,10,ADA,Idaho,G1600010,8030468880.13525,6287071569.26205,245259982.68363,0.030541178397481,0.0390102100766156
1940,1890,Payette,160,0750,63,750,PAYETTE,Idaho,G1600750,Ada,160,0010,63,10,ADA,Idaho,G1600010,1062362588.04568,6287071569.26205,1062362588.04568,1,0.168975742735242
1940,1890,Gem,160,0450,63,450,GEM,Idaho,G1600450,Ada,160,0010,63,10,ADA,Idaho,G1600010,1465302568.29984,6287071569.26205,670176763.985489,0.457364081988257,0.106596013199855
1940,1890,Canyon,160,0270,63,270,CANYON,Idaho,G1600270,Ada,160,0010,63,10,ADA,Idaho,G1600010,1563066418.33823,6287071569.26205,1563066418.33823,1,0.248615973449417
1940,1890,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,1749383453.77782,1749383453.77782,1749383453.77782,1,1
1940,1890,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,1508755622.34296,1508755622.34296,1508755622.34296,1,1
1940,1890,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1940,1890,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2081699987.3014,2887457648.31821,488959197.304668,0.234884565637399,0.169339002284401
1940,1890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2426637442.8498,2887457648.31821,2398498450.93505,0.988404121926968,0.830660997688418
1940,1890,Kiowa,080,0610,62,610,KIOWA,Colorado,G0800610,Kiowa,080,0610,62,610,KIOWA,Colorado,G0800610,4625091797.74352,4625091797.74352,4625091797.74352,1,1
1940,1890,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1940,1890,King,530,0330,73,330,KING,Washington,G5300330,King,530,0330,73,330,KING,Washington,G5300330,5579166695.79663,5579166695.79663,5579166695.79663,1,1
1940,1890,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1940,1890,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1940,1890,Bennett,460,0070,37,70,BENNETT,South Dakota,G4600070,Lugenbeel,460,0835,37,845,LUGENBEEL,South Dakota,G4600835,3083601880.50971,2750154826.08482,2124400693.15682,0.688934815672658,0.772465852833881
1940,1890,Todd,460,1210,37,1210,TODD,South Dakota,G4601210,Lugenbeel,460,0835,37,845,LUGENBEEL,South Dakota,G4600835,3602383416.98241,2750154826.08482,625754132.927994,0.173705588910401,0.227534147166119
1940,1890,Ochiltree,480,3570,49,3570,OCHILTREE,Texas,G4803570,Ochiltree,480,3570,49,3570,OCHILTREE,Texas,G4803570,2377807208.48025,2377807208.48025,2377807208.48025,1,1
1940,1890,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,2335529642.0951,2335529642.0951,2335529642.0951,1,1
1940,1890,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,691781701.51173,691781701.51173,691781701.51173,1,1
1940,1890,Jasper,450,0530,48,530,JASPER,South Carolina,G4500530,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,1538552390.10416,2325383647.91656,610739033.984428,0.396956930366915,0.26264011726909
1940,1890,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,1714644614.30167,2325383647.91656,1714644614.30167,1,0.737359882889829
1940,1890,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
1940,1890,Vernon,550,1230,25,1230,VERNON/BAD AX,Wisconsin,G5501230,Vernon,550,1230,25,1230,VERNON/BAD AX,Wisconsin,G5501230,2114472923.60764,2114472923.60764,2114472923.60764,1,1
1940,1890,Butte,160,0230,63,230,BUTTE,Idaho,G1600230,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,5784613442.84216,12968055134.4983,182031446.575053,0.0314682127636891,0.0140369118335103
1940,1890,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,12785952523.4824,12968055134.4983,12785952523.4824,1,0.985957600493888
1940,1890,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,11834666825.8405,12968055134.4983,71178.8366339207,6.01443519123871e-06,5.4887826968415e-06
1940,1890,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,1611850213.03924,1611850213.03924,1611850213.03924,1,1
1940,1890,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1940,1890,Cook,270,0310,33,310,COOK,Minnesota,G2700310,Cook,270,0310,33,310,COOK,Minnesota,G2700310,4159503415.78092,4159503415.78092,4159503415.78092,1,1
1940,1890,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,1491119323.92632,1491119323.92632,1491119323.92632,1,1
1940,1890,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,1874527760.55779,1874527760.55779,1874527760.55779,1,1
1940,1890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,918188891.391948,918188891.391948,918188891.391948,1,1
1940,1890,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,1213668752.42853,1201577087.08152,1201577087.08152,0.990037095935097,1
1940,1890,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1940,1890,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1915161786.98977,3630697073.82811,1915161786.98977,1,0.527491483879285
1940,1890,La Salle,220,0590,45,590,LA SALLE,Louisiana,G2200590,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1715535288.8038,3630697073.82811,1715535288.8038,1,0.47250851666206
1940,1890,Clay,190,0410,31,410,CLAY,Iowa,G1900410,Clay,190,0410,31,410,CLAY,Iowa,G1900410,1482789020.12187,1482789020.12187,1482789020.12187,1,1
1940,1890,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,971383372.016104,971383372.016104,971383372.016104,1,1
1940,1890,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,665529120.190846,665529120.190846,665529120.190846,1,1
1940,1890,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1940,1890,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,2487312797.90814,2487312797.90814,2487312797.90814,1,1
1940,1890,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1940,1890,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1940,1890,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,1694899877.02787,1694899877.02787,1694899877.02787,1,1
1940,1890,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,3163784852.92701,3163784852.92701,3163784852.92701,1,1
1940,1890,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1940,1890,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,3157359829.06258,3157359829.06258,3157359829.06258,1,1
1940,1890,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,733397136.27784,733397136.27784,733397136.27784,1,1
1940,1890,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,2736971444.6841,2736971444.6841,2736971444.6841,1,1
1940,1890,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1537041972.37314,1702850688.12723,1528675503.78604,0.994556772854954,0.897715527523587
1940,1890,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1129770846.25722,1702850688.12723,174175184.341177,0.154168595267081,0.102284472476405
1940,1890,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1940,1890,Walla Walla,530,0710,73,710,WALLA WALLA,Washington,G5300710,Walla Walla,530,0710,73,710,WALLA WALLA,Washington,G5300710,3364955548.90454,3364955548.90454,3364955548.90454,1,1
1940,1890,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,736456449.459245,724185997.022839,724185997.022839,0.983338522671074,1
1940,1890,Jack,480,2370,49,2370,JACK,Texas,G4802370,Jack,480,2370,49,2370,JACK,Texas,G4802370,2383116327.16647,2383116327.16647,2383116327.16647,1,1
1940,1890,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,1902555962.92022,1779847398.73499,1779847398.73499,0.935503308929276,1
1940,1890,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2685417634.81711,2685417634.81711,2685417634.81711,1,1
1940,1890,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,2874274861.25532,2874274861.25532,2874274861.25532,1,1
1940,1890,Mchenry,380,0490,36,490,MCHENRY,North Dakota,G3800490,Mchenry,380,0490,36,490,MCHENRY,North Dakota,G3800490,4951194022.0045,3830734473.11207,3830734473.11207,0.773699123097823,1
1940,1890,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,3046803521.49282,14628818574.8554,633433971.424991,0.207901155081583,0.0433004188399577
1940,1890,Judith Basin,300,0450,64,450,JUDITH BASIN,Montana,G3000450,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,4845038262.55712,14628818574.8554,794818804.191275,0.164047993249858,0.0543323987596266
1940,1890,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,3208823616.83377,14628818574.8554,1674475935.58983,0.521834832804579,0.114464194563736
1940,1890,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,9059035575.70429,14628818574.8554,753891169.146528,0.0832198044534025,0.0515346584749056
1940,1890,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,7023046509.61398,14628818574.8554,875847810.289508,0.124710523999883,0.05987139739329
1940,1890,Wheatland,300,1070,64,1070,WHEATLAND,Montana,G3001070,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,3699158332.34063,14628818574.8554,3498577480.51932,0.945776624355955,0.239156529463892
1940,1890,Sweet Grass,300,0970,64,970,SWEET GRASS,Montana,G3000970,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,4822585143.72264,14628818574.8554,195278529.289689,0.0404925000741304,0.0133488926867507
1940,1890,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,6202494876.01668,14628818574.8554,6202494875.62123,0.999999999936243,0.423991509901034
1940,1890,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2423518578.3541,2423518578.3541,2423518578.3541,1,1
1940,1890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1658504142.43936,1658504142.43936,1658504142.43936,1,1
1940,1890,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,1202834016.69704,1202834016.69704,1,1
1940,1890,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1363723399.31285,2408788185.69545,1363723399.31285,1,0.566145004949501
1940,1890,Long,130,1830,44,1830,LONG,Georgia,G1301830,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1045064787.05978,2408788185.69545,1045064787.05978,1,0.433854995331627
1940,1890,Kern,060,0290,71,290,KERN,California,G0600290,Ventura,060,1110,71,1110,VENTURA,California,G0601110,21138024760.5605,4900320983.60238,89822606.3741562,0.00424933774047553,0.018329943420997
1940,1890,Ventura,060,1110,71,1110,VENTURA,California,G0601110,Ventura,060,1110,71,1110,VENTURA,California,G0601110,4810498381.86712,4900320983.60238,4810498381.86712,1,0.981670057525655
1940,1890,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,1695532595.57593,742459444.944262,53795146.3536065,0.0317275801680083,0.0724553330419885
1940,1890,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,688665931.117022,742459444.944262,688664299.241961,0.999997630382182,0.927544667835238
1940,1890,Alger,260,0030,23,30,ALGER,Michigan,G2600030,Alger,260,0030,23,30,ALGER,Michigan,G2600030,2427916767.32591,2427916767.32591,2427916767.32591,1,1
1940,1890,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490522476.74168,1490522476.74168,1490522476.74168,1,1
1940,1890,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,9286259251.28384,9235441649.50395,9182088530.52342,0.988782273040027,0.994223002969934
1940,1890,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,16439708459.3304,9235441649.50395,6957807.05850124,0.000423231779061893,0.000753381085881795
1940,1890,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,2627413000.88055,9235441649.50395,46395314.2699454,0.0176581733645972,0.00502361619841292
1940,1890,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,674452702.59794,674452702.59794,674452702.59794,1,1
1940,1890,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1940,1890,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1661024145.66386,1661024145.66386,1661024145.66386,1,1
1940,1890,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,2423549393.33422,2423549393.33422,2423549393.33422,1,1
1940,1890,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,1669539819.14724,1669539819.14724,1669539819.14724,1,1
1940,1890,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,1703850518.9883,1703850518.9883,1703850518.9883,1,1
1940,1890,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1940,1890,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,2316171663.29874,2316171663.29874,2316171663.29874,1,1
