year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1407204726.06674,1199946231.59072,1139921.1894089,0.000810060660182033,0.000949976890129282
1970,1830,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1199946231.59072,1198806310.27638,0.993391893101682,0.999050023005764
1970,1830,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1345892990.02532,7669445231.7647,1339449539.47818,0.995212509021974,0.174647513477318
1970,1830,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1687187127.32664,7669445231.7647,1687187127.32664,1,0.219988157727339
1970,1830,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1394642022.50886,7669445231.7647,12538936.8145718,0.00899079234111643,0.00163492096698716
1970,1830,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,798117939.969693,7669445231.7647,17701649.1950541,0.0221792398197768,0.00230807426875399
1970,1830,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,7669445231.7647,1989764745.85627,1,0.259440505242181
1970,1830,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1474521554.75638,7669445231.7647,484850588.12923,0.328818922019309,0.0632184693256709
1970,1830,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1609577255.44576,7669445231.7647,1609577255.44576,1,0.209868798433991
1970,1830,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,2104441549.42609,7669445231.7647,528375394.311524,0.251076298344148,0.0688935611826448
1970,1830,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1970,1830,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452123566.929897,452125645.216588,452123566.929897,1,0.99999540329837
1970,1830,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,1114557259.97539,452125645.216588,2078.28669026494,1.86467466939368e-06,4.59670162985192e-06
1970,1830,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,455247533.702288,1141697101.77481,327586910.579683,0.719579758984287,0.286929790809172
1970,1830,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,814110191.195099,1141697101.77481,814110191.195099,1,0.713070209190807
1970,1830,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1970,1830,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1361786431.81229,1471025308.27293,1361786431.81229,1,0.925739634902068
1970,1830,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,640067282.048436,1471025308.27293,109238874.146494,0.170667798855289,0.0742603635247762
1970,1830,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1970,1830,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,477156641.96531,2663298981.51381,145430740.656594,0.304786160070191,0.0546054880304619
1970,1830,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,445505342.43894,2663298981.51381,424015214.223324,0.951762355759938,0.159206764680365
1970,1830,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,737805559.620922,2663298981.51381,254297122.312377,0.344666855645589,0.0954820033640518
1970,1830,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,605727504.755425,2663298981.51381,86229345.5015896,0.142356661740838,0.0323768927559823
1970,1830,Union,130,2910,44,2910,UNION,Georgia,G1302910,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,852175323.608512,2663298981.51381,403007959.164015,0.472916720302918,0.151319082822217
1970,1830,White,130,3110,44,3110,WHITE,Georgia,G1303110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,627200265.084438,2663298981.51381,627200265.084438,1,0.235497504950773
1970,1830,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,723118335.605554,2663298981.51381,723118335.605554,1,0.271512263784419
1970,1830,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1970,1830,Norton City,510,7200,40,7200,NORTON,Virginia,G5107200,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,9422957.44485512,3078438983.12402,2776461.49461976,0.294648629251285,0.000901905644334775
1970,1830,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1305055894.56638,3078438983.12402,492752621.901785,0.377572044196242,0.160065742606253
1970,1830,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1234823638.99824,3078438983.12402,1226403860.75721,0.993181392082951,0.398384982609806
1970,1830,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1059606349.9223,3078438983.12402,492418738.47309,0.464718561293254,0.159957283926213
1970,1830,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,864087300.497358,3078438983.12402,864087300.497358,1,0.280690085213408
1970,1830,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,893319426.574582,1697360596.26792,72192442.8750159,0.0808136941024966,0.0425321779200893
1970,1830,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1446867149.80617,1697360596.26792,1328496.67614227,0.000918188429615148,0.000782683820434687
1970,1830,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1362119586.89502,1697360596.26792,1362119586.89502,1,0.802492758397944
1970,1830,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1553634694.61325,1697360596.26792,3738413.80095297,0.00240623733102432,0.00220248650120241
1970,1830,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,736078113.114384,1697360596.26792,257981662.049359,0.350481365296714,0.151989896912063
1970,1830,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1970,1830,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1970,1830,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1970,1830,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1326387104.61204,3274648479.70772,1326387104.61204,1,0.405047171576239
1970,1830,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1560787475.38147,3274648479.70772,29370263.5244043,0.0188175930340714,0.00896898207743682
1970,1830,Bacon,130,0050,44,50,BACON,Georgia,G1300050,Appling,130,0010,44,10,APPLING,Georgia,G1300010,740535149.927437,3274648479.70772,665432601.057511,0.898583411094956,0.203207338186389
1970,1830,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1680395996.07184,3274648479.70772,774425629.332772,0.460859006533638,0.236491224670897
1970,1830,Jeff Davis,130,1610,44,1610,JEFF DAVIS,Georgia,G1301610,Appling,130,0010,44,10,APPLING,Georgia,G1300010,868756089.383324,3274648479.70772,418255724.838586,0.481442064061364,0.127725381038736
1970,1830,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Appling,130,0010,44,10,APPLING,Georgia,G1300010,890720105.263578,3274648479.70772,60777163.3109979,0.0682337391418969,0.018559904578345
1970,1830,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1970,1830,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1970,1830,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1970,1830,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Unattached,290,2157,,,Unattached,Missouri,G2902157,2167932917.51614,228206913.195454,228206913.195452,0.105264748439225,0.999999999999993
1970,1830,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1970,1830,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,1381307230.13356,910295422.175286,1,0.659010104571211
1970,1830,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,741383456.784484,1381307230.13356,471011808.686449,0.635314700343213,0.340989895955954
1970,1830,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,2854076945.75551,1878666787.22085,0.999999999957162,0.658239712147473
1970,1830,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1242941414.63156,2854076945.75551,975410160.402483,0.784759562212848,0.341760288506966
1970,1830,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1200747314.4393,1088401432.67479,1088401432.67479,0.906436699534099,1
1970,1830,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2305249596.08979,2503361741.56805,2058592.41446523,0.000893001962979217,0.00082233117982213
1970,1830,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1709245829.11833,2503361741.56805,1494294594.26426,0.874242059748104,0.596915167892704
1970,1830,Hale,010,0650,41,650,HALE,Alabama,G0100650,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1700275044.82289,2503361741.56805,1007008557.51102,0.592262152277791,0.402262501974747
1970,1830,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1128564946.4296,2068750996.98754,58912196.1589226,0.0522009799660188,0.0284771807939713
1970,1830,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1523384485.75152,2068750996.98754,143494165.739701,0.0941943200037989,0.0693627052983438
1970,1830,Walthall,280,1470,46,1470,WALTHALL,Mississippi,G2801470,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1047516539.00534,2068750996.98754,802399645.575386,0.766001887032065,0.38786671123969
1970,1830,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1063944989.57315,2068750996.98754,1063944989.57315,1,0.514293402696813
1970,1830,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,985649293.611321,5121180826.99437,848033445.583458,0.860380513718372,0.165593341503071
1970,1830,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,971352580.233553,5121180826.99437,902729334.609725,0.929352897166003,0.176273669121647
1970,1830,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,617977809.505714,5121180826.99437,1482627.47844672,0.00239915973622514,0.000289508909865399
1970,1830,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1169603159.2704,5121180826.99437,1169603159.2704,1,0.228385444447748
1970,1830,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1708886244.6217,5121180826.99437,1578621292.00277,0.923772016406062,0.308253378533651
1970,1830,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,810950355.132232,5121180826.99437,620710962.606368,0.765411789609682,0.121204656421137
1970,1830,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,210323804.630576,1755501132.37384,5025185.80347571,0.0238926155425071,0.00286253634976613
1970,1830,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,656682421.33661,1755501132.37384,656682421.33661,1,0.374071203502231
1970,1830,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1093793525.23376,1755501132.37384,1093793525.23376,1,0.623066260148009
1970,1830,Madison,120,0790,43,790,MADISON,Florida,G1200790,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1853944939.78435,1989381467.20542,160656802.280641,0.0866567279497138,0.0807571624291463
1970,1830,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1596572770.01488,1989381467.20542,207155944.319549,0.12975039297308,0.104130830478958
1970,1830,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1585166597.60041,1989381467.20542,1561095313.12051,0.984814665842478,0.784713911763467
1970,1830,Leon,120,0730,43,730,LEON,Florida,G1200730,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1817645307.87591,1989381467.20542,60473413.1779744,0.0332701946391528,0.0303980981902503
1970,1830,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,1143178989.22079,3467064152.42618,1143178989.22079,1,0.329725363870413
1970,1830,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,795745673.813157,3467064152.42618,795745673.813157,1,0.229515705169837
1970,1830,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,1528139491.2168,3467064152.42618,1528139491.2168,1,0.440758931486007
1970,1830,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1970,1830,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,1186294740.77179,622096285.396089,1,0.524402801441538
1970,1830,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,124407128.931269,1186294740.77179,124407128.931269,1,0.104870336734639
1970,1830,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,510359941.334427,1186294740.77179,439791326.44418,0.861727754914045,0.370726861823612
1970,1830,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1970,1830,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,674354590.856591,1355212420.76132,50723119.8381238,0.0752172826074979,0.037428169238317
1970,1830,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1304489298.01597,1355212420.76132,1304489298.01597,1,0.962571828616468
1970,1830,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1135941929.73663,2813306894.9467,656483242.672206,0.577919720618475,0.233349317079978
1970,1830,Wayne,540,0990,56,990,WAYNE,West Virginia,G5400990,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1326573541.85565,2813306894.9467,1326573541.85565,1,0.471535311074118
1970,1830,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,745981886.087671,2813306894.9467,745981886.087671,1,0.265161930050225
1970,1830,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,907535101.275631,2813306894.9467,84268224.1059928,0.0928539557175755,0.0299534417156395
1970,1830,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1814971185.03071,2428025209.41042,141468080.708578,0.0779450835778335,0.0582646671707867
1970,1830,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1875372847.64515,2428025209.41042,1875372847.64515,1,0.77238606929478
1970,1830,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2572865998.93613,2428025209.41042,129631318.842062,0.0503840149062034,0.0533896099347087
1970,1830,Hale,010,0650,41,650,HALE,Alabama,G0100650,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1700275044.82289,2428025209.41042,281552962.45652,0.165592598276268,0.115959653699348
1970,1830,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2297669059.16641,2453304768.89056,2297668291.71881,0.999999665988625,0.93656047991048
1970,1830,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,1705410436.72784,2453304768.89056,109540616.076666,0.0642312335597295,0.0446502275076907
1970,1830,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2469831205.46358,2453304768.89056,46095865.4632754,0.0186635691383709,0.0187892943623637
1970,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Cass,180,0170,22,170,CASS,Indiana,G1800170,808883732.945396,6419280503.90733,168862187.976124,0.208759530076398,0.0263054695730058
1970,1830,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Cass,180,0170,22,170,CASS,Indiana,G1800170,961849659.801439,6419280503.90733,961849659.801439,1,0.149837611741062
1970,1830,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Cass,180,0170,22,170,CASS,Indiana,G1800170,1165292510.30096,6419280503.90733,584718964.91026,0.501778703408336,0.0910879287101334
1970,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Cass,180,0170,22,170,CASS,Indiana,G1800170,1125526061.72005,6419280503.90733,283414875.556745,0.251806586445119,0.0441505672456959
1970,1830,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074642917.68278,6419280503.90733,1074642917.68278,1,0.167408624226447
