year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Scurry,480,4150,49,4150,SCURRY,Texas,G4804150,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2350525903.10221,112913114350.069,1458355452.98171,0.620437941592977,0.0129157313689915
1980,1870,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2391079440.14835,112913114350.069,2391079440.14835,1,0.021176277475929
1980,1870,Crosby,480,1070,49,1070,CROSBY,Texas,G4801070,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2335376771.90174,112913114350.069,2335376771.90174,1,0.0206829541930912
1980,1870,Hartley,480,2050,49,2050,HARTLEY,Texas,G4802050,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,3789673019.84972,112913114350.069,3789673019.84972,1,0.0335627357518495
1980,1870,Briscoe,480,0450,49,450,BRISCOE,Texas,G4800450,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2335122496.93727,112913114350.069,2335122496.93727,1,0.0206807022406415
1980,1870,Roberts,480,3930,49,3930,ROBERTS,Texas,G4803930,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2393651434.90785,112913114350.069,2393651434.90785,1,0.0211990560059014
1980,1870,Hale,480,1890,49,1890,HALE,Texas,G4801890,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2602368488.53355,112913114350.069,2602368488.53355,1,0.0230475308693136
1980,1870,Terry,480,4450,49,4450,TERRY,Texas,G4804450,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2307539135.00069,112913114350.069,2307539135.00069,1,0.0204364138593019
1980,1870,Ochiltree,480,3570,49,3570,OCHILTREE,Texas,G4803570,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2377807208.48025,112913114350.069,2377807208.48025,1,0.0210587337189925
1980,1870,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,3880507346.76496,112913114350.069,3880507346.76496,1,0.0343671979034612
1980,1870,Polk,410,0530,72,530,POLK,Oregon,G4100530,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,1927315865.17959,3955473076.8899,240049778.986389,0.124551342788858,0.0606880073053448
1980,1870,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,2858087453.39525,3955473076.8899,2523472630.84684,0.882923518610005,0.637969866509872
1980,1870,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,2546358908.2902,3955473076.8899,889627460.174579,0.34937237530743,0.224910508270751
1980,1870,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,1860206327.0321,3955473076.8899,190516308.792372,0.102416762067644,0.0481652396790351
1980,1870,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,1881287865.53257,3955473076.8899,111806888.449295,0.0594310368432872,0.0282663757977609
1980,1870,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1980,1870,San Benito,060,0690,71,690,SAN BENITO,California,G0600690,Merced,060,0470,71,470,MERCED,California,G0600470,3601996177.89685,5108183141.66628,1038360.11797285,0.000288273520206547,0.00020327386258006
1980,1870,Merced,060,0470,71,470,MERCED,California,G0600470,Merced,060,0470,71,470,MERCED,California,G0600470,5107144780.71387,5108183141.66628,5107144780.71387,1,0.999796725974066
1980,1870,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,1129770846.25722,906221351.459311,15010939.8187132,0.0132867119632645,0.0165643192963184
1980,1870,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,893319426.574582,906221351.459311,891210411.326834,0.997639125283735,0.983435680357448
1980,1870,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1980,1870,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1980,1870,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1318145016.30955,1318145016.30955,1,1
1980,1870,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Placer,060,0610,71,610,PLACER,California,G0600610,4631169089.27385,3827211493.95983,1594564.71967958,0.000344311487864417,0.000416638777918635
1980,1870,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,3892184383.45878,3827211493.95983,3825616928.85693,0.98289714770843,0.99958336112195
1980,1870,Brown,480,0490,49,490,BROWN,Texas,G4800490,Brown,480,0490,49,490,BROWN,Texas,G4800490,2478492421.27776,3357134135.28758,2478492421.27776,1,0.738276256294255
1980,1870,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Brown,480,0490,49,490,BROWN,Texas,G4800490,1942225331.63643,3357134135.28758,878641714.009857,0.452389174262058,0.261723743705758
1980,1870,Harding,350,0210,66,210,HARDING,New Mexico,G3500210,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,5506170844.06781,34442328613.5391,1748623008.12683,0.317575145713241,0.0507695930709939
1980,1870,Mora,350,0330,66,330,MORA,New Mexico,G3500330,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,5007713572.14989,34442328613.5391,511589220.78631,0.10216024008072,0.0148535026921846
1980,1870,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,4948968615.08564,34442328613.5391,129279646.289028,0.0261225431688842,0.00375351062175885
1980,1870,Union,350,0590,66,590,UNION,New Mexico,G3500590,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,9921725930.71322,34442328613.5391,124282072.292022,0.0125262553269386,0.00360841085068699
1980,1870,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,8665673153.87515,34442328613.5391,404799692.966454,0.0467130118778406,0.0117529711044952
1980,1870,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,6358155592.13685,34442328613.5391,556968858.61541,0.087599123762277,0.0161710569823803
1980,1870,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,7851870807.1496,34442328613.5391,5774681040.60655,0.735452885361837,0.167662329263549
1980,1870,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,3645876843.94672,34442328613.5391,3352054292.4151,0.919409633372707,0.0973236835995293
1980,1870,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,12265297290.9319,34442328613.5391,11426687421.6315,0.931627432306886,0.33176291736383
1980,1870,Quay,350,0370,66,370,QUAY,New Mexico,G3500370,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,7463897262.28557,34442328613.5391,7463897262.28557,1,0.216707103228542
1980,1870,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,6044652602.1352,34442328613.5391,2949466083.41468,0.487946334975945,0.0856349208123884
1980,1870,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1980,1870,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,162002308.308794,1242871845.88089,93259396.1843029,0.575667082511813,0.0750354081101621
1980,1870,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1131796175.69604,1242871845.88089,1129448025.92864,0.997925289183849,0.908740534812054
1980,1870,Colonial Heights City,510,5700,40,5700,COLONIAL HEIGHTS,Virginia,G5105700,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,20164424.8622525,1242871845.88089,20164424.8622525,1,0.0162240579582531
1980,1870,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,810950355.132232,1597427455.70441,11897.2782136262,1.46707848863156e-05,7.44777371337961e-06
1980,1870,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1708886244.6217,1597427455.70441,1597415560.67585,0.934769979981596,0.999992553634582
1980,1870,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,638695983.867689,638695983.867689,638695983.867689,1,1
1980,1870,Linn,410,0430,72,430,LINN,Oregon,G4100430,Linn,410,0430,72,430,LINN,Oregon,G4100430,5980574175.4724,6489133676.82582,5980574175.4724,1,0.921629060721987
1980,1870,Lane,410,0390,72,390,LANE,Oregon,G4100390,Linn,410,0430,72,430,LINN,Oregon,G4100430,11959986324.7761,6489133676.82582,508559499.647863,0.0425217459149046,0.0783709390151793
1980,1870,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,911160305.403114,310608515.066586,28358477.5523725,0.0311234778163719,0.0912997428492687
1980,1870,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,282250037.514213,310608515.066586,282250037.514213,1,0.908700257150731
1980,1870,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1980,1870,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,977357657.059903,977357657.059903,977357657.059903,1,1
1980,1870,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1265767876.73902,4048172505.40432,56969504.4631355,0.0450078608487878,0.0140728944695615
1980,1870,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1487548967.29075,4048172505.40432,235657815.509649,0.158420207126928,0.0582133827535871
1980,1870,Gulf,120,0450,43,450,GULF,Florida,G1200450,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1456910447.16957,4048172505.40432,204448205.183101,0.140329974007871,0.0505038273221218
1980,1870,Bay,120,0050,43,50,BAY,Florida,G1200050,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2000814088.39528,4048172505.40432,1691057089.77102,0.845184517431756,0.417733455655227
1980,1870,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2431975551.03139,4048172505.40432,29505963.6344603,0.0121325083313222,0.00728871202871662
1980,1870,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2765719342.90162,4048172505.40432,290191215.895343,0.104924318022411,0.0716844985009747
1980,1870,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1594917327.52343,4048172505.40432,1540342713.54633,0.965782167492128,0.38050322991176
1980,1870,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Greene,190,0730,31,730,GREENE,Iowa,G1900730,1479203882.96378,1479203882.96378,1479203882.96378,1,1
1980,1870,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,1303253329.66747,1303253329.66747,1303253329.66747,1,1
1980,1870,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,1753566700.43226,2191232984.80488,1753566700.43226,1,0.800264833813829
1980,1870,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,1115358754.66932,2191232984.80488,437666284.372643,0.392399559819122,0.19973516618618
1980,1870,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2078930300.32452,15478625032.3651,1304671436.12745,0.62756862792552,0.0842885872226659
1980,1870,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,4082124387.11454,15478625032.3651,4082124387.11454,1,0.263726550554652
1980,1870,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2636166225.15492,15478625032.3651,2246404117.58855,0.852148129413401,0.145129435779432
1980,1870,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2349210852.9031,15478625032.3651,2349210852.9031,1,0.151771287694546
1980,1870,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,3311038838.57261,15478625032.3651,1347127811.82235,0.406859562059108,0.0870314907820018
1980,1870,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,3200872618.21,15478625032.3651,2720039208.54773,0.849780523308936,0.175728735779841
1980,1870,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2549792564.30865,15478625032.3651,674744663.432774,0.264627277088214,0.0435920284923184
1980,1870,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2299548684.30711,15478625032.3651,754302546.113945,0.328021994603357,0.0487318831315269
1980,1870,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1980,1870,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2260792427.41493,2260792427.41493,2260792427.41493,1,1
1980,1870,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,1491292051.48731,1505948640.77999,1487063307.44337,0.997164375656854,0.987459510354327
1980,1870,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,858496120.762657,1505948640.77999,18885333.8883505,0.0219981586772616,0.0125404900120426
1980,1870,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,Idaho,165,0115,,,,Idaho Territory,G1650115,3816245934.35184,22179513337.6582,640124548.165465,0.167736712774038,0.0288610727575618
1980,1870,Adams,160,0030,63,30,ADAMS,Idaho,G1600030,Idaho,165,0115,,,,Idaho Territory,G1650115,3548257808.406,22179513337.6582,3548257808.406,1,0.159979065112375
1980,1870,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,Idaho,165,0115,,,,Idaho Territory,G1650115,22022682018.2617,22179513337.6582,7598429297.81254,0.345027426337616,0.342587737707991
1980,1870,Gem,160,0450,63,450,GEM,Idaho,G1600450,Idaho,165,0115,,,,Idaho Territory,G1650115,1465302568.29984,22179513337.6582,50284755.9590086,0.0343169779722376,0.00226717129422452
1980,1870,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Idaho,165,0115,,,,Idaho Territory,G1650115,11834666825.8405,22179513337.6582,967655922.238322,0.0817645259032964,0.0436283658485579
1980,1870,Valley,160,0850,63,850,VALLEY,Idaho,G1600850,Idaho,165,0115,,,,Idaho Territory,G1650115,9669268615.52756,22179513337.6582,7949462796.66987,0.822136928113063,0.358414662921058
1980,1870,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,Idaho,165,0115,,,,Idaho Territory,G1650115,12785952523.4824,22179513337.6582,1425298208.4984,0.111473760432063,0.0642619243623537
1980,1870,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,1441478502.97893,1331837488.82358,1058820.33269656,0.00073453771978453,0.00079500715483825
1980,1870,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,1330778668.4909,1331837488.82358,1330778668.4909,1,0.999204992845171
1980,1870,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1980,1870,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,1440388017.79571,2921229611.011,37263659.5720506,0.0258705703683074,0.0127561556378836
1980,1870,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,2653261354.64926,2921229611.011,2653261354.64926,1,0.908268677220137
1980,1870,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,952380357.21143,2921229611.011,230704595.120439,0.242239976259005,0.0789751665705577
1980,1870,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,1654547939.96148,1654547939.96148,1654547939.96148,1,1
1980,1870,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,1124274665.6718,1124274665.6718,1124274665.6718,1,1
1980,1870,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,1381434722.75088,1381434722.75088,1381434722.75088,1,1
1980,1870,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3221307179.05684,3221307179.05684,3221307179.05684,1,1
1980,1870,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1980,1870,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1980,1870,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1980,1870,Comanche,200,0330,32,330,COMANCHE,Kansas,G2000330,Comanche,200,0330,,,Comanche,Kansas,G2000330,2045320411.0968,2045320411.0968,2045320411.0968,1,1
1980,1870,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1980,1870,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1092607747.73718,1092607747.73718,1,1
1980,1870,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1980,1870,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,554092205.800106,554092205.800106,554092205.800106,1,1
1980,1870,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1127342498.96184,1350647160.31539,19234200.5818198,0.0170615412791874,0.0142407292940433
1980,1870,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1680395996.07184,1350647160.31539,804734057.544632,0.478895486198378,0.595813681906915
1980,1870,Brantley,130,0250,44,250,BRANTLEY,Georgia,G1300250,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1158821828.32886,1350647160.31539,526678902.188933,0.454495151293843,0.389945588799037
1980,1870,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,4650866524.82164,4088128797.63478,4088128797.63479,0.879003681532565,1
