year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Park,080,0930,62,930,PARK,Colorado,G0800930,Arapahoe,205,0055,,,,Kansas Territory,G2050055,5725707721.98327,65716663967.7529,5725707721.98327,1,0.0871271816961505
1980,1860,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Arapahoe,205,0055,,,,Kansas Territory,G2050055,2086092468.22028,65716663967.7529,2086092468.22028,1,0.0317437365543072
1980,1860,Adams,080,0010,62,10,ADAMS,Colorado,G0800010,Arapahoe,205,0055,,,,Kansas Territory,G2050055,3211738413.22945,65716663967.7529,3211738413.22945,1,0.0488725114653636
1980,1860,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,Arapahoe,205,0055,,,,Kansas Territory,G2050055,1946034306.32855,65716663967.7529,495740265.984138,0.254743847203505,0.00754360060375855
1980,1860,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,Arapahoe,205,0055,,,,Kansas Territory,G2050055,6698705322.72376,65716663967.7529,6698705322.72376,1,0.101933131085455
1980,1860,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1980,1860,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,860151026.952176,860151026.952176,860151026.952176,1,1
1980,1860,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1149435445.02534,1356197248.63392,1149435445.02534,1,0.847542970746444
1980,1860,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,698839920.38947,1356197248.63392,206761803.60861,0.295864328261871,0.152457029253583
1980,1860,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1980,1860,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1980,1860,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1039141424.53402,1587515542.04595,1039141424.53402,1,0.654570866874664
1980,1860,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,771284250.039692,1587515542.04595,548299337.787408,0.71089139673109,0.345382028248224
1980,1860,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1836433157.90963,1587515542.04595,74781.4602008127,4.07210357092086e-05,4.71059704426177e-05
1980,1860,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,2109823578.76962,1724190738.38647,186544455.704744,0.0884170873725519,0.108192470561184
1980,1860,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1537646283.83192,1724190738.38647,1537646282.93852,0.999999999418978,0.89180752958775
1980,1860,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1371566393.78501,1391733240.01136,1371566393.78501,1,0.985509546192783
1980,1860,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,374130626.384482,1391733240.01136,20166850.6338926,0.0539032338217822,0.0144904569741598
1980,1860,Harding,350,0210,66,210,HARDING,New Mexico,G3500210,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,5506170844.06781,23231080554.5488,1748623008.12683,0.317575145713241,0.0752708426119437
1980,1860,Mora,350,0330,66,330,MORA,New Mexico,G3500330,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,5007713572.14989,23231080554.5488,511589220.78631,0.10216024008072,0.0220217574290205
1980,1860,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,4948968615.08564,23231080554.5488,596509209.015655,0.120532025035954,0.0256772046231338
1980,1860,Union,350,0590,66,590,UNION,New Mexico,G3500590,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,9921725930.71322,23231080554.5488,124282072.292022,0.0125262553269386,0.0053498188343067
1980,1860,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,8665673153.87515,23231080554.5488,468900423.295066,0.0541100979657168,0.0201841848119825
1980,1860,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,7851870807.1496,23231080554.5488,2740887911.40516,0.349074504500179,0.117983660078544
1980,1860,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,12265297290.9319,23231080554.5488,12259367664.564,0.999516552576981,0.527714052550324
1980,1860,Quay,350,0370,66,370,QUAY,New Mexico,G3500370,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,7463897262.28557,23231080554.5488,4780921036.30687,0.640539502126382,0.205798478683796
1980,1860,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1227655754.19151,1219411578.51686,1219411578.51688,0.993284619367857,1.00000000000002
1980,1860,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1980,1860,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,1120954140.27235,1120954140.27235,1120954140.27235,1,1
1980,1860,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,1763953868.50348,1758803462.75122,0.972859500141789,0.997080192490164
1980,1860,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1110867959.12149,1763953868.50348,5150406.51761855,0.00463638047648045,0.00291980794372367
1980,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1980,1860,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1980,1860,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,1301578547.37446,1301578547.37446,1301578547.37446,1,1
1980,1860,Furnas,310,0650,35,650,FURNAS,Nebraska,G3100650,Kearney,315,0375,,,,Nebraska Territory,G3150375,1866109001.75648,5853542568.9074,95597287.8737068,0.0512281371472544,0.0163315268913387
1980,1860,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,Kearney,315,0375,,,,Nebraska Territory,G3150375,1487118891.07427,5853542568.9074,1487118891.07427,1,0.254054510335926
1980,1860,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Kearney,315,0375,,,,Nebraska Territory,G3150375,1336775113.99771,5853542568.9074,1336775113.99771,1,0.228370272917863
1980,1860,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,Kearney,315,0375,,,,Nebraska Territory,G3150375,1400149509.72303,5853542568.9074,1400149509.72303,1,0.239196946676408
1980,1860,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,Kearney,315,0375,,,,Nebraska Territory,G3150375,1198497045.28024,5853542568.9074,41789619.3942547,0.0348683541263826,0.00713920141560617
1980,1860,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,Kearney,315,0375,,,,Nebraska Territory,G3150375,1492112146.08491,5853542568.9074,1492112146.08491,1,0.254907541633105
1980,1860,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1304489298.01597,1355212420.76132,1304489298.01597,1,0.962571828616468
1980,1860,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,674354590.856591,1355212420.76132,50723119.8381238,0.0752172826074979,0.037428169238317
1980,1860,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,782174989.979522,782174989.979503,0.952338035184971,0.999999999999976
1980,1860,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1511583161.78621,1396912611.75596,2226611.77633286,0.00147303293171228,0.00159395208948249
1980,1860,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,795770714.777671,1396912611.75596,13978715.1711644,0.0175662598680449,0.0100068644620459
1980,1860,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,535927399.716062,1396912611.75596,111470107.371213,0.207994790768807,0.079797480839615
1980,1860,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1272133587.52883,1396912611.75596,1269237179.99654,0.99772318916764,0.908601704440957
1980,1860,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1980,1860,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1980,1860,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1980,1860,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1980,1860,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,1827699950.31429,2220760581.02495,1739705958.08159,0.951855340250151,0.783382942288476
1980,1860,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,671663554.955415,2220760581.02495,481054622.943357,0.716213674829043,0.216617057711523
1980,1860,Lee,480,2870,49,2870,LEE,Texas,G4802870,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,1642171124.56546,2093340915.61584,476003599.110584,0.289862360864823,0.227389430722778
1980,1860,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2486022260.96962,2093340915.61584,8026963.23578202,0.00322883803649098,0.00383452268854191
1980,1860,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,1609310354.70365,2093340915.61584,1609310354.67459,0.999999999981942,0.768776047259911
1980,1860,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Buffalo,315,0015,,,,Nebraska Territory,G3150015,1480493063.62182,2818083293.84704,302011455.715983,0.203993833633474,0.10716910191242
1980,1860,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,Buffalo,315,0015,,,,Nebraska Territory,G3150015,6671955599.13863,2818083293.84704,120113836.728215,0.0180027931756203,0.0426225289332182
1980,1860,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,Buffalo,315,0015,,,,Nebraska Territory,G3150015,2525927644.11224,2818083293.84704,2395958001.68178,0.948545777733018,0.850208369253341
1980,1860,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1980,1860,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1980,1860,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1980,1860,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1980,1860,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4866570832.24408,4804443913.60294,4804443913.60294,0.987233943410521,1
1980,1860,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,Bay,260,0170,23,170,BAY,Michigan,G2600170,953335275.396835,2004737703.50775,952210779.466916,0.998820461217644,0.474980231977881
1980,1860,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,1159619492.03992,2004737703.50775,1052526924.04087,0.907648527181391,0.525019768022136
1980,1860,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2050205400.46487,1772584661.32465,53072273.6305828,0.0258863202772508,0.0299406142840715
1980,1860,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1810337085.32168,1772584661.32465,167038573.6696,0.0922693210142791,0.0942344686345041
1980,1860,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1636005399.23989,1772584661.32465,1552473817.08299,0.948941744204689,0.875824918806887
1980,1860,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,640067282.048436,1174637877.42853,28282217.8513906,0.0441863201644642,0.0240773930373375
1980,1860,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1174637877.42853,1146355660.96908,1,0.975922608147658
1980,1860,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1980,1860,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1980,1860,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160204146.33315,2160204146.33315,0.999729529899987,1
1980,1860,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1088118366.2635,1434966327.75294,1088118366.2635,1,0.758288431734432
1980,1860,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,609174356.827319,1434966327.75294,89501504.4087048,0.14692263948017,0.0623718499017728
1980,1860,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,597802318.560456,1434966327.75294,257346457.092015,0.430487552660754,0.179339718371651
1980,1860,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1451633493.55057,1513423826.70274,1262047554.58591,0.869398205671769,0.833902263409914
1980,1860,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1467665060.11409,1513423826.70274,207651700.561657,0.141484393275339,0.137206575512996
1980,1860,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,2457513789.36918,1513423826.70274,43724577.0440146,0.0177922000817087,0.0288911647038598
1980,1860,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,1990601184.21586,1990601184.21586,1990601184.21586,1,1
1980,1860,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1980,1860,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,1337325627.50535,1337325627.50535,1337325627.50535,1,1
1980,1860,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1980,1860,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Pierce,535,0275,73,530,PIERCE,Washington Territory,G5350275,4378127862.75645,4025979379.52582,4025979379.52562,0.919566423304705,0.999999999999951
1980,1860,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,1155046198.70425,785695440.219452,5880698.76043391,0.00509131043159224,0.00748470521706398
1980,1860,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,779814743.603539,785695440.219452,779814743.603539,1,0.992515297512391
1980,1860,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1980,1860,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1980,1860,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,259274956.88664,632266259.753449,122432382.238588,0.472210597231408,0.193640543599986
1980,1860,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,509833877.51482,632266259.753449,509833877.51482,1,0.80635945639995
1980,1860,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1282056760.99057,1895138597.63116,1219903634.19763,0.951520768281025,0.643701540205265
1980,1860,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1163896730.8345,1895138597.63116,675234963.433565,0.580150236309565,0.35629845979475
1980,1860,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1616004921.82032,1534052773.97557,1534052773.97557,0.949287191679815,1
1980,1860,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1980,1860,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1980,1860,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1980,1860,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1980,1860,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1980,1860,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,1859729488.98074,1498690681.07232,370174992.516697,0.199047761897661,0.246998928592681
1980,1860,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,1128515688.55562,1498690681.07232,1128515688.55562,1,0.75300107140732
1980,1860,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1112894307.06059,1051247859.74275,11923357.4347575,0.0107138273231443,0.0113420991293863
1980,1860,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,900328811.271386,1051247859.74275,900328811.271386,1,0.856438187176621
1980,1860,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,483000096.311159,1051247859.74275,138995691.036693,0.287775700456899,0.132219713694073
1980,1860,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,Jackson,205,0435,,,,Kansas Territory,G2050435,1440851918.75706,1892695108.61025,375067275.708182,0.260309384209121,0.198165713009943
1980,1860,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,Jackson,205,0435,,,,Kansas Territory,G2050435,2071460154.37653,1892695108.61025,483357.718688615,0.000233341547829144,0.000255380656128778
1980,1860,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Jackson,205,0435,,,,Kansas Territory,G2050435,1703850518.9883,1892695108.61025,1517144474.94394,0.890421112671768,0.801578906207418
1980,1860,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1980,1860,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,2994577738.96589,6566820736.19473,2994577738.96589,1,0.456016367625281
1980,1860,Lake,060,0330,71,330,LAKE,California,G0600330,Colusa,060,0110,71,110,COLUSA,California,G0600110,3443309710.02385,6566820736.19473,664026392.09329,0.19284538656521,0.101118397892809
1980,1860,Glenn,060,0210,71,210,GLENN,California,G0600210,Colusa,060,0110,71,110,COLUSA,California,G0600110,3437311729.53346,6566820736.19473,2874305422.09042,0.836207376070759,0.437701216091973
1980,1860,Butte,060,0070,71,70,BUTTE,California,G0600070,Colusa,060,0110,71,110,COLUSA,California,G0600110,4343701551.45941,6566820736.19473,33911182.265913,0.00780697795743344,0.00516401827127742
1980,1860,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,753598146.030529,696777865.139858,696777865.132347,0.924601352594252,0.99999999998922
1980,1860,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,8307565904.17168,7878914013.94084,7878914013.94084,0.948402228140545,1
1980,1860,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1980,1860,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,162002308.308794,1242871845.88089,93259396.1843029,0.575667082511813,0.0750354081101621
1980,1860,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1131796175.69604,1242871845.88089,1129448025.92864,0.997925289183849,0.908740534812054
1980,1860,Colonial Heights City,510,5700,40,5700,COLONIAL HEIGHTS,Virginia,G5105700,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,20164424.8622525,1242871845.88089,20164424.8622525,1,0.0162240579582531
1980,1860,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1980,1860,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1980,1860,Brantley,130,0250,44,250,BRANTLEY,Georgia,G1300250,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,1158821828.32886,2216828789.35459,188978998.225645,0.163078562731402,0.085247448577508
1980,1860,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2027849792.1828,2216828789.35459,2027849792.1828,1,0.91475255189788
1980,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1051420421.42393,1556687856.8738,207638492.008127,0.197483792189355,0.133384795860819
1980,1860,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,983761100.950331,1556687856.8738,982363738.455046,0.998579571306555,0.631060192393271
1980,1860,Peach,130,2250,44,2250,PEACH,Georgia,G1302250,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,392277225.624111,1556687856.8738,366685626.410624,0.934761445371264,0.235555011745911
1980,1860,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1980,1860,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1980,1860,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,1533051320.54993,3133090446.63842,1142856339.14945,0.745478200129324,0.364769660695767
1980,1860,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,1875993298.25845,3133090446.63842,1771335283.80077,0.944211946516638,0.565363596732832
1980,1860,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,1578425001.14031,3133090446.63842,218898823.015726,0.138681801705868,0.0698667423567642
1980,1860,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1704201820.35261,1570516564.9626,1550526951.95715,0.909825898223915,0.987271950228729
