year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1900,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,2635939173.98671,2635939173.98671,2635939173.98671,1,1
1950,1900,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,1463021023.06689,1463021023.06689,1463021023.06689,1,1
1950,1900,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1902555962.92022,2205653562.48803,122708562.101068,0.0644966899752709,0.0556336517157527
1950,1900,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2072741244.40795,2205653562.48803,2071773312.85857,0.999533018628353,0.939301324602199
1950,1900,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2326075978.38998,2205653562.48803,11171687.817474,0.00480280434571469,0.00506502381311054
1950,1900,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1950,1900,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,1026834663.2388,1026834663.2388,1026834663.2388,1,1
1950,1900,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,13010307011.3258,13173552936.8246,12850278424.8372,0.987699860860372,0.975460339853818
1950,1900,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,16967438435.0665,13173552936.8246,323274509.158674,0.0190526407622357,0.0245396599314533
1950,1900,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,671463508.72574,1126227571.71584,51446.3296943444,7.66182063891692e-05,4.56802257255737e-05
1950,1900,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1126176128.78661,1126227571.71584,1126176128.78661,1,0.99995432279361
1950,1900,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Hood,480,2210,49,2210,HOOD,Texas,G4802210,1131320571.30635,1131320571.30635,1131320571.30635,1,1
1950,1900,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,7434473930.33061,14194451981.2341,7434473930.33061,1,0.523759137736307
1950,1900,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,12435836663.9209,14194451981.2341,6759978050.90354,0.543588520305652,0.476240862263694
1950,1900,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,445505342.43894,445505342.43894,445505342.43894,1,1
1950,1900,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2457513789.36918,2470946425.29496,2457513789.36918,1,0.994563768850563
1950,1900,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1894605081.72908,2470946425.29496,13432637.6670646,0.00708994069350093,0.00543623185414115
1950,1900,Gray,200,0690,32,690,GRAY,Kansas,G2000690,Gray,200,0690,32,690,GRAY,Kansas,G2000690,2251587449.33854,2251587449.33854,2251587449.33854,1,1
1950,1900,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,1269592058.1203,1269592058.1203,1269592058.1203,1,1
1950,1900,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,798117939.969693,798117939.969693,798117939.969693,1,1
1950,1900,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1301283728.2624,1301283728.2624,1301283728.2624,1,1
1950,1900,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,8210876812.92864,8210876812.92864,8210876812.92864,1,1
1950,1900,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1950,1900,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,4778134548.38333,4778134548.38333,4778134548.38333,1,1
1950,1900,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1115358754.66932,1592851083.51358,338772239.157655,0.303733877319226,0.212682932299218
1950,1900,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1254078844.17265,1592851083.51358,1254078844.16181,0.999999999991353,0.787317067578912
1950,1900,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1950,1900,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1950,1900,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,6544968755.26967,6559017463.05237,6544968755.26967,1,0.997858107885543
1950,1900,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,12435836663.9209,6559017463.05237,14048707.782702,0.0011296954247928,0.00214189211445767
1950,1900,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1950,1900,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1950,1900,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1950,1900,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,1481927104.25673,2119666290.45047,23246708.2948948,0.0156868095793108,0.0109671547826306
1950,1900,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2122573304.81193,2119666290.45047,2096419582.15558,0.987678294739193,0.989032845217369
1950,1900,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,1501772333.3522,1501772333.3522,1501772333.3522,1,1
1950,1900,Clark,530,0110,73,110,CLARK,Washington,G5300110,Clark,530,0110,73,110,CLARK,Washington,G5300110,1699561965.83012,1699561965.83012,1699561965.83012,1,1
1950,1900,Valencia,350,0610,66,610,VALENCIA,New Mexico,G3500610,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,14529718538.6113,24629485382.9047,14511698933.7885,0.998759810468804,0.589200249545653
1950,1900,Sandoval,350,0430,66,430,SANDOVAL,New Mexico,G3500430,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,9620149551.4767,24629485382.9047,16148265.332571,0.00167858776479127,0.000655647695496695
1950,1900,Mckinley,350,0310,66,310,MCKINLEY,New Mexico,G3500310,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,14129083150.6389,24629485382.9047,2491083144.20174,0.176308902541146,0.101142313997791
1950,1900,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,7851870807.1496,24629485382.9047,1782123947.17409,0.226968067985959,0.0723573359113325
1950,1900,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,8665673153.87515,24629485382.9047,5765295866.48866,0.665302713835971,0.234081052724323
1950,1900,Bernalillo,350,0010,66,10,BERNALILLO,New Mexico,G3500010,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,3026783541.21393,24629485382.9047,63135224.0096837,0.0208588500465952,0.00256340004787537
1950,1900,Gilchrist,120,0410,43,410,GILCHRIST,Florida,G1200410,Levy,120,0750,43,750,LEVY,Florida,G1200750,920688391.055623,2918338097.61385,534642.025539932,0.000580698128415558,0.000183200851874249
1950,1900,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Levy,120,0750,43,750,LEVY,Florida,G1200750,2513072760.58517,2918338097.61385,2743722.25328618,0.0010917798705706,0.000940165999110783
1950,1900,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2942621121.14147,2918338097.61385,2915059735.629,0.990633729461652,0.998876633935073
1950,1900,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Clay,130,0610,44,610,CLAY,Georgia,G1300610,562027572.835161,562027572.835161,562027572.835161,1,1
1950,1900,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1115358754.66932,1491844753.07387,338920231.851151,0.303866563500131,0.227181971282751
1950,1900,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1152924521.4596,1491844753.07387,1152924521.4596,1,0.772818028876034
1950,1900,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,15585347208.5023,15896598958.1477,15585347208.5023,1,0.980420230109292
1950,1900,Kings,060,0310,71,310,KINGS,California,G0600310,Fresno,060,0190,71,190,FRESNO,California,G0600190,3603972174.00171,15896598958.1477,311251749.645237,0.0863635274130422,0.0195797698906977
1950,1900,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,2326877071.71636,2326877071.71636,2326877071.71636,1,1
1950,1900,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1289235574.14431,1269739646.41314,1269739646.41312,0.984877916711121,0.999999999999982
1950,1900,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,835223245.282516,835223245.282516,835223245.282516,1,1
1950,1900,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3365219114.54405,3348309294.60382,3348194394.88074,0.994940977367644,0.999965684256449
1950,1900,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3527521176.56455,3348309294.60382,114899.952050716,3.25724343808523e-05,3.43158119340677e-05
1950,1900,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1948924057.61098,1948924057.61098,1948924057.61098,1,1
1950,1900,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,683610042.868125,683610042.868125,683610042.868125,1,1
1950,1900,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1950,1900,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,509043576.459863,509043576.459863,509043576.459863,1,1
1950,1900,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1317257402.83232,1317257402.83232,1,1
1950,1900,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,1146024109.92401,1146024109.92401,1146024109.92401,1,1
1950,1900,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1022380059.41087,1022380059.41087,1022380059.41087,1,1
1950,1900,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1950,1900,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,1486172985.51679,1486172985.51679,1486172985.51679,1,1
1950,1900,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1950,1900,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2237790166.96452,2237790166.96452,2237790166.96452,1,1
1950,1900,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,3337190477.35522,3337190477.35522,3337190477.35522,1,1
1950,1900,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1950,1900,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1399689707.96323,1399689707.96323,1399689707.96323,1,1
1950,1900,Custer,400,0390,53,390,CUSTER,Oklahoma,G4000390,Custer,405,0095,,,,Oklahoma Territory,G4050095,2595194239.30528,2414583881.78263,2414583881.78263,0.930405842157309,1
1950,1900,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1210135441.27773,1210135441.27773,1210135441.27773,1,1
1950,1900,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1781000477.67104,1781000477.67104,1781000477.67104,1,1
1950,1900,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,2108104792.25976,582839777.052188,2076214.31602931,0.000984872442609333,0.00356223853926052
1950,1900,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,580763562.736163,582839777.052188,580763562.736163,1,0.996437761460747
1950,1900,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1950,1900,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1480132477.63819,1480132477.63819,1480132477.63819,1,1
1950,1900,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,1893743436.56225,1893743436.56225,1893743436.56225,1,1
1950,1900,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,1056371275.74266,1056371275.74266,1056371275.74266,1,1
1950,1900,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,2858027131.25488,2858027131.25488,2858027131.25488,1,1
1950,1900,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,2366783529.9277,2366783529.9277,2366783529.9277,1,1
1950,1900,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1292342823.23526,1292342823.23526,1292342823.23526,1,1
1950,1900,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,1570462335.06764,1570462335.06764,1570462335.06764,1,1
1950,1900,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1950,1900,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1950,1900,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1336222004.36372,1336222004.36372,1336222004.36372,1,1
1950,1900,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,1503042244.00558,1503042244.00558,1503042244.00558,1,1
1950,1900,Park,560,0290,68,290,PARK,Wyoming,G5600290,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,13529296357.6845,8667709023.12868,191571874.9899,0.0141597811094654,0.0221017888900879
1950,1900,Yellowstone National Park in Idaho,160,0875,63,890,YELLOWSTONE NATIO,Idaho,G1600875,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,148714022.803348,8667709023.12868,148714022.803348,1,0.0171572467888023
1950,1900,Yellowstone National Park,300,1130,64,1130,YELLOWSTONE NATIO,Montana,G3001130,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,637438146.377231,8667709023.12868,489809790.082243,0.768403637068148,0.0565097177091718
1950,1900,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,8115093748.50521,8667709023.12868,7837613336.49662,0.965806875359917,0.904231246755393
1950,1900,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,1871580186.78148,1871580186.78148,1871580186.78148,1,1
1950,1900,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2370100296.71112,2370100296.71112,2370100296.71112,1,1
1950,1900,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1488042606.80899,1488042606.80899,1488042606.80899,1,1
1950,1900,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1362119586.89502,1362119586.89502,1362119586.89502,1,1
1950,1900,Emery,490,0150,67,150,EMERY,Utah,G4900150,Emery,490,0150,67,150,EMERY,Utah,G4900150,11555522021.4027,11555522021.4027,11555522021.4027,1,1
1950,1900,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,644076026.341325,644076026.341325,644076026.341325,1,1
1950,1900,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1950,1900,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1634882156.74287,1060583939.16587,200356.997730344,0.000122551339192245,0.000188911966635965
1950,1900,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060474732.19823,1060583939.16587,1060383582.16814,0.999914047900135,0.999811088033364
1950,1900,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1950,1900,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,1521209269.58332,1521209269.58332,1521209269.58332,1,1
1950,1900,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1950,1900,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,5354231295.46412,5354231295.46412,5354231295.46412,1,1
1950,1900,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,G2700710,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,8169434421.11386,15752118873.5554,8169434421.11386,1,0.518624477550679
1950,1900,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,7582684452.44145,15752118873.5554,7582684452.44145,1,0.481375522449316
1950,1900,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1998757878.96843,1654551227.55876,1654551227.55877,0.827789721290655,1.00000000000001
1950,1900,Cache,490,0050,67,50,CACHE,Utah,G4900050,Cache,490,0050,67,50,CACHE,Utah,G4900050,3038170939.95333,3038170939.95333,3038170939.95333,1,1
1950,1900,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,1491119323.92632,1491119323.92632,1491119323.92632,1,1
1950,1900,Rooks,200,1630,32,1630,ROOKS,Kansas,G2001630,Rooks,200,1630,32,1630,ROOKS,Kansas,G2001630,2318974646.15325,2318974646.15325,2318974646.15325,1,1
1950,1900,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1234823638.99824,1234823638.99824,1234823638.99824,1,1
1950,1900,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1950,1900,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,2078930300.32452,2078930300.32452,2078930300.32452,1,1
1950,1900,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,2232744138.15138,2232744138.15138,2232744138.15138,1,1
1950,1900,Randall,480,3810,49,3810,RANDALL,Texas,G4803810,Randall,480,3810,49,3810,RANDALL,Texas,G4803810,2389084302.26123,2389084302.26123,2389084302.26123,1,1
1950,1900,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
