year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715737540.32611,1715665091.97291,1715665091.9729,0.999957774221577,0.999999999999996
1870,1830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2443285688.7187,2443285688.7187,1,1
1870,1830,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2561177165.49213,2560202191.08961,2498381186.12948,0.975481594866325,0.975853077083019
1870,1830,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Henry,010,0670,41,670,HENRY,Alabama,G0100670,1714145372.50828,2560202191.08961,61821004.9601884,0.0360652054088777,0.0241469229170051
1870,1830,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1870,1830,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,2049848615.56084,850575666.376157,1,0.414945601308924
1870,1830,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,1002269697.47654,2049848615.56084,1002269697.47654,1,0.488948154448138
1870,1830,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,470172176.468397,2049848615.56084,197003252.955514,0.419002362996603,0.0961062448514589
1870,1830,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,692242025.275255,692242025.275255,0.982448103248534,1
1870,1830,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,265,0055,,,,Michigan Territory,G2650055,1316907583.20074,1323440855.08164,1316907583.20074,1,0.995063419830347
1870,1830,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,Cass,265,0055,,,,Michigan Territory,G2650055,1349775008.76047,1323440855.08164,6533271.88090205,0.00484026733233247,0.00493658016965104
1870,1830,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2679448014.38166,2750697864.59825,2679448014.38166,1,0.974097536798358
1870,1830,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,3244024782.62859,2750697864.59825,71249850.5665112,0.0219634112994595,0.0259024633288533
1870,1830,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3025043102.99952,3015585229.249,1,0.996873474714745
1870,1830,Early,130,0990,44,990,EARLY,Georgia,G1300990,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1330549460.20026,3025043102.99952,9457873.75051582,0.00710824665555259,0.00312652528525552
1870,1830,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,842837034.34819,412920314.836877,1,0.489917146505326
1870,1830,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,425747891.335184,842837034.34819,425747891.335184,1,0.505136668163184
1870,1830,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,651427658.985219,842837034.34819,4168829.17898989,0.0063995274402134,0.00494618652135269
1870,1830,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,11429846468.8988,26217373491.4004,1717112402.63265,0.150230574601767,0.0654952107691445
1870,1830,Marion,120,0830,43,830,MARION,Florida,G1200830,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,4750399709.4287,26217373491.4004,2286784452.41472,0.481387797299638,0.0872240101841175
1870,1830,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,3824136239.2793,26217373491.4004,3824136239.2793,1,0.145862675394759
1870,1830,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,3625678108.16711,26217373491.4004,223705179.254501,0.0617002316754453,0.00853270749367316
1870,1830,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,4839067822.43282,26217373491.4004,2592542586.8941,0.535752480028419,0.0988864345142921
1870,1830,Polk,120,1050,43,1050,POLK,Florida,G1201050,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,4803665979.53242,26217373491.4004,4399910274.97052,0.915948422250374,0.167824220699062
1870,1830,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,10576947050.2118,26217373491.4004,6686623214.60058,0.6321883983022,0.255045503196339
1870,1830,Dade,120,0250,43,250,DADE,Florida,G1200250,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,18747055918.8447,26217373491.4004,193829962.976747,0.010339221465804,0.00739318769061001
1870,1830,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,6664508175.59662,26217373491.4004,4292729195.73121,0.644117927778957,0.163736050719927
1870,1830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1870,1830,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Van Buren,265,0335,,,,Michigan Territory,G2650335,1495355672.61875,4010648462.49999,969057021.205383,0.648044501351519,0.241621032176262
1870,1830,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Van Buren,265,0335,,,,Michigan Territory,G2650335,2182891603.2296,4010648462.49999,1427656732.22134,0.654020900583938,0.355966558916866
1870,1830,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,Van Buren,265,0335,,,,Michigan Territory,G2650335,1613934709.73847,4010648462.49999,1613934709.73847,1,0.402412409072733
1870,1830,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,1560710859.77379,3066120302.19829,343339046.697037,0.219988888106284,0.11197833511323
1870,1830,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2722781255.43423,3066120302.19829,2722781255.43423,1,0.888021664864911
1870,1830,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1870,1830,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1870,1830,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,Leon,125,0235,43,730,LEON,Florida Territory,G1250235,1596572770.01488,3170660005.45855,1389416825.6953,0.870249607026901,0.438210600727705
1870,1830,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Leon,125,0235,43,730,LEON,Florida Territory,G1250235,1561167422.87981,3170660005.45855,5211077.5812412,0.00333793640891416,0.00164353086495238
1870,1830,Leon,120,0730,43,730,LEON,Florida,G1200730,Leon,125,0235,43,730,LEON,Florida Territory,G1250235,1836972415.20364,3170660005.45855,1776032102.48662,0.966825678920026,0.560145868503414
1870,1830,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1096787092.25885,5223125775.87579,1096787092.25885,1,0.20998672812449
1870,1830,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1273771275.62518,5223125775.87579,1273771275.62518,1,0.243871453662554
1870,1830,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Clay,290,0470,34,470,CLAY,Missouri,G2900470,690883021.102684,5223125775.87579,690883021.102684,1,0.132273862577403
1870,1830,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,5223125775.87579,1058953090.14025,1,0.202743172494767
1870,1830,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1102731290.61314,5223125775.87579,1102731290.49181,0.999999999889968,0.211124781942841
1870,1830,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,2261820405.53663,12261575587.5545,1396233568.27045,0.617305231154809,0.113870648865683
1870,1830,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,2138275161.9635,12261575587.5545,1198111519.90805,0.560316811054319,0.0977126888263956
1870,1830,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1168485044.79096,12261575587.5545,1168485044.79096,1,0.0952964842444039
1870,1830,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1805242919.5981,12261575587.5545,1805242919.5981,1,0.14722764678223
1870,1830,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,12261575587.5545,1602448487.59408,1,0.1306886277503
1870,1830,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1206325449.57649,12261575587.5545,1206325449.57649,1,0.098382580685708
1870,1830,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1344905415.34434,12261575587.5545,312838112.861614,0.2326097503158,0.0255136960684844
1870,1830,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1462605710.13911,12261575587.5545,1462605710.13911,1,0.119283667885525
1870,1830,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1976839903.62399,12261575587.5545,1101350442.31166,0.557126776069543,0.0898212823015609
1870,1830,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1888829200.96307,12261575587.5545,1007934321.51564,0.533629150270293,0.0822026756935456
1870,1830,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2478434538.2645,14547508522.2128,1276168984.79166,0.514909296609983,0.0877242300867572
1870,1830,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,4277360606.12595,14547508522.2128,4260294580.47674,0.996010150365912,0.292853898244612
1870,1830,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2585837318.45183,14547508522.2128,2585837318.45183,1,0.177751215234105
1870,1830,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2316742835.54313,14547508522.2128,2316742835.54313,1,0.159253581601664
1870,1830,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1721238090.30948,14547508522.2128,725653383.101344,0.421588034326425,0.0498816262587735
1870,1830,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3382811412.84879,14547508522.2128,3382811412.84879,1,0.232535448092951
1870,1830,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1870,1830,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1870,1830,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1870,1830,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1775131631.72563,1702523847.97654,1702523847.9765,0.959097239634815,0.999999999999977
1870,1830,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1870,1830,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1870,1830,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,1365216360.31493,4073304309.23572,303778186.686039,0.222512852553249,0.0745778276367075
1870,1830,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,1134483254.81395,4073304309.23572,1134483254.81395,1,0.278516695215147
1870,1830,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,4073304309.23572,2635042874.1996,0.999999999688302,0.646905478735031
1870,1830,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1870,1830,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,974356216.633682,948568891.667787,8979941.2263459,0.0092162815539586,0.00946683082823562
1870,1830,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,940013206.056993,948568891.667787,939588950.441446,0.999548670579505,0.990533169171769
1870,1830,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1870,1830,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1180966317.43346,1584444592.14435,1180966317.43346,1,0.745350341241764
1870,1830,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1046728542.22686,1584444592.14435,73794738.2492857,0.0705003592357299,0.0465745148900496
1870,1830,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1055044648.31635,1584444592.14435,329683537.962596,0.312483020020724,0.208075144815515
1870,1830,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1657964909.88337,1552346576.10456,0.998465046510322,0.936296399791576
1870,1830,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1225821348.40782,1657964909.88337,105618332.894875,0.086161277116,0.0637035996752821
1870,1830,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1978757135.30364,1313393857.90423,1,0.66374687144347
1870,1830,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1087953131.14536,1978757135.30364,665363277.399415,0.611573475319606,0.336253128556535
1870,1830,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1305494408.77604,3070273477.04256,1305494408.77604,1,0.42520460100302
1870,1830,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1764779068.26672,3070273477.04256,1764779068.26672,1,0.574795398997043
1870,1830,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1870,1830,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1870,1830,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1870,1830,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1870,1830,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1550526951.95722,2801768419.54546,1550526951.95722,1,0.553410103826057
1870,1830,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1252452054.35844,2801768419.54546,1251241467.58744,0.999033426655509,0.446589896173658
1870,1830,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,265,0375,,,,Michigan Territory,G2650375,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1870,1830,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1870,1830,Davis,480,1135,49,670,CASS/DAVIS,Texas,G4801135,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,2487312797.90814,8374028707.37011,1249776202.20131,0.502460407574144,0.149244317863558
1870,1830,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,2557485906.72993,8374028707.37011,2243862628.34303,0.877370476387922,0.267954972063587
1870,1830,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,2440486563.24079,8374028707.37011,88395809.0646288,0.0362205678146596,0.0105559476989648
1870,1830,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,2389995083.75049,8374028707.37011,2052751077.62005,0.858893431026972,0.245133035645483
1870,1830,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,2739242986.39462,8374028707.37011,2739242986.39462,1,0.327111726281016
1870,1830,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Oakland,265,0275,,,,Michigan Territory,G2650275,1681776589.7502,20817007250.4383,1681776589.7502,1,0.0807885864436537
1870,1830,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Oakland,265,0275,,,,Michigan Territory,G2650275,2109006859.01195,20817007250.4383,124184559.403297,0.0588829566260761,0.00596553375368991
1870,1830,Bay,260,0170,23,170,BAY,Michigan,G2600170,Oakland,265,0275,,,,Michigan Territory,G2650275,2004737703.50775,20817007250.4383,2004737703.50775,1,0.0963028777090685
1870,1830,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Oakland,265,0275,,,,Michigan Territory,G2650275,1540233949.56266,20817007250.4383,973916488.216829,0.632317245372604,0.0467846543213517
1870,1830,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,Oakland,265,0275,,,,Michigan Territory,G2650275,1466992078.20578,20817007250.4383,1466992078.20578,1,0.0704708443705274
1870,1830,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Oakland,265,0275,,,,Michigan Territory,G2650275,1798564578.37641,20817007250.4383,1798564578.37641,1,0.0863988063576496
1870,1830,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oakland,265,0275,,,,Michigan Territory,G2650275,1480345646.83757,20817007250.4383,1315325205.01947,0.888525735749194,0.0631851249891731
1870,1830,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Oakland,265,0275,,,,Michigan Territory,G2650275,2219934574.5932,20817007250.4383,2219934574.5932,1,0.106640428563354
1870,1830,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,Oakland,265,0275,,,,Michigan Territory,G2650275,1400478627.93595,20817007250.4383,1400478627.93595,1,0.0672756948723484
1870,1830,Huron,260,0630,23,630,HURON,Michigan,G2600630,Oakland,265,0275,,,,Michigan Territory,G2650275,2173650976.01992,20817007250.4383,1124495.92991906,0.00051733049248692,5.40181360553343e-05
1870,1830,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Oakland,265,0275,,,,Michigan Territory,G2650275,1337534774.21996,20817007250.4383,600174503.017161,0.448716934008072,0.0288309695911992
1870,1830,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Oakland,265,0275,,,,Michigan Territory,G2650275,1717361501.2771,20817007250.4383,1628393226.62681,0.948194789166916,0.0782241754079481
