year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,2288690594.39689,2288690594.39689,2288690594.39689,1,1
1850,1870,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,4839067822.43282,4839067822.43282,4839067822.43282,1,1
1850,1870,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1850,1870,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,798117939.969693,798117939.969693,798117939.969693,1,1
1850,1870,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Dent,290,0650,34,650,DENT,Missouri,G2900650,3237566586.88247,1969174685.69258,183348838.449706,0.0566316810880659,0.0931094837760523
1850,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Dent,290,0650,34,650,DENT,Missouri,G2900650,3990777259.36326,1969174685.69258,1112046349.07912,0.278654075836984,0.564727120025924
1850,1870,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Dent,290,0650,34,650,DENT,Missouri,G2900650,2217666100.48416,1969174685.69258,24144063.2162501,0.0108871498784145,0.0122610062945017
1850,1870,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Dent,290,0650,34,650,DENT,Missouri,G2900650,2637314664.22794,1969174685.69258,649635437.978912,0.246324584165268,0.329902391442955
1850,1870,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,2439901669.25546,19849165853.1036,2439901669.25546,1,0.122922126164509
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,588745333096.998,19849165853.1036,17409264184.5951,0.029570109869095,0.877077873873126
1850,1870,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Ford,170,0530,21,530,FORD,Illinois,G1700530,3819023475.22453,1259807934.37854,1259807934.37855,0.329876981000878,1.00000000000001
1850,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,11350571328.8512,1100255377.99611,1100255377.99611,0.0969339204273749,1
1850,1870,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1713368918.4487,1713368918.4487,1,1
1850,1870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1850,1870,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1850,1870,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,5736158251.60325,1146024109.92401,964138380.549326,0.168080854512661,0.841289788059745
1850,1870,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,6311025291.98396,1146024109.92401,181885730.36936,0.0288203139671116,0.158710212808194
1850,1870,Gilmer,510,0715,40,715,GILMER,Virginia,G5100715,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,1790577818.01656,880769436.293206,880769275.050453,0.491891090232587,0.999999816929669
1850,1870,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1414931151.66563,1414931151.66563,1,1
1850,1870,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,1772007662.90136,460762426.968066,460762426.968066,0.260022818532087,1
1850,1870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,1612879809.94179,1612879809.94179,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1400408427111.58,9338338144.81396,9338338144.81396,0.00666829616562275,1
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Knox,480,2750,49,2750,KNOX,Texas,G4802750,352242717644.116,3451123319.4798,3451123319.4798,0.00979757180662736,1
1850,1870,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,1134483254.81395,1134483254.81395,1134483254.81395,1,1
1850,1870,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1850,1870,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Dare,370,0550,47,550,DARE,North Carolina,G3700550,1588073776.08355,847690995.035588,652347460.806134,0.4107790649468,0.769558087353218
1850,1870,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Dare,370,0550,47,550,DARE,North Carolina,G3700550,852847125.203568,847690995.035588,13602523.3658827,0.0159495447236642,0.0160465587643899
1850,1870,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Dare,370,0550,47,550,DARE,North Carolina,G3700550,2042021589.0201,847690995.035588,181741010.863283,0.0890005335107621,0.214395353882051
1850,1870,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2595780947.81407,1039512589.08315,179406428.20609,0.0691146255454142,0.172587066371487
1850,1870,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2908823939.36669,1039512589.08315,860106160.877047,0.29568862839609,0.827412933628504
1850,1870,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,1565896657.04712,901775980.137936,901775980.137936,0.575884734206188,1
1850,1870,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Union,470,1730,54,1730,UNION,Tennessee,G4701730,1025847820.11045,652401935.437307,175083804.831792,0.170672297975875,0.268368003406416
1850,1870,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Union,470,1730,54,1730,UNION,Tennessee,G4701730,1304902397.44252,652401935.437307,158546737.893064,0.121500840372276,0.243020029955598
1850,1870,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Union,470,1730,54,1730,UNION,Tennessee,G4701730,1104286137.82871,652401935.437307,86694142.9995663,0.0785069557877708,0.132884558261549
1850,1870,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Union,470,1730,54,1730,UNION,Tennessee,G4701730,1471025308.27293,652401935.437307,109238874.146494,0.0742603635247762,0.167441063879234
1850,1870,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Union,470,1730,54,1730,UNION,Tennessee,G4701730,1196382739.00439,652401935.437307,122838398.464251,0.10267483344542,0.188286379594984
1850,1870,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1850,1870,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,840347218.732084,675189737.39399,675189737.394012,0.803465189559071,1.00000000000003
1850,1870,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Clay,480,0770,49,770,CLAY,Texas,G4800770,12577315233.1338,2890906043.5502,2890906043.5502,0.229850805991916,1
1850,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,1247784197.75804,1247784197.75804,1247784197.75804,1,1
1850,1870,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1063150684.40872,1063150684.40872,1063150684.40872,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,1400408427111.58,55866248459.5531,55866248459.5531,0.039892825105873,1
1850,1870,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1850,1870,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,3945576978.50297,886459919.136367,309017972.363755,0.0783200971739759,0.348597794094081
1850,1870,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,1348416740.5636,886459919.136367,284491495.19152,0.210981877214466,0.320929902243844
1850,1870,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,1566586499.35713,886459919.136367,292950451.571246,0.18699921880564,0.330472303650968
1850,1870,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,3105883536.13908,1674467067.83632,1674467067.83632,0.539127449034309,1
1850,1870,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1373941272.44011,1330614306.42027,1330614306.42027,0.968465197975392,1
1850,1870,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,3443963384.49326,2925919835.96064,10051526.3359149,0.00291859268341026,0.00343533893594003
1850,1870,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,4432354264.05593,2925919835.96064,2915868311.78292,0.657859940354742,0.996564661801673
1850,1870,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,1476712579.57981,931887665.169979,130430005.235395,0.0883245711040859,0.139963227447167
1850,1870,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,1769356934.06527,931887665.169979,160544122.524957,0.0907358596979587,0.172278407071386
1850,1870,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,637269590.902378,931887665.169979,637269590.902378,1,0.683848080322148
1850,1870,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,1628004863.3218,931887665.169979,3643947.70529251,0.00223829042983162,0.00391028644490948
1850,1870,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1850,1870,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,45731725967.0668,1850231682.77254,1850231682.77254,0.0404583829638305,1
1850,1870,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1850,1870,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2680264658.76477,1687447070.40043,450309634.93094,0.168009391706292,0.266858524234529
1850,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2960747186.40324,1687447070.40043,1237137435.46949,0.417846360253536,0.733141475765469
1850,1870,Polk,413,0155,,,,Oregon Territory,G4130155,Polk,410,0530,72,530,POLK,Oregon,G4100530,2901173836.15822,1690605303.12991,1690605303.12992,0.582731473053903,1
1850,1870,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1795970443.57143,1795970443.57145,0.999780867408807,1.00000000000001
1850,1870,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1850,1870,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Platte,310,1410,35,1410,PLATTE,Nebraska,G3101410,1400408427111.58,1784695433.60845,1784695433.60845,0.00127441066410139,1
1850,1870,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1100563559.63265,1100563559.63265,1,1
1850,1870,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,Davis,480,1135,49,670,CASS/DAVIS,Texas,G4801135,3325981637.44085,2487312797.90814,2487312797.90814,0.747843214138122,1
1850,1870,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1104286137.82871,915744612.247386,915744612.247462,0.829263884492871,1.00000000000008
1850,1870,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1850,1870,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,47847652382.4652,5070151598.00883,5070151598.0087,0.105964479876274,0.999999999999974
1850,1870,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1224684299.59758,662250549.053203,7967168.34621152,0.00650548745405608,0.0120304443048056
1850,1870,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,951221886.108949,662250549.053203,654283380.706989,0.687834657992772,0.98796955569519
1850,1870,Barry,260,0150,23,150,BARRY,Michigan,G2600150,Barry,260,0150,23,150,BARRY,Michigan,G2600150,1494155957.81079,1494155957.81079,1494155957.81079,1,1
1850,1870,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,1692513970.05972,1105370197.20168,1105370197.20161,0.653093691842676,0.999999999999933
1850,1870,Clackamas,413,0035,,,,Oregon Territory,G4130035,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,207847363544.34,50570873152.3711,50554932159.1393,0.243231048482144,0.999684779157682
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,1400408427111.58,50570873152.3711,15940990.2223053,1.13831007538168e-05,0.000315220782806632
1850,1870,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1850,1870,Marion,413,0135,,,,Oregon Territory,G4130135,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,50157699964.8329,4869347747.30364,3189167539.7804,0.0635828106555209,0.65494758338966
1850,1870,Clackamas,413,0035,,,,Oregon Territory,G4130035,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,207847363544.34,4869347747.30364,1495532559.45001,0.00719534053233717,0.307132009677919
1850,1870,Yamhill,413,0195,,,,Oregon Territory,G4130195,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,2875244089.02245,4869347747.30364,62126919.3949512,0.0216075287771738,0.0127587764561185
1850,1870,Washington,413,0175,,,,Oregon Territory,G4130175,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,3184480589.91575,4869347747.30364,122520755.424875,0.0384743294755383,0.0251616359691542
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,39490270848.8294,900305032.515684,900305032.515668,0.0227981478263868,0.999999999999982
1850,1870,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1850,1870,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,49075770681.1595,9952796463.41731,9952796463.41737,0.202804690079749,1.00000000000001
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,102007964408.322,2021294186.01116,2021294186.01114,0.0198150624584588,0.999999999999993
1850,1870,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Laramie,565,0095,,,,Wyoming Territory,G5650095,1400408427111.58,44785121367.7592,44785121367.7592,0.0319800427509072,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Rooks,200,1630,,,Rooks,Kansas,G2001630,1400408427111.58,2318974646.15325,2318974646.15325,0.00165592737179985,1
1850,1870,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,3414645810.28834,2235465589.40825,70572643.8814822,0.0206676322530573,0.0315695505293657
1850,1870,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,2243719371.88134,2235465589.40825,2164892946.77904,0.964867966070014,0.968430450030816
1850,1870,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,2866063404.19656,1746387243.86767,939665636.031163,0.327859332998454,0.538062585678372
1850,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,3990777259.36326,1746387243.86767,806721607.836504,0.202146488116758,0.461937414321628
1850,1870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1850,1870,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,4614898516.45445,2488680959.55162,2488680959.55159,0.539271004698843,0.999999999999989
1850,1870,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,2557485906.72993,2557485906.72993,2557485906.72993,1,1
1850,1870,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,1113167682.72956,1113167682.72956,1113167682.72956,1,1
1850,1870,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,2498693246.54423,1453552243.49114,1453552243.49114,0.581724965840222,1
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,39490270848.8294,1480345646.83757,1480345646.83757,0.0374863381541342,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Kane,495,0335,67,250,KANE,Utah Territory,G4950335,588745333096.998,22377018443.0492,22377018443.0493,0.0380079759194671,1.00000000000001
1850,1870,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,1112655651.85321,875153518.439898,31054692.2856322,0.0279104251471769,0.035484851093317
1850,1870,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,844098829.699843,875153518.439898,844098829.699843,1,0.96451515295806
1850,1870,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1784033049.86564,1748491027.3137,1748491027.3137,0.98007771069341,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Saguache,085,0375,,,,Colorado Territory,G0850375,1400408427111.58,5411068744.59698,4237501183.42153,0.00302590380162279,0.78311723310718
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Saguache,085,0375,,,,Colorado Territory,G0850375,503503074808.832,5411068744.59698,1173567561.17536,0.00233080515272114,0.216882766892803
1850,1870,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1095025655.53452,1095025655.53452,1095025655.53452,1,1
1850,1870,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clear Creek,085,0075,,,,Colorado Territory,G0850075,1400408427111.58,1026834663.2388,1026834663.23881,0.000733239420271638,1.00000000000002
1850,1870,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,4509592987.91876,2190071484.5107,1523288871.20602,0.337788548830665,0.695542991166952
