year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Borden,480,0330,49,330,BORDEN,Texas,G4800330,Borden,480,0330,49,330,BORDEN,Texas,G4800330,2346665729.11761,2346665729.11761,2346665729.11761,1,1
1880,1970,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1880,1970,Elk,200,0490,32,490,ELK,Kansas,G2000490,Elk,200,0490,32,490,ELK,Kansas,G2000490,1684443418.23674,1684443418.23674,1684443418.23674,1,1
1880,1970,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1880,1970,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,3239930548.63305,3239930548.63305,3239930548.63305,1,1
1880,1970,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1880,1970,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1880,1970,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,784477445.139339,784477445.139339,0.971398654822106,1
1880,1970,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1880,1970,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,1588321606.6057,1588321606.6057,1588321606.6057,1,1
1880,1970,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1880,1970,Ransom,095,1395,,,,Dakota Territory,G0951395,Ransom,380,0730,36,730,RANSOM,North Dakota,G3800730,4557773210.17942,2238042276.11751,2238042276.11751,0.491038534150629,1
1880,1970,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,1363156439.82293,1367263779.09944,1363156439.82293,1,0.996995942305133
1880,1970,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,2019153421.42126,1367263779.09944,4107339.27651664,0.00203418880058432,0.00300405769486701
1880,1970,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,1894416008.98574,1894416008.98574,1894416008.98574,1,1
1880,1970,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3786168224.14523,1420835824.86206,1385694786.6122,0.365988700072892,0.975267347827984
1880,1970,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1591639069.88481,1420835824.86206,35141038.310451,0.0220785220565076,0.0247326522146658
1880,1970,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2463511412.06982,2463511412.06982,1,1
1880,1970,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1615705593.60498,1614161926.25967,1614161926.25149,0.9990445862417,0.999999999994928
1880,1970,Williamson,480,4910,49,4910,WILLIAMSON,Texas,G4804910,Williamson,480,4910,49,4910,WILLIAMSON,Texas,G4804910,2939016628.10963,2939016628.10963,2939016628.10963,1,1
1880,1970,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1250599394.28435,1250599394.28435,1250599394.28435,1,1
1880,1970,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1880,1970,Tripp,095,1695,,,,Dakota Territory,G0951695,Todd,460,1210,37,1210,TODD,South Dakota,G4601210,4664788791.06426,3602383416.98241,367656398.802334,0.0788152294283089,0.102059208097928
1880,1970,Meyer,095,1155,,,,Dakota Territory,G0951155,Todd,460,1210,37,1210,TODD,South Dakota,G4601210,4131222612.72138,3602383416.98241,2428957027.8756,0.587951135917015,0.674263882191153
1880,1970,Lugenbeel,095,1015,,,,Dakota Territory,G0951015,Todd,460,1210,37,1210,TODD,South Dakota,G4601210,6876401073.74383,3602383416.98241,805769991.672731,0.117179027667453,0.223676910090735
1880,1970,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,24344433920.1293,2628015286.18973,2628015286.18973,0.107951382020707,1
1880,1970,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1984817446.44839,1725878253.31984,256546.899860661,0.000129254657812346,0.000148647159419951
1880,1970,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725621706.90406,1725878253.31984,1725621706.90406,1,0.99985135312106
1880,1970,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,780467359.714182,780467359.714182,0.991985811114602,1
1880,1970,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Wheatland,300,1070,64,1070,WHEATLAND,Montana,G3001070,37723088988.4465,3699158332.34063,3699158332.34063,0.0980608542814077,1
1880,1970,Ford,200,0570,32,570,FORD,Kansas,G2000570,Ford,200,0570,32,570,FORD,Kansas,G2000570,2847153766.36385,2847153766.36385,2847153766.36385,1,1
1880,1970,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1880,1970,Dade,130,0830,44,830,DADE,Georgia,G1300830,Dade,130,0830,44,830,DADE,Georgia,G1300830,451074325.801392,451074325.801392,451074325.801392,1,1
1880,1970,Custer,095,0395,,,,Dakota Territory,G0950395,Fall River,460,0470,37,470,FALL RIVER,South Dakota,G4600470,5004358236.20131,4530235984.4783,1035821305.03258,0.206983844110018,0.228646213703117
1880,1970,Forsythe,095,0595,,,,Dakota Territory,G0950595,Fall River,460,0470,37,470,FALL RIVER,South Dakota,G4600470,3563968198.01076,4530235984.4783,3494414679.46034,0.980484248263147,0.77135378630011
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Harper,400,0590,53,590,HARPER,Oklahoma,G4000590,181036866731.604,2696079129.43538,2696079129.43537,0.0148924314594576,0.999999999999998
1880,1970,Llano,480,2990,49,2990,LLANO,Texas,G4802990,Llano,480,2990,49,2990,LLANO,Texas,G4802990,2502432769.16396,2502432769.16396,2502432769.16396,1,1
1880,1970,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2973677969.49471,2973677969.49471,0.999815734312802,1
1880,1970,Morgan,495,0395,67,290,MORGAN,Utah Territory,G4950395,Morgan,490,0290,67,290,MORGAN,Utah,G4900290,1581945027.53339,1581945027.53339,1581945027.53339,1,1
1880,1970,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,975827599.511801,1047298221.56637,975827599.511801,1,0.931757143683798
1880,1970,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1229697026.54538,1047298221.56637,71470624.3463112,0.0581205148938968,0.0682428585044456
1880,1970,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,1073818981.69831,1073818981.69831,1,1
1880,1970,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,1867320809.41925,1867320809.41925,1867320809.41925,1,1
1880,1970,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1880,1970,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,661500150.874403,671463508.72574,661500150.874403,1,0.985161728490286
1880,1970,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1350209899.98774,671463508.72574,9963351.88737752,0.00737911334190926,0.0148382626276822
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Major,400,0930,53,930,MAJOR,Oklahoma,G4000930,181036866731.604,2480875092.25782,2480875092.25782,0.013703701003265,1
1880,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3254814305.73739,3254814305.73739,3254814305.73739,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Nowata,400,1050,53,1050,NOWATA,Oklahoma,G4001050,181036866731.604,1504463199.92756,1504463199.92756,0.00831025871740261,1
1880,1970,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1880,1970,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1880,1970,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,1165739800.44155,1165739800.44155,1165739800.44155,1,1
1880,1970,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1114855551.60653,854186750.323552,13884600.8681801,0.0124541702718097,0.0162547602885679
1880,1970,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,866961423.434433,854186750.323552,840302149.455372,0.96924975753425,0.983745239711433
1880,1970,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,917263034.071998,917263034.071998,1,1
1880,1970,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,731614598.01643,731614598.01643,731614598.01643,1,1
1880,1970,Williams (old),095,1835,,,,Dakota Territory,G0951835,Mckenzie,380,0530,36,530,MCKENZIE,North Dakota,G3800530,5523932431.98224,7409491664.97418,580029604.071187,0.105003022975617,0.078281969978194
1880,1970,Howard,095,0775,,,,Dakota Territory,G0950775,Mckenzie,380,0530,36,530,MCKENZIE,North Dakota,G3800530,11804682651.5526,7409491664.97418,6829462060.90299,0.578538387053102,0.921718030021806
1880,1970,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1880,1970,Kane,495,0335,67,250,KANE,Utah Territory,G4950335,Kane,490,0250,67,250,KANE,Utah,G4900250,12500977449.2696,10640968206.5425,10640968206.5425,0.851210895285973,1
1880,1970,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,Ravalli,300,0810,64,810,RAVALLI,Montana,G3000810,50599575247.8552,6216527346.5399,6216527346.5401,0.122857302973183,1.00000000000003
1880,1970,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,Rich,490,0330,67,330,RICH,Utah,G4900330,2837516352.85362,2813453684.6728,2813453684.6728,0.991519813390109,1
1880,1970,Oneida,165,0195,,,,Idaho Territory,G1650195,Franklin,160,0410,63,410,FRANKLIN,Idaho,G1600410,33620541704.7866,1731018553.09206,1731018553.09208,0.0514869322538496,1.00000000000001
1880,1970,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,2370733848.17574,2370733848.17574,2370733848.17574,1,1
1880,1970,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Kleberg,480,2730,49,2730,KLEBERG,Texas,G4802730,6372951716.10875,2295035435.54474,38146109.3151267,0.00598562660041904,0.0166211417585683
1880,1970,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Kleberg,480,2730,49,2730,KLEBERG,Texas,G4802730,6703200307.77744,2295035435.54474,2256889326.22961,0.336688331334965,0.983378858241429
1880,1970,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1880,1970,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,11019858153.183,6821639905.77611,6821639905.77608,0.619031552942965,0.999999999999995
1880,1970,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901589371.81286,1901562165.38209,1901562165.38209,0.999985692794052,1
1880,1970,Mercer,095,1135,,,,Dakota Territory,G0951135,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,2108369216.68857,2881097571.66051,1075857448.4929,0.510279433022009,0.373419303488855
1880,1970,Williams (old),095,1835,,,,Dakota Territory,G0951835,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,5523932431.98224,2881097571.66051,1768456916.39547,0.320144559726424,0.613813615266152
1880,1970,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,26610332828.2187,2881097571.66051,36783206.7721585,0.00138229036854255,0.0127670812449988
1880,1970,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,1247784197.75804,421759161.818266,124737043.126381,0.0999668398994815,0.295754199123075
1880,1970,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,1099266454.97031,421759161.818266,202837946.671359,0.184521182970909,0.48093311309918
1880,1970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,949026657.711254,421759161.818266,94184172.0205098,0.0992429151017228,0.223312687777707
1880,1970,Delta,480,1190,49,1190,DELTA,Texas,G4801190,Delta,480,1190,49,1190,DELTA,Texas,G4801190,719808833.934688,719808833.934688,719808833.934688,1,1
1880,1970,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Jefferson Davis,280,0650,46,650,JEFFERSON DAVIS,Mississippi,G2800650,1591639069.88481,1059587055.74227,481801058.655623,0.302707484235414,0.454706440631352
1880,1970,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Jefferson Davis,280,0650,46,650,JEFFERSON DAVIS,Mississippi,G2800650,1648182891.20915,1059587055.74227,577785997.441674,0.350559395151709,0.545293559703706
1880,1970,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,1385398305.49311,1385398305.49311,1385398305.49311,1,1
1880,1970,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,952380357.21143,952380357.21143,952380357.21143,1,1
1880,1970,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1880,1970,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,2205543448.26362,2233669987.18145,2197418644.24596,0.996316189543194,0.983770501845158
1880,1970,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,1958551163.05914,2233669987.18145,36251342.9354846,0.0185092652258633,0.0162294981548408
1880,1970,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,26637203482.9654,6842745775.59995,6842745775.59992,0.256886792938901,0.999999999999995
1880,1970,Knox,390,0830,24,830,KNOX,Ohio,G3900830,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1371479176.60849,1371479176.60849,1371479176.60849,1,1
1880,1970,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,1951816411.69966,1951816411.69966,1951816411.69966,1,1
1880,1970,Polk,480,3730,49,3730,POLK,Texas,G4803730,Polk,480,3730,49,3730,POLK,Texas,G4803730,2874455916.38612,2874455916.38612,2874455916.38612,1,1
1880,1970,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,Okanogan,530,0470,73,470,OKANOGAN,Washington,G5300470,35299515925.3641,13765279135.3158,13765279135.3162,0.389956597830434,1.00000000000003
1880,1970,Oneida,165,0195,,,,Idaho Territory,G1650195,Caribou,160,0290,63,290,CARIBOU,Idaho,G1600290,33620541704.7866,4658356796.48272,4658356796.48284,0.138556863163797,1.00000000000003
1880,1970,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1121606309.13934,1121606309.13934,1121606309.13934,1,1
1880,1970,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,6630932028.14607,2367366154.2324,2367366154.2324,0.357018612795868,1
1880,1970,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1880,1970,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,1502348552.13273,1502348552.13273,1502348552.13273,1,1
1880,1970,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,1644551395.12291,1644551395.12291,1644551395.12291,1,1
1880,1970,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2344688757.83975,2344688757.83975,2344688757.83975,1,1
1880,1970,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,594836684.469703,594836684.469703,594836684.469703,1,1
1880,1970,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2342716427.73019,2342716427.73019,2342716427.73019,1,1
1880,1970,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1880,1970,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1356425652.13719,1362608628.60903,1356425652.13719,1,0.995462397388345
1880,1970,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1516711582.71287,1362608628.60903,6182976.47185043,0.00407656705620409,0.00453760261166267
1880,1970,Mchenry,095,1095,,,,Dakota Territory,G0951095,Pierce,380,0690,36,690,PIERCE,North Dakota,G3800690,3926432126.7895,2802719797.01804,563082367.247629,0.143408149960316,0.200905694478172
1880,1970,Rolette,095,1455,,,,Dakota Territory,G0951455,Pierce,380,0690,36,690,PIERCE,North Dakota,G3800690,4713337369.89148,2802719797.01804,932999558.203425,0.197948817363122,0.332890772454704
1880,1970,Desmet,095,0475,,,,Dakota Territory,G0950475,Pierce,380,0690,36,690,PIERCE,North Dakota,G3800690,3924052858.60339,2802719797.01804,1119948462.49309,0.28540605920678,0.399593446224866
1880,1970,Bottineau,095,0115,,,,Dakota Territory,G0950115,Pierce,380,0690,36,690,PIERCE,North Dakota,G3800690,4713594776.73251,2802719797.01804,186689410.788524,0.0396065889477962,0.066610087454034
1880,1970,Jones,480,2530,49,2530,JONES,Texas,G4802530,Jones,480,2530,49,2530,JONES,Texas,G4802530,2427186286.67663,2427186286.67663,2427186286.67663,1,1
1880,1970,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,1436486397.84137,1436486397.84137,1436486397.84137,1,1
1880,1970,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,1337325627.50535,1337325627.50535,1337325627.50535,1,1
1880,1970,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1880,1970,Chase,200,0170,32,170,CHASE,Kansas,G2000170,Chase,200,0170,32,170,CHASE,Kansas,G2000170,2015045064.91183,2015045064.91183,2015045064.91183,1,1
1880,1970,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,3636559005.55073,3636559005.55073,1,1
1880,1970,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2822423953.99094,2472403271.05207,72474978.4043384,0.0256782749812827,0.0293135748738507
1880,1970,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2472403271.05207,2399928292.64773,0.969730111098353,0.970686425126148
1880,1970,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1033611872.91984,1033611872.91984,1033611872.91984,1,1
1880,1970,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
