year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1890,1900,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1890,1900,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,691237222.736408,691237222.736408,691237222.736408,1,1
1890,1900,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1812044779.17275,1812044779.17275,1812044779.17275,1,1
1890,1900,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1890,1900,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,909296592.921435,909296592.921435,909296592.921435,1,1
1890,1900,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1890,1900,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,1482211670.90717,1482211670.90717,1482211670.90717,1,1
1890,1900,Whatcom,530,0730,73,730,WHATCOM,Washington,G5300730,Whatcom,530,0730,73,730,WHATCOM,Washington,G5300730,5603005010.87825,5603005010.87825,5603005010.87825,1,1
1890,1900,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,717550600.9753,717550600.9753,717550600.9753,1,1
1890,1900,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1890,1900,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,3536175346.33561,3536175346.33561,3536175346.33561,1,1
1890,1900,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Charlottesville City,510,5400,40,5400,CHARLOTTESVILLE,Virginia,G5105400,1907381415.22889,3281012.5314189,3281012.5314189,0.00172016593284525,1
1890,1900,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,2752863090.31162,2752863090.31162,2752863090.31162,1,1
1890,1900,Dent,290,0650,34,650,DENT,Missouri,G2900650,Dent,290,0650,34,650,DENT,Missouri,G2900650,1954187425.39088,1954187425.39088,1954187425.39088,1,1
1890,1900,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1890,1900,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Hall,310,0790,35,790,HALL,Nebraska,G3100790,1430247960.34915,1430247960.34915,1430247960.34915,1,1
1890,1900,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,G4802430,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,G4802430,5865385950.92242,5865385950.92242,5865385950.92242,1,1
1890,1900,Wheeler,310,1830,35,1830,WHEELER,Nebraska,G3101830,Wheeler,310,1830,35,1830,WHEELER,Nebraska,G3101830,1490737097.30587,1490737097.30587,1490737097.30587,1,1
1890,1900,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,1873713472.74471,1873713472.74471,1873713472.74471,1,1
1890,1900,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1125263103.64737,1125263103.64737,1125263103.64737,1,1
1890,1900,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,1067812424.93755,1067812424.93755,1067812424.93755,1,1
1890,1900,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,2205031514.94563,2205031514.94563,1,1
1890,1900,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,1105521563.89907,1105521563.89907,1105521563.89907,1,1
1890,1900,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1890,1900,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1667942527.98812,1604988186.68646,1604988186.68646,0.962256288663857,1
1890,1900,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,1496308857.57144,1496308857.57144,1496308857.57144,1,1
1890,1900,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,7695167574.61112,7695167574.61112,7695167574.61112,1,1
1890,1900,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,1246124337.77524,1246124337.77524,1246124337.77524,1,1
1890,1900,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1890,1900,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1890,1900,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1890,1900,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2423518578.3541,2423518578.3541,2423518578.3541,1,1
1890,1900,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1890,1900,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,1203065052.29399,1203065052.29399,1203065052.29399,1,1
1890,1900,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,1946034306.32855,1946034306.32855,1946034306.32855,1,1
1890,1900,Alger,260,0030,23,30,ALGER,Michigan,G2600030,Alger,260,0030,23,30,ALGER,Michigan,G2600030,2427916767.32591,2427916767.32591,2427916767.32591,1,1
1890,1900,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,940277808.720341,940277808.720341,940277808.720341,1,1
1890,1900,Bent,080,0110,62,110,BENT,Colorado,G0800110,Bent,080,0110,62,110,BENT,Colorado,G0800110,3991553494.23716,3991553494.23716,3991553494.23716,1,1
1890,1900,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,1385187494.97066,1385187494.97066,1385187494.97066,1,1
1890,1900,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1233545087.98517,1233545087.98517,1,1
1890,1900,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,1211715089.54153,1211715089.54153,1,1
1890,1900,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1107633416.86161,1107633416.86161,1107633416.86161,1,1
1890,1900,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2016830176.44468,2016830176.44467,0.999261041918362,0.999999999999997
1890,1900,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1890,1900,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1890,1900,Custer,460,0330,37,330,CUSTER,South Dakota,G4600330,Custer,460,0330,37,330,CUSTER,South Dakota,G4600330,4038090445.81171,4038090445.81171,4038090445.81171,1,1
1890,1900,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2788981699.36556,2788981699.36556,2788981699.36556,1,1
1890,1900,Colusa,060,0110,71,110,COLUSA,California,G0600110,Glenn,060,0210,71,210,GLENN,California,G0600210,6247411671.86025,3252833929.14209,3252833929.14209,0.520669054641234,1
1890,1900,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,1484090225.90292,1484090225.90292,1484090225.90292,1,1
1890,1900,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1890,1900,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,977354983.416579,977354983.416579,1,1
1890,1900,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1890,1900,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,1264226039.61352,1264226039.61352,1264226039.61352,1,1
1890,1900,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,2940506641.58291,2940506641.58291,2940506641.58291,1,1
1890,1900,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,Bannock,160,0050,63,50,BANNOCK,Idaho,G1600050,33547034332.94,8093654792.74001,8093654792.74009,0.241262900094656,1.00000000000001
1890,1900,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Union,355,0535,66,570,UNION,New Mexico Territory,G3550535,34477474175.4504,16032294702.4058,4091715935.24529,0.118677949388728,0.255217110912469
1890,1900,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,Union,355,0535,66,570,UNION,New Mexico Territory,G3550535,17469856787.745,16032294702.4058,7710576261.50907,0.441364594752601,0.48094027739847
1890,1900,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Union,355,0535,66,570,UNION,New Mexico Territory,G3550535,10858058638.0744,16032294702.4058,4230002505.65141,0.389572634174093,0.263842611689058
1890,1900,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,1526476402.91204,1526476402.91204,1526476402.91204,1,1
1890,1900,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,9200103428.79422,9200103428.79422,9200103428.79422,1,1
1890,1900,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,1459111690.19152,1459111690.19152,1459111690.19152,1,1
1890,1900,Menard,480,3270,49,3270,MENARD,Texas,G4803270,Menard,480,3270,49,3270,MENARD,Texas,G4803270,2336859704.1018,2336859704.1018,2336859704.1018,1,1
1890,1900,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,379226498.532058,379226498.532058,379226498.532058,1,1
1890,1900,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,2679115191.01101,2679115191.01101,1,1
1890,1900,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,1728389451.79248,1728389451.79248,1728389451.79248,1,1
1890,1900,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,941277687.92468,941277687.92468,941277687.92468,1,1
1890,1900,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,1481228997.83831,1481228997.83831,1481228997.83831,1,1
1890,1900,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,1491731125.25727,1491731125.25727,1491731125.25727,1,1
1890,1900,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,2327973618.69934,2327973618.69934,2327973618.69934,1,1
1890,1900,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1581908056.89074,1581908056.89074,1581908056.89074,1,1
1890,1900,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1890,1900,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1795970443.57143,1795970443.57143,1795970443.57143,1,1
1890,1900,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,4378127862.75645,4378127862.75645,4378127862.75645,1,1
1890,1900,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1890,1900,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,821320750.701281,821320750.701281,1,1
1890,1900,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1890,1900,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,2716230617.64063,2716230617.64063,2716230617.64063,1,1
1890,1900,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,827647012.839138,827647012.839138,827647012.839138,1,1
1890,1900,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1024239854.20755,1024239854.20755,1024239854.20755,1,1
1890,1900,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Giles,470,0550,54,550,GILES,Tennessee,G4700550,1595646176.53833,1595646176.53833,1595646176.53833,1,1
1890,1900,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1890,1900,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Fredericksburg City,510,6300,40,6300,FREDERICKSBURG,Virginia,G5106300,1095025655.53452,2795215.8920298,2795215.89203024,0.00255264876937134,1.00000000000016
1890,1900,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,1222745891.73738,1222745891.73738,1222745891.73738,1,1
1890,1900,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,1466992078.20578,1466992078.20578,1466992078.20578,1,1
1890,1900,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2164354745.57501,2164354745.57501,2164354745.57501,1,1
1890,1900,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1890,1900,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,1436486397.84137,1436486397.84137,1436486397.84137,1,1
1890,1900,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1362583565.07935,1362583565.07935,1362583565.07935,1,1
1890,1900,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,1989298667.88365,1989298667.88365,1989298667.88365,1,1
1890,1900,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,3766952145.18921,3766952145.18921,3766952145.18921,1,1
1890,1900,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,2078295234.28722,2078295234.28722,2078295234.28722,1,1
1890,1900,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,455032346.323618,455032346.323618,455032346.323618,1,1
1890,1900,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,868549074.726955,868549074.726955,868549074.726955,1,1
1890,1900,Sonoma,060,0970,71,970,SONOMA,California,G0600970,Sonoma,060,0970,71,970,SONOMA,California,G0600970,4130452275.5888,4130452275.5888,4130452275.5888,1,1
1890,1900,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4620299986.31718,4620299986.31718,1,1
1890,1900,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1890,1900,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,80186384.589128,80186384.589128,80186384.589128,1,1
1890,1900,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1890,1900,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,2685188407.47659,2685188407.47659,2685188407.47659,1,1
1890,1900,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1890,1900,Unattached,405,0425,,,,Oklahoma Territory,G4050425,Ponca And Otoe Indian Reservation,405,9095,,,,Oklahoma Territory,G4059095,47487922084.4492,976916293.571867,976916293.571865,0.0205718896656414,0.999999999999998
1890,1900,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1688898331.8861,1688898331.8861,1688898331.8861,1,1
1890,1900,Clallam,530,0090,73,90,CLALLAM,Washington,G5300090,Clallam,530,0090,73,90,CLALLAM,Washington,G5300090,4570736676.74598,4570736676.74598,4570736676.74598,1,1
1890,1900,Gove,200,0630,32,630,GOVE,Kansas,G2000630,Gove,200,0630,32,630,GOVE,Kansas,G2000630,2775105544.44717,2775105544.44717,2775105544.44717,1,1
1890,1900,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,11830011852.1343,10867391273.9156,10867391273.9156,0.918628942197971,1
1890,1900,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1305494408.77604,1305494408.77604,1305494408.77604,1,1
1890,1900,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,2342276627.31163,2342276627.31163,2342276627.31163,1,1
1890,1900,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,970308614.266694,970308614.266694,970308614.266694,1,1
1890,1900,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1071358673.77583,1071358673.77583,1071358673.77583,1,1
1890,1900,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,1480566447.33369,1480566447.33369,1480566447.33369,1,1
1890,1900,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,10591484332.4536,10591484332.4536,10591484332.4536,1,1
1890,1900,Lamar,480,2770,49,2770,LAMAR,Texas,G4802770,Lamar,480,2770,49,2770,LAMAR,Texas,G4802770,2415107373.84595,2415107373.84595,2415107373.84595,1,1
1890,1900,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,1533051320.54993,1533051320.54993,1533051320.54993,1,1
1890,1900,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,2371483732.05782,2371483732.05782,2371483732.05782,1,1
1890,1900,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,1262427069.2487,1262427069.2487,1262427069.2487,1,1
1890,1900,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1536000735.16328,1536000735.16328,1536000735.16328,1,1
1890,1900,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2352424928.34435,2352424928.34435,2352424928.34435,1,1
1890,1900,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1287732794.38501,1287732794.38501,1287732794.38501,1,1
1890,1900,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1330024980.00734,1330024980.00734,1330024980.00734,1,1
1890,1900,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1890,1900,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2071394565.39216,2071394565.39216,2071394565.39216,1,1
1890,1900,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1890,1900,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2027042089.92171,2026967308.46151,0.938910391273324,0.999963108087113
