year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1900,1920,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3221307179.05684,3221307179.05684,3221307179.05684,1,1
1900,1920,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,2166243413.73786,2166243413.73786,2166243413.73786,1,1
1900,1920,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,662250549.053203,662250549.053203,662250549.053203,1,1
1900,1920,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1900,1920,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Lake,410,0370,72,370,LAKE,Oregon,G4100370,21648113264.0922,21648113264.0922,21648113264.0922,1,1
1900,1920,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,780934681.711671,780934681.711671,780934681.711671,1,1
1900,1920,Boise,160,0150,63,150,BOISE,Idaho,G1600150,Boise,160,0150,63,150,BOISE,Idaho,G1600150,9114213077.24758,4938629453.0824,4938629453.08254,0.541860214505098,1.00000000000003
1900,1920,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,2242524514.33474,1127342498.96184,19234200.5818209,0.00857703024375936,0.0170615412791884
1900,1920,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1127342498.96184,1108108298.38006,1,0.982938458720845
1900,1920,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1900,1920,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,337695164.761426,337695164.761426,337695164.761426,1,1
1900,1920,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2476070060.00114,2476070060.00114,2476070060.00114,1,1
1900,1920,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,2994797940.6768,2994797940.6768,2994797940.6768,1,1
1900,1920,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1900,1920,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,2933439648.17231,2933439648.17231,2933439648.17231,1,1
1900,1920,Hyde,460,0690,37,690,HYDE,South Dakota,G4600690,Hyde,460,0690,37,690,HYDE,South Dakota,G4600690,2244423368.80589,2244423368.80589,2244423368.80589,1,1
1900,1920,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1562061547.49051,1562061547.49051,1562061547.49051,1,1
1900,1920,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,902277698.372727,898419430.452851,893751328.510072,0.990550171108038,0.994804095075697
1900,1920,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,931887665.169979,898419430.452851,4668101.94278264,0.00500929684688032,0.00519590492430653
1900,1920,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8606054021.9254,8606054021.9254,8606054021.9254,1,1
1900,1920,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1900,1920,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,12405914693.203,2158538310.71265,2158538310.71265,0.173992677210272,1
1900,1920,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1866344635.14854,1063944989.57315,1063944989.57315,0.570068876635138,1
1900,1920,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,1878666787.30133,1878666787.30133,1,1
1900,1920,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1900,1920,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1900,1920,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,518665110.41123,518665110.41123,518665110.41123,1,1
1900,1920,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Stone,280,1310,46,1310,STONE,Mississippi,G2801310,2674071450.22281,1160517505.01106,1160517505.01108,0.433988966493166,1.00000000000002
1900,1920,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,823779477.498034,823779477.498034,823779477.498034,1,1
1900,1920,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1900,1920,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,Mineral,300,0610,64,610,MINERAL,Montana,G3000610,18343388246.2091,3168381544.31104,3168381544.31105,0.172726079925056,1
1900,1920,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,15752118873.5554,7582684452.44145,7582684452.44145,0.481375522449316,1
1900,1920,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,2019153421.42126,2019153421.42126,2019153421.42126,1,1
1900,1920,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,1853289150.18999,1853289150.18999,1853289150.18999,1,1
1900,1920,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,2190071484.5107,696358034.893853,238408450.855458,0.108858753032311,0.342364759088045
1900,1920,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,1943760590.50297,696358034.893853,211302002.218291,0.10870783328497,0.303438736440372
1900,1920,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,2209760262.0557,696358034.893853,246647581.820133,0.111617348748357,0.354196504471626
1900,1920,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1900,1920,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,1819917743.30888,1819917743.30888,1819917743.30888,1,1
1900,1920,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,Moffat,080,0810,62,810,MOFFAT,Colorado,G0800810,18438069257.3768,12304838733.1379,12304838733.1379,0.667360479092188,1
1900,1920,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1357299140.38093,1357299140.38093,1357299140.38093,1,1
1900,1920,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Grady,130,1310,44,1310,GRADY,Georgia,G1301310,1916544190.32823,1192298775.7704,486640562.468261,0.253915649283786,0.408153201494163
1900,1920,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Grady,130,1310,44,1310,GRADY,Georgia,G1301310,3015585229.249,1192298775.7704,705658213.302117,0.2340037371379,0.591846798505816
1900,1920,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,Blaine,300,0050,64,50,BLAINE,Montana,G3000050,41899444513.0021,10978485045.229,10978485045.229,0.262019823241861,1
1900,1920,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,2987024983.60538,2987024983.60538,1,1
1900,1920,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1273636047.78591,1273636047.78591,1,1
1900,1920,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1900,1920,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2477274400.3617,2477274400.3617,2477274400.3617,1,1
1900,1920,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1900,1920,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,1884760232.83996,1884760232.83996,1884760232.83996,1,1
1900,1920,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,2433353061.39225,2433353061.39225,2433353061.39225,1,1
1900,1920,Andrews,480,0030,49,30,ANDREWS,Texas,G4800030,Andrews,480,0030,49,30,ANDREWS,Texas,G4800030,3887612530.31193,3887612530.31193,3887612530.31193,1,1
1900,1920,Walla Walla,530,0710,73,710,WALLA WALLA,Washington,G5300710,Walla Walla,530,0710,73,710,WALLA WALLA,Washington,G5300710,3364955548.90454,3364955548.90454,3364955548.90454,1,1
1900,1920,Guadalupe,355,0175,66,190,GUADALUPE,New Mexico Territory,G3550175,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,18152029443.5257,12265297290.9319,59907837.3342961,0.00330033826359088,0.00488433634450817
1900,1920,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,12534724242.0743,12265297290.9319,12205389453.5976,0.973726203934248,0.995115663655492
1900,1920,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,2161466066.59219,2161466066.59219,2161466066.59219,1,1
1900,1920,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1063150684.40872,1063150684.40872,1063150684.40872,1,1
1900,1920,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1900,1920,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2352424928.34435,2352424928.34435,2352424928.34435,1,1
1900,1920,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Bleckley,130,0230,44,230,BLECKLEY,Georgia,G1300230,1213745400.32211,567569690.172661,567569690.172661,0.467618406646103,1
1900,1920,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1900,1920,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,665529120.190846,665529120.190846,665529120.190846,1,1
1900,1920,Polk,480,3730,49,3730,POLK,Texas,G4803730,Polk,480,3730,49,3730,POLK,Texas,G4803730,2874455916.38612,2874455916.38612,2874455916.38612,1,1
1900,1920,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1281321225.276,1281321225.276,1281321225.276,1,1
1900,1920,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1900,1920,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1900,1920,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,3727622762.68734,3727622762.68734,3727622762.68734,1,1
1900,1920,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,2431049697.39885,2431049697.39885,2431049697.39885,1,1
1900,1920,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1900,1920,Otero,080,0890,62,890,OTERO,Colorado,G0800890,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,5361496411.16708,2072846240.92482,2072846240.92482,0.386617108724989,1
1900,1920,Hand,460,0590,37,590,HAND,South Dakota,G4600590,Hand,460,0590,37,590,HAND,South Dakota,G4600590,3730089659.42056,3730089659.42056,3730089659.42056,1,1
1900,1920,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1900,1920,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1634587717.45547,1634587717.45547,1634587717.45547,1,1
1900,1920,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1900,1920,Mclean,380,0550,36,550,MCLEAN,North Dakota,G3800550,Mclean,380,0550,36,550,MCLEAN,North Dakota,G3800550,8634703375.64086,6029802632.20088,6029802632.20088,0.698321919107425,1
1900,1920,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,1498806809.50689,1498806809.50689,1498806809.50689,1,1
1900,1920,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1900,1920,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4708688718.91696,4708688718.91696,4708688718.91696,1,1
1900,1920,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1900,1920,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,694324902.149062,694324902.149062,694324902.149062,1,1
1900,1920,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2305249596.08979,2305249596.08979,2305249596.08979,1,1
1900,1920,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,1202834016.69704,1202834016.69704,1,1
1900,1920,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,5354231295.46412,5354231295.46412,5354231295.46412,1,1
1900,1920,Canyon,160,0270,63,270,CANYON,Idaho,G1600270,Gem,160,0450,63,450,GEM,Idaho,G1600450,3295605766.09176,1465302568.29984,670176763.985467,0.20335465208881,0.457364081988241
1900,1920,Boise,160,0150,63,150,BOISE,Idaho,G1600150,Gem,160,0450,63,450,GEM,Idaho,G1600450,9114213077.24758,1465302568.29984,795125812.923361,0.0872402045227895,0.54263592388699
1900,1920,Waller,480,4730,49,4730,WALLER,Texas,G4804730,Waller,480,4730,49,4730,WALLER,Texas,G4804730,1342918029.17068,1342918029.17068,1342918029.17068,1,1
1900,1920,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1149702633.45392,1149702633.45392,1149702633.45392,1,1
1900,1920,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,15178294182.1886,2667083847.59644,2667083847.59644,0.175716968954667,1
1900,1920,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,2237492845.87894,2237492845.87894,2237492845.87894,1,1
1900,1920,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,2413653394.71661,2413653394.71661,2413653394.71661,1,1
1900,1920,Burnet,480,0530,49,530,BURNET,Texas,G4800530,Burnet,480,0530,49,530,BURNET,Texas,G4800530,2644321309.42703,2644321309.42703,2644321309.42703,1,1
1900,1920,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1900,1920,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1900,1920,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,1706350942.54873,1128564946.4296,1128564946.4296,0.661390877039571,1
1900,1920,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1900,1920,Fort Bend,480,1570,49,1570,FORT BEND,Texas,G4801570,Fort Bend,480,1570,49,1570,FORT BEND,Texas,G4801570,2294897005.57851,2294897005.57851,2294897005.57851,1,1
1900,1920,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,1513797665.98486,1513797665.98486,1513797665.98486,1,1
1900,1920,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,890495846.771191,890495846.771191,890495846.771191,1,1
1900,1920,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Washington,080,1210,62,1210,WASHINGTON,Colorado,G0801210,12405914693.203,6537409409.77794,3742715005.67319,0.301687952741103,0.572507360495925
1900,1920,Washington,080,1210,62,1210,WASHINGTON,Colorado,G0801210,Washington,080,1210,62,1210,WASHINGTON,Colorado,G0801210,2794694405.38794,6537409409.77794,2794694405.37001,0.999999999993583,0.427492639697616
1900,1920,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,412920314.836877,412920314.836877,1,1
1900,1920,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,1488125435.58803,1488125435.58803,1488125435.58803,1,1
1900,1920,Lake,080,0650,62,650,LAKE,Colorado,G0800650,Lake,080,0650,62,650,LAKE,Colorado,G0800650,994327911.18028,994327911.18028,994327911.18028,1,1
1900,1920,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1900,1920,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1636005399.23989,1636005399.23989,1636005399.23989,1,1
1900,1920,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3254814305.73739,3254814305.73739,3254814305.73739,1,1
1900,1920,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1033611872.91984,1033611872.91984,1033611872.91984,1,1
1900,1920,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1900,1920,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,2537311155.34932,2537311155.34932,2537311155.34932,1,1
1900,1920,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1092607747.73718,1092607747.73718,1,1
1900,1920,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1368268729.59008,1368268729.59008,1,1
1900,1920,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1900,1920,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1900,1920,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1900,1920,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1900,1920,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1812044779.17275,1364071530.57444,1397362.49529191,0.00077115229786421,0.00102440558575653
1900,1920,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1581908056.89074,1364071530.57444,1362674168.07915,0.861411737643911,0.998975594414249
1900,1920,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,1297584840.09033,1297584840.09033,1297584840.09033,1,1
1900,1920,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,1540173187.78259,1484819757.66194,1476492469.41209,0.958653533981992,0.994391717777945
1900,1920,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,2407940547.92427,1484819757.66194,8327288.24985098,0.0034582615658968,0.00560828222205467
1900,1920,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,915744612.247386,915744612.247386,915744612.247386,1,1
