year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1064360956.71842,2237052373.82886,950412981.929649,0.892942357506155,0.424850572587603
1880,1870,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,2237052373.82886,1286639391.91167,1,0.575149427417965
1880,1870,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1042734597.76247,1484277155.66717,123706263.534351,0.118636385327391,0.0833444502342597
1880,1870,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1615886226.38296,1484277155.66717,1360570893.01386,0.841996714124726,0.916655550359319
1880,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1880,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1690872274.20658,1690872274.20658,1,1
1880,1870,Maricopa,045,0135,61,130,MARICOPA,Arizona Territory,G0450135,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,31062687175.2238,69926144288.0455,7852881878.81614,0.252807551211466,0.112302515157534
1880,1870,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,15813830279.3186,69926144288.0455,10901571718.3215,0.689369464940992,0.155901227349457
1880,1870,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,51171690666.3132,69926144288.0455,51171690666.3132,1,0.731796257141285
1880,1870,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1880,1870,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1880,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3450100586.97007,3774489783.10676,3450100586.60636,0.99999999989458,0.914057471303208
1880,1870,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,2798403438.79592,3774489783.10676,324389197.016892,0.115919381930315,0.0859425288336292
1880,1870,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1880,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2561177165.49213,2561177165.49213,2561177165.49213,1,1
1880,1870,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1880,1870,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1880,1870,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,1489675798.09787,1489675798.09787,1489675798.09787,1,1
1880,1870,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,23396102794.3297,5086553991.58856,5086553991.58856,0.217410311294296,1
1880,1870,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1880,1870,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1880,1870,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2198937655.211,2198937655.211,2198937655.211,1,1
1880,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1428757112.76665,1428757112.76665,1428757112.76665,1,1
1880,1870,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,4743355467.21228,4743355467.21228,1,1
1880,1870,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,1415603760.27229,1415603760.27229,1,1
1880,1870,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,836553277.199288,360402020.317091,1526244.31979454,0.00182444365636135,0.00423483841309132
1880,1870,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,379226498.532058,360402020.317091,358875775.99729,0.946336232796117,0.99576516158689
1880,1870,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1529514889.49258,1529514889.49258,1529514889.49258,1,1
1880,1870,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1880,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2004887369.73288,2184014208.94178,1935799150.93757,0.965540099739111,0.886349156068688
1880,1870,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2146956614.88265,2184014208.94178,44953933.1460306,0.0209384450688995,0.0205831688099741
1880,1870,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1608903578.60921,2184014208.94178,203261126.667006,0.12633518215101,0.09306767594955
1880,1870,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1483455342.80024,1389139229.52096,1389139229.52096,0.93642133297977,1
1880,1870,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2367098553.80143,75831864179.6012,1968582630.31446,0.831643712997513,0.0259598343204652
1880,1870,Mitchell,480,3350,49,3350,MITCHELL,Texas,G4803350,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2372195093.12178,75831864179.6012,2372195093.12178,1,0.0312822995819204
1880,1870,Scurry,480,4150,49,4150,SCURRY,Texas,G4804150,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2350525903.10221,75831864179.6012,892170447.948439,0.379562057482948,0.0117651129587875
1880,1870,Howard,480,2270,49,2270,HOWARD,Texas,G4802270,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2341888646.03338,75831864179.6012,2341888646.03338,1,0.030882646383146
1880,1870,Andrews,480,0030,49,30,ANDREWS,Texas,G4800030,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,3887612530.31193,75831864179.6012,3887612530.31193,1,0.051266213383657
1880,1870,Borden,480,0330,49,330,BORDEN,Texas,G4800330,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2346665729.11761,75831864179.6012,910115191.062826,0.387833332958354,0.0120017515184289
1880,1870,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,32907420700.751,75831864179.6012,32907420700.751,1,0.433952416398634
1880,1870,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2371483732.05782,75831864179.6012,2371483732.05782,1,0.0312729188147237
1880,1870,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2335529642.0951,75831864179.6012,1075486854.90655,0.460489490487383,0.0141825190049312
1880,1870,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2336514812.89512,75831864179.6012,936328113.866135,0.40073707587839,0.0123474231313702
1880,1870,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,24534424541.7589,75831864179.6012,24534424541.7589,1,0.323537141110644
1880,1870,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,3892390505.43933,75831864179.6012,1634155706.18202,0.419833442687318,0.0215497235082032
1880,1870,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1047524486.05488,1047524486.05488,1047524486.05488,1,1
1880,1870,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1527694452.12597,1356367019.84641,1,0.887852291378593
1880,1870,St Louis City,290,5100,34,5100,ST LOUIS CITY,Missouri,G2905100,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,171327432.279554,1527694452.12597,171327432.279554,1,0.1121477086214
1880,1870,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1880,1870,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1604840344.3116,1604840344.3116,1,1
1880,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2225741054.60855,2225741054.60855,2225741054.60855,1,1
1880,1870,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,2430569239.93417,2430569239.93417,2430569239.93417,1,1
1880,1870,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2685417634.81711,2685417634.81711,2685417634.81711,1,1
1880,1870,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1880,1870,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,799161348.507453,799161348.507453,799161348.507453,1,1
1880,1870,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,1639130613.64177,2347930390.99353,1639130613.64177,1,0.698117209917867
1880,1870,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,1554091310.60605,2347930390.99353,708799773.396705,0.456086311376577,0.301882788397647
1880,1870,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1880,1870,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1880,1870,Fresno,060,0190,71,190,FRESNO,California,G0600190,Tulare,060,1070,71,1070,TULARE,California,G0601070,22153606692.4537,13765717893.047,72522684.9470796,0.00327362880247321,0.00526835472806764
1880,1870,Tulare,060,1070,71,1070,TULARE,California,G0601070,Tulare,060,1070,71,1070,TULARE,California,G0601070,15825649501.6698,13765717893.047,13693195219.0865,0.865253285032108,0.994731646070043
1880,1870,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1461171354.79646,1740403236.89854,1461171354.79646,1,0.839559088272164
1880,1870,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1430247960.34915,1740403236.89854,279231882.467206,0.195233197465313,0.16044091193763
1880,1870,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,1905704920.4854,1905704920.4854,1905704920.4854,1,1
1880,1870,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,2996928116.36868,1540233949.56266,1540233949.56266,0.513937568655779,1
1880,1870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1859729488.98074,1859729488.98074,1859729488.98074,1,1
1880,1870,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1880,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,1467665060.11409,2672941725.80308,1257629815.9738,0.856891568895178,0.470504015794039
1880,1870,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,1719796239.87283,2672941725.80308,1310653891.62647,0.762098358654038,0.490341363963962
1880,1870,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,3018849638.15215,2672941725.80308,104658019.816071,0.0346681790617875,0.0391546208455505
1880,1870,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,1522433053.5746,2340811164.3552,1224744560.71186,0.804465298382891,0.523213738622626
1880,1870,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,1948554679.46818,2340811164.3552,1116066600.66343,0.572766375213056,0.476786260104352
1880,1870,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2358156277.06345,2358156277.06345,1,1
1880,1870,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1880,1870,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,1138549451.68672,1138549451.68672,1138549451.68672,1,1
1880,1870,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,1630006249.85749,1630006249.85749,1630006249.85749,1,1
1880,1870,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1880,1870,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1880,1870,Snohomish,535,0395,73,610,SNOHOMISH,Washington Territory,G5350395,Snohomish,535,0395,73,610,SNOHOMISH,Washington Territory,G5350395,5456707110.23642,5456707110.23642,5456707110.23642,1,1
1880,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715737540.32611,1715737540.32611,1715737540.32611,1,1
1880,1870,Baker,410,0010,72,10,BAKER,Oregon,G4100010,Grant,410,0230,72,230,GRANT,Oregon,G4100230,31756012126.8934,53238570517.9492,5508496959.55237,0.173463120543632,0.103468160507713
1880,1870,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Grant,410,0230,72,230,GRANT,Oregon,G4100230,33555516960.6433,53238570517.9492,1359246429.10993,0.0405073905046424,0.0255312345144892
1880,1870,Grant,410,0230,72,230,GRANT,Oregon,G4100230,Grant,410,0230,72,230,GRANT,Oregon,G4100230,46370827101.4923,53238570517.9492,46370827101.4923,1,0.871000604455721
1880,1870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1880,1870,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1880,1870,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,2404362685.83414,1980561486.98925,1980561486.98925,0.823736576290335,1
1880,1870,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1880,1870,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1880,1870,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,1663980317.11388,1663980317.11388,1,1
1880,1870,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1880,1870,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1880,1870,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1236577961.34032,1236577961.34032,1,1
1880,1870,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1880,1870,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1880,1870,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1880,1870,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1880,1870,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1880,1870,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,4630021787.7948,4630021787.7948,4630021787.7948,1,1
1880,1870,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,1482211670.90717,1482211670.90717,1482211670.90717,1,1
1880,1870,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1880,1870,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1880,1870,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,54117953860.8542,13153659734.5277,430793331.205873,0.00796026642680377,0.0327508343609545
1880,1870,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,39087969908.5386,13153659734.5277,31186887.1186943,0.000797864079195416,0.00237096654072861
1880,1870,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,12691679516.8343,13153659734.5277,12691679516.8343,1,0.964878199146302
1880,1870,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1513319163.24216,1513319163.24216,1513319163.24216,1,1
1880,1870,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1880,1870,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1880,1870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3015585229.249,3015585229.249,1,1
1880,1870,Johnson,565,0075,,,,Wyoming Territory,G5650075,Carbon,565,0035,,,,Wyoming Territory,G5650035,27755541708.3744,51656769359.4626,18863128490.9056,0.679616657786732,0.36516276036628
1880,1870,Carbon,565,0035,,,,Wyoming Territory,G5650035,Carbon,565,0035,,,,Wyoming Territory,G5650035,32793640867.1039,51656769359.4626,32793640867.1039,1,0.634837239605591
1880,1870,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1397832430.41711,1247104078.85381,1247104078.85381,0.892169942345436,1
1880,1870,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Jefferson,085,0255,,,,Colorado Territory,G0850255,2113977110.22352,2113977110.22352,2113977110.22352,1,1
1880,1870,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1880,1870,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,2780016252.65253,2780016252.65253,2780016252.65253,1,1
1880,1870,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,687583054.667317,1723149224.02461,159851672.525594,0.232483438095981,0.0927671674030895
1880,1870,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1563297552.5032,1723149224.02461,1563297552.5032,1,0.907232833179674
